Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (31644125),Tyreek Hill,31644125,WR/FLEX,9900,NYJ@MIA 12/17/2023 01:00PM ET,MIA,26.75
RB,Christian McCaffrey (31643895),Christian McCaffrey,31643895,RB/FLEX,9300,SF@ARI 12/17/2023 04:05PM ET,SF,25.26
WR,CeeDee Lamb (31644127),CeeDee Lamb,31644127,WR/FLEX,9200,DAL@BUF 12/17/2023 04:25PM ET,DAL,23.28
RB,Alvin Kamara (31643897),Alvin Kamara,31643897,RB/FLEX,8600,NYG@NO 12/17/2023 01:00PM ET,NO,20.16
WR,Stefon Diggs (31644129),Stefon Diggs,31644129,WR/FLEX,8400,DAL@BUF 12/17/2023 04:25PM ET,BUF,19.25
QB,Josh Allen (31643832),Josh Allen,31643832,QB,8200,DAL@BUF 12/17/2023 04:25PM ET,BUF,25.87
QB,Dak Prescott (31643833),Dak Prescott,31643833,QB,8000,DAL@BUF 12/17/2023 04:25PM ET,DAL,22.44
QB,Tua Tagovailoa (31643834),Tua Tagovailoa,31643834,QB,7900,NYJ@MIA 12/17/2023 01:00PM ET,MIA,19.18
WR,Cooper Kupp (31644131),Cooper Kupp,31644131,WR/FLEX,7800,WAS@LAR 12/17/2023 04:05PM ET,LAR,13.86
QB,Patrick Mahomes (31643835),Patrick Mahomes,31643835,QB,7800,KC@NE 12/17/2023 01:00PM ET,KC,19.84
WR,Deebo Samuel (31644133),Deebo Samuel,31644133,WR/FLEX,7700,SF@ARI 12/17/2023 04:05PM ET,SF,18
TE,Travis Kelce (31644505),Travis Kelce,31644505,TE/FLEX,7600,KC@NE 12/17/2023 01:00PM ET,KC,17.05
WR,Mike Evans (31644135),Mike Evans,31644135,WR/FLEX,7500,TB@GB 12/17/2023 01:00PM ET,TB,17.92
RB,Kyren Williams (31643899),Kyren Williams,31643899,RB/FLEX,7500,WAS@LAR 12/17/2023 04:05PM ET,LAR,21.78
WR,Jaylen Waddle (31644137),Jaylen Waddle,31644137,WR/FLEX,7400,NYJ@MIA 12/17/2023 01:00PM ET,MIA,14.18
RB,Saquon Barkley (31643901),Saquon Barkley,31643901,RB/FLEX,7300,NYG@NO 12/17/2023 01:00PM ET,NYG,17.06
WR,Puka Nacua (31644139),Puka Nacua,31644139,WR/FLEX,7300,WAS@LAR 12/17/2023 04:05PM ET,LAR,18.26
RB,De'Von Achane (31643903),De'Von Achane,31643903,RB/FLEX,7200,NYJ@MIA 12/17/2023 01:00PM ET,MIA,21.51
WR,Brandon Aiyuk (31644141),Brandon Aiyuk,31644141,WR/FLEX,7200,SF@ARI 12/17/2023 04:05PM ET,SF,17.61
RB,Raheem Mostert (31643905),Raheem Mostert,31643905,RB/FLEX,7100,NYJ@MIA 12/17/2023 01:00PM ET,MIA,18.8
WR,Chris Olave (31644143),Chris Olave,31644143,WR/FLEX,7100,NYG@NO 12/17/2023 01:00PM ET,NO,15.37
QB,C.J. Stroud (31643836),C.J. Stroud,31643836,QB,7100,HOU@TEN 12/17/2023 01:00PM ET,HOU,20.73
QB,Justin Fields (31643837),Justin Fields,31643837,QB,7000,CHI@CLE 12/17/2023 01:00PM ET,CHI,19.8
RB,Rachaad White (31643907),Rachaad White,31643907,RB/FLEX,7000,TB@GB 12/17/2023 01:00PM ET,TB,16.26
WR,Nico Collins (31644145),Nico Collins,31644145,WR/FLEX,7000,HOU@TEN 12/17/2023 01:00PM ET,HOU,17.37
WR,DJ Moore (31644147),DJ Moore,31644147,WR/FLEX,6900,CHI@CLE 12/17/2023 01:00PM ET,CHI,18.78
