,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Matthew Stafford (31643842),Christian McCaffrey (31643895),Kyren Williams (31643899),Cooper Kupp (31644131),Demario Douglas (31644193),Curtis Samuel (31644181),Tucker Kraft (31644543),Demarcus Robinson (31644201),Browns  (31644727),49200,144.49189460897816
1,Matthew Stafford (31643842),Christian McCaffrey (31643895),Kyren Williams (31643899),Cooper Kupp (31644131),Demarcus Robinson (31644201),Jayden Reed (31644175),Dawson Knox (31644549),Ezekiel Elliott (31643927),Cardinals  (31644740),49800,144.48417996791653
2,Matthew Stafford (31643842),Ezekiel Elliott (31643927),Christian McCaffrey (31643895),Cooper Kupp (31644131),Demarcus Robinson (31644201),Nick Westbrook-Ikhine (31644221),Dawson Knox (31644549),Kyren Williams (31643899),Rams  (31644731),49200,144.2325083714896
3,Matthew Stafford (31643842),Clyde Edwards-Helaire (31643945),Christian McCaffrey (31643895),Cooper Kupp (31644131),Wan'Dale Robinson (31644199),Jayden Reed (31644175),Tucker Kraft (31644543),Ezekiel Elliott (31643927),Texans  (31644728),48900,141.36969369881038
4,Matthew Stafford (31643842),Christian McCaffrey (31643895),Aaron Jones (31643917),Cooper Kupp (31644131),Garrett Wilson (31644159),Jayden Reed (31644175),Tucker Kraft (31644543),Demario Douglas (31644193),Giants  (31644735),49900,139.94497603755767
5,Matthew Stafford (31643842),Kyren Williams (31643899),Christian McCaffrey (31643895),Cooper Kupp (31644131),Jalin Hyatt (31644231),Jonathan Mingo (31644195),Tucker Kraft (31644543),Demario Douglas (31644193),Browns  (31644727),48100,139.32286921572677
6,Matthew Stafford (31643842),Ezekiel Elliott (31643927),Kyren Williams (31643899),Cooper Kupp (31644131),Terry McLaurin (31644161),Romeo Doubs (31644167),Tucker Kraft (31644543),Demario Douglas (31644193),Dolphins  (31644722),48900,139.12589079717208
7,Matthew Stafford (31643842),Tony Pollard (31643915),Ezekiel Elliott (31643927),Cooper Kupp (31644131),Rashee Rice (31644153),DeVante Parker (31644211),Tucker Kraft (31644543),Kyren Williams (31643899),Rams  (31644731),49500,138.9838881583391
8,Jordan Love (31643841),Ezekiel Elliott (31643927),Tony Pollard (31643915),Jayden Reed (31644175),Terry McLaurin (31644161),Jalin Hyatt (31644231),Tucker Kraft (31644543),Christian McCaffrey (31643895),Saints  (31644724),48500,137.05882451299192
9,Matthew Stafford (31643842),Ezekiel Elliott (31643927),Christian McCaffrey (31643895),Cooper Kupp (31644131),Khalil Shakir (31644197),Brandon Aiyuk (31644141),Dawson Knox (31644549),Demario Douglas (31644193),Rams  (31644731),49600,136.86113199998385
10,Jordan Love (31643841),Kyren Williams (31643899),Ezekiel Elliott (31643927),Jayden Reed (31644175),Robert Woods (31644187),Jalin Hyatt (31644231),Tucker Kraft (31644543),Christian McCaffrey (31643895),Saints  (31644724),47900,136.2959225321909
11,Matthew Stafford (31643842),Ezekiel Elliott (31643927),Aaron Jones (31643917),Cooper Kupp (31644131),Khalil Shakir (31644197),Demario Douglas (31644193),Dawson Knox (31644549),Christian McCaffrey (31643895),Texans  (31644728),49200,135.58659323288765
12,Jordan Love (31643841),Deneric Prince (31643999),Christian McCaffrey (31643895),Jayden Reed (31644175),Cooper Kupp (31644131),Demarcus Robinson (31644201),Tucker Kraft (31644543),Kyren Williams (31643899),Browns  (31644727),49800,135.18238664119778
13,Patrick Mahomes (31643835),Kyren Williams (31643899),Ezekiel Elliott (31643927),Demario Douglas (31644193),Elijah Moore (31644183),DeVante Parker (31644211),Travis Kelce (31644505),Jayden Reed (31644175),Dolphins  (31644722),49500,135.17805605827846
14,Matthew Stafford (31643842),Tyjae Spears (31643949),Ezekiel Elliott (31643927),Cooper Kupp (31644131),Jayden Reed (31644175),Noah Brown (31644173),Dawson Knox (31644549),Christian McCaffrey (31643895),Texans  (31644728),49700,135.0701589184597
15,Matthew Stafford (31643842),Christian McCaffrey (31643895),Clyde Edwards-Helaire (31643945),Cooper Kupp (31644131),Demario Douglas (31644193),DJ Moore (31644147),Dawson Knox (31644549),Ezekiel Elliott (31643927),Jets  (31644737),49900,135.0563123417491
16,Patrick Mahomes (31643835),Christian McCaffrey (31643895),Antonio Gibson (31643939),Demario Douglas (31644193),Demarcus Robinson (31644201),Terry McLaurin (31644161),Travis Kelce (31644505),Tucker Kraft (31644543),Texans  (31644728),49400,133.9596013779905
17,Jordan Love (31643841),Derrick Henry (31643909),Breece Hall (31643919),Jayden Reed (31644175),Terry McLaurin (31644161),Elijah Moore (31644183),Tucker Kraft (31644543),Christian McCaffrey (31643895),Rams  (31644731),49900,133.85105157774106
18,Patrick Mahomes (31643835),Jerome Ford (31643933),Kyren Williams (31643899),Demario Douglas (31644193),Chris Moore (31644235),Jayden Reed (31644175),Travis Kelce (31644505),Ezekiel Elliott (31643927),Saints  (31644724),50000,131.1431239924371
19,Patrick Mahomes (31643835),Jerome Ford (31643933),Kyren Williams (31643899),Demario Douglas (31644193),Jayden Reed (31644175),Rashee Rice (31644153),Travis Kelce (31644505),Tucker Kraft (31644543),Cowboys  (31644730),49500,130.49772617616324
20,Jordan Love (31643841),Christian McCaffrey (31643895),Rachaad White (31643907),Jayden Reed (31644175),Curtis Samuel (31644181),DeAndre Hopkins (31644151),Tommy Tremble (31644701),Terry McLaurin (31644161),Browns  (31644727),49800,130.33708626315644
21,Jordan Love (31643841),Antonio Gibson (31643939),Breece Hall (31643919),Jayden Reed (31644175),Demarcus Robinson (31644201),CeeDee Lamb (31644127),Tommy Tremble (31644701),Christian McCaffrey (31643895),Jets  (31644737),49800,129.88121927563424
