,Name,DFS Total
0,Matthew Stafford,21.9668181847
1,Dak Prescott,21.144545453
2,Sam Howell,17.574748253
3,Brock Purdy,21.082167831076923
4,Jared Goff,16.695218857000004
5,Josh Allen,24.118989900444443
6,Patrick Mahomes,21.449090908000002
7,Nick Mullens,13.72411422073846
8,Jalen Hurts,24.408561810285715
9,Jordan Love,17.134427804941176
10,Geno Smith,16.54266666666667
11,Jake Browning,16.040806658
12,Gardner Minshew,13.624636362
13,Joe Flacco,13.074285715
14,Tua Tagovailoa,9.966363635999999
15,Trevor Lawrence,14.065320855
16,Russell Wilson,15.966422285000004
17,Kyler Murray,16.92106951935294
18,Lamar Jackson,20.015773524842107
19,Baker Mayfield,13.631033493368422
20,Derek Carr,12.789671936799998
21,Will Levis,12.178497215000002
22,Aidan O'Connell,11.500844157071429
23,Mitch Trubisky,13.660909091999999
24,Davis Mills,4.3045454544
25,Case Keenum,11.786727273454547
26,Easton Stick,12.386060605333334
27,Bailey Zappe,9.893030302666666
28,Tommy DeVito,14.776363638000001
29,Zach Wilson,9.260909092
30,Justin Fields,17.96587412769231
31,Desmond Ridder,12.008531467076924
32,Bryce Young,10.060000001454545
33,Kyren Williams,25.17519260409091
34,Christian McCaffrey,32.09318181863637
35,Raheem Mostert,12.25
36,Derrick Henry,16.136363636154545
37,Zack Moss,18.134090909181822
38,Rachaad White,16.925
39,Saquon Barkley,16.570738636545453
40,David Montgomery,16.245202020363635
41,Bijan Robinson,14.521818182
42,Ezekiel Elliott,18.179545455000003
43,Chuba Hubbard,13.511425061243244
44,Alvin Kamara,20.090909090545455
45,D'Andre Swift,12.472233243842105
46,Ty Chandler,13.230058650935485
47,Zamir White,11.621853146500001
48,Jahmyr Gibbs,18.559090909
49,Joe Mixon,17.732272727
50,Tony Pollard,15.649283395347828
51,Javonte Williams,15.718181818
52,Najee Harris,12.6363636369
53,Aaron Jones,16.094664031347826
54,James Conner,10.397077922514287
55,Travis Etienne,14.656014599384616
56,James Cook,14.386425062243244
57,Kenneth Walker,9.55
58,Devin Singletary,11.376076554842104
59,Clyde Edwards-Helaire,10.995053476
60,Austin Ekeler,15.013636364
61,Keaton Mitchell,10.076818182
62,Breece Hall,14.381818182
63,Jerome Ford,12.134848484666668
64,D'Onta Foreman,8.350534758999999
65,Jaylen Warren,12.962662337571428
66,Antonio Gibson,13.24239495757143
67,Zach Charbonnet,5.971818182
68,Kareem Hunt,7.1090909091
69,Tyler Allgeier,5.277165199666667
70,Gus Edwards,6.968181818
71,Taysom Hill,5.458556149732621
72,Miles Sanders,4.113157894736842
73,Dameon Pierce,4.265909091
74,Chris Rodriguez,4.122727273000001
75,Chase Brown,5.779545455
76,Jamaal Williams,3.5617647058823527
77,Tyjae Spears,8.025203718352941
78,Rico Dowdle,4.099521531736842
79,Latavius Murray,3.5327272730000003
80,Dalvin Cook,3.0639860140769235
81,Jayden Reed,14.856168831000002
82,Deebo Samuel,18.289285714285715
83,Isaiah Spiller,1.981578947368421
84,Kenneth Gainwell,3.375454545
85,D'Ernest Johnson,3.5473193470769235
86,Khalil Herbert,2.050324675142857
87,Jaleel McLaughlin,2.3363636359999997
88,Jerick McKinnon,8.169486885142856
89,Joshua Kelley,2.0
90,Ty Johnson,1.8166666666666669
91,Roschon Johnson,2.933333333
92,Matt Breida,1.1954545454545453
93,Wan'Dale Robinson,7.850855614882354
94,Jalen Guyton,2.5013368979411763
95,Donald Parham,2.6065656564545456
96,Keenan Allen,15.45
97,Andrew Ogletree,1.7058441555714288
98,Brock Wright,1.7454545454545454
99,Lil'Jordan Humphrey,1.8
100,Pharaoh Brown,0.8726099133705881
101,CeeDee Lamb,22.531027668347825
102,A.J. Brown,18.624350648714287
103,Justin Jefferson,18.678571428571427
104,Tyreek Hill,13.893181817999999
105,Amon-Ra St.,16.918181818
106,Michael Pittman,18.719696969333334
107,Cooper Kupp,20.311363636
108,Puka Nacua,16.60130965538462
109,Stefon Diggs,19.268181818000002
110,Mike Evans,16.31577540070588
111,Davante Adams,16.25
112,Brandon Aiyuk,17.152272727
113,Ja'Marr Chase,17.2
114,Travis Kelce,18.95
115,DK Metcalf,9.685828876732621
116,DeAndre Hopkins,13.203349281842105
117,Terry McLaurin,14.677272727000002
118,DeVonta Smith,14.433556149732622
119,Jaylen Waddle,9.05
120,DJ Moore,13.525757575666665
121,Rashee Rice,14.822593582705883
122,Garrett Wilson,13.732692307692309
123,Courtland Sutton,13.549273607714287
124,T.J. Hockenson,13.342592593
125,Amari Cooper,12.572727273
126,Tyler Lockett,7.449510489692308
127,Zay Flowers,14.746212121666668
128,Trey McBride,12.86112238024138
129,Sam LaPorta,13.601298701571428
130,Drake London,11.23636363718182
131,Evan Engram,13.927272727
132,Romeo Doubs,10.776877470173915
133,Calvin Ridley,11.090832049272727
134,Demario Douglas,9.597368420999999
135,Diontae Johnson,11.047402597857143
136,George Kittle,13.290259740714284
137,Jaxon Smith-Njigba,6.30305642624138
138,Jakobi Meyers,10.940909091181819
139,George Pickens,9.48914095624138
140,Dallas Goedert,9.58050397924138
141,Josh Downs,11.383898305084745
142,Zay Jones,10.864393939666668
143,Chris Godwin,10.704423264967742
144,Jerry Jeudy,10.29040404022222
145,Curtis Samuel,10.069251337352942
146,Adam Thielen,10.307727273285714
147,Dalton Kincaid,11.922272727000001
148,David Njoku,10.540909091000001
149,Rashid Shaheed,5.757692307692308
150,Jake Ferguson,11.545454545
151,Elijah Moore,9.238181818181818
152,Brandin Cooks,10.280419580692309
153,Tee Higgins,9.131818182
154,Jordan Addison,8.825757575999999
155,Odell Beckham,9.736363637
156,Noah Brown,8.009259259666667
157,Joshua Palmer,7.770750988
158,Dalton Schultz,8.937147335241379
159,Cole Kmet,9.670129869857142
160,Jonathan Mingo,7.720175439
161,Kyle Pitts,8.640909091000001
162,Gabe Davis,7.98714733524138
163,Jahan Dotson,8.243686869000001
164,Isaiah Likely,8.320175439
165,Tucker Kraft,8.254398826818182
166,Demarcus Robinson,8.833585858222222
167,Pat Freiermuth,7.9968205073529415
168,Quentin Johnston,7.049999999909091
169,DeVante Parker,7.545454545000001
170,Tyler Boyd,7.331940144882353
171,Gerald Everett,7.2659090909090915
172,Logan Thomas,8.148039215352942
173,Robert Woods,4.388461538461538
174,Chigoziem Okonkwo,8.2
175,Alec Pierce,6.175163620882353
176,Tyler Conklin,7.361713287076924
177,Tyler Higbee,8.245454545000001
178,Hunter Henry,6.269755245
179,Cade Otton,7.2
180,Khalil Shakir,5.715033670636363
181,Jalin Hyatt,6.013636364
182,Darius Slayton,4.8125
183,Hunter Renfrow,5.886713287076923
184,Nick Westbrook-Ikhine,5.827272727
185,Noah Fant,3.4204545459090907
186,K.J. Osborn,5.424749307076923
187,Parker Washington,4.827342657
188,Treylon Burks,5.2
189,Trey Palmer,5.173076923
190,Darnell Mooney,4.9741379310000005
191,Tanner Hudson,4.807142857142857
192,Rashod Bateman,4.807575757909091
193,Michael Mayer,5.066059379076924
194,JuJu Smith-Schuster,4.812700534941176
195,Jameson Williams,4.094755244909091
196,DJ Chark,5.086363635909091
197,Kalif Raymond,4.036363636454546
198,Josh Reynolds,4.877673796882354
199,Dawson Knox,4.7663101608823535
200,Samaje Perine,2.5730769230769233
201,Jauan Jennings,4.2613636360000005
202,Cedric Tillman,4.263636364
203,Marvin Mims,4.027167832076923
204,Justin Watson,3.8236634330769235
205,Jonnu Smith,4.45297487
206,Michael Gallup,4.118181818
207,Kylen Granson,4.1039860140769235
208,Marquez Valdes-Scantling,3.510150376368421
209,Kadarius Toney,4.148051948142857
210,Allen Robinson,3.481578947368421
211,Xavier Hutchinson,2.599090909
212,Nelson Agholor,3.3999216299999997
213,Alex Erickson,2.733333333333334
214,Ameer Abdullah,5.459949495222222
215,Tommy Tremble,3.1877005349411762
216,Jalen Tolbert,3.0262987011428573
217,Xavier Gipson,2.9111111110000003
218,Will Mallory,2.7705128206666667
219,Jeremy Ruckert,2.9650943400000003
220,Skyy Moore,2.4261363636000004
221,Allen Lazard,2.407142857
222,Noah Gray,2.8431034480000004
223,Van Jefferson,1.8706293705384618
224,Tyler Scott,2.213636364
225,Adam Trautman,2.5886363635
226,KaVontae Turpin,2.05
227,Stephen Sullivan,1.5831168835714287
228,Mike Gesicki,1.6388111885384617
229,KhaDarel Hodge,1.2742424243333332
230,Connor Heyward,1.418181818
231,Harrison Bryant,1.5695187169411764
232,Luke Schoonmaker,0.7636363636000001
233,Lucas Krull,0.2854545455
234,Isaiah Hodgins,1.6272727274545453
235,De'Von Achane,3.870967741935484
236,Patrick Taylor,1.5
237,Christian Watson,4.0
238,Brian Robinson,5.454545454545454
