Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Matthew Stafford,280.7045455,0.477272727,,,1200,2.672727273,0.5
Dak Prescott,289.6363636,13.5,,,600,1.95,0.590909091
Sam Howell,269.9727273,15.92272727,,,500,1.153846154,0.631818182
Brock Purdy,252.5,7.5,,,650,2.427272727,0.4
Jared Goff,261.6818182,0.5,,,800,1.472727273,0.462962963
Josh Allen,255.5,33.5,,,135,1.704545455,0.713636364
Patrick Mahomes,262.9318182,20.5,,,500,2.045454545,0.5
Nick Mullens,244.5,1.431818182,,,1300,1.041666667,0.827272727
Jalen Hurts,253.5227273,33.68181818,,,105,1.388888889,0.37037037
Jordan Love,251.1681818,10.5,,,850,1.486363636,0.613636364
Geno Smith,252.3545455,,,,900,1.445454545,
Jake Browning,239.9318182,12.5,,,400,1.056338028,0.531818182
Gardner Minshew,236.7863636,3.85,,,800,0.909090909,0.618181818
Joe Flacco,230.5909091,,,,1200,0.974025974,0.545454545
Tua Tagovailoa,225.4090909,4.5,,,1200,,
Trevor Lawrence,225.5,13.06818182,,,750,0.882352941,0.590909091
Russell Wilson,217.5,24.5,,,400,0.967741935,0.554545455
Kyler Murray,210.5,33.27272727,,,340,1.022727273,0.681818182
Lamar Jackson,213.5,47.34545455,,,190,1,0.416666667
Baker Mayfield,219.1909091,10.5,,,950,0.9375,0.568181818
Derek Carr,219.1909091,0.818181818,,,1600,1,0.434782609
Will Levis,203.5,5,,,600,0.765306122,0.522727273
Aidan O'Connell,200.5,1.704545455,,,1400,0.872727273,0.609090909
Mitch Trubisky,195.5,15.5,,,500,0.931818182,0.636363636
Davis Mills,5.5,4.663636364,,,2000,1,0.681818182
Case Keenum,194.6681818,,,,1100,0.863636364,
Easton Stick,174.5,18.5,,,450,0.709090909,0.613636364
Bailey Zappe,183.5,5.5,,,900,0.709090909,1.5
Tommy DeVito,191.4545455,30.5,,,600,0.909090909,0.568181818
Zach Wilson,182.4318182,13.63636364,,,1000,,
Justin Fields,178.5,56.5,,,260,0.863636364,0.586363636
Desmond Ridder,186,13.5,,,650,0.727272727,0.613636364
Bryce Young,170.9318182,9.5,,,1100,0.590909091,0.636363636
Kyren Williams,,90.5,22.5,2.966101695,-200,,
Christian McCaffrey,,89.38636364,27.5,4.040909091,-300,,
Raheem Mostert,,74.5,,,125,,
