,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
0,DST,Chargers  (36532850),Chargers ,DST,3800,TEN@LAC 11/10/2024 04:05PM ET,LAC,9.75,Titans,Titans  Titans,253,159,62.8,6.0,1505,9,11,73.0,77,30.4,19,2,47T,21,139,228,1005,4.4,6,5,1,41T,56,24.6,4,27,Tennessee,17.5,14.7,20.0,17.0,18.0,17.9,2.75,2.625,1.0,1,7.375,4.35483870967742
1,DST,Vikings  (36532851),Vikings ,DST,3700,MIN@JAX 11/10/2024 01:00PM ET,MIN,11.88,Jaguars,Jaguars  Jaguars,283,174,61.5,7.2,2032,11,6,87.4,97,34.3,31,4,85T,20,167,211,1021,4.8,9,7,2,65T,57,27.0,2,18,Jacksonville,21.7,27.3,23.0,25.7,19.7,22.2,1.3333333333333333,2.2222222222222223,0.4444444444444444,0,4.0,-3.064516129032258
2,DST,Chiefs  (36532852),Chiefs ,DST,3600,DEN@KC 11/10/2024 01:00PM ET,KC,6.38,Broncos,Broncos  Broncos,297,187,63.0,6.0,1786,9,6,81.3,78,26.3,29,1,49,15,102,246,1093,4.4,7,9,1,43,68,27.6,4,23,Denver,20.3,23.7,10.0,21.0,19.8,21.0,1.3333333333333333,1.6666666666666667,0.8888888888888888,1,4.888888888888889,0.16129032258064502
3,DST,Eagles  (36532853),Eagles ,DST,3500,PHI@DAL 11/10/2024 04:25PM ET,PHI,6.5,Cowboys,Cowboys  Cowboys,326,207,63.5,6.6,2145,12,9,83.2,98,30.1,24,3,65T,21,112,173,656,3.8,3,1,0,22,42,24.3,3,20,Dallas,21.4,18.0,21.0,17.7,23.6,30.1,2.25,2.625,0.75,0,5.625,1.774193548387097
4,DST,Falcons  (36532854),Falcons ,DST,3400,ATL@NO 11/10/2024 01:00PM ET,ATL,4.56,Saints,Saints  Saints,289,182,63.0,6.8,1976,11,6,87.1,85,29.4,22,5,70T,22,121,257,1128,4.4,11,4,0,28T,70,27.2,1,15,New Orleans,23.0,13.3,22.0,24.0,22.2,23.6,1.3333333333333333,2.4444444444444446,0.2222222222222222,0,4.0,-2.741935483870968
5,DST,49ers  (36532855),49ers ,DST,3300,SF@TB 11/10/2024 01:00PM ET,SF,8.5,Buccaneers,Buccaneers  Buccaneers,315,225,71.4,7.6,2389,23,9,105.6,123,39.0,27,2,55T,22,132,226,1143,5.1,7,6,1,56,63,27.9,4,5,Tampa Bay,28.8,27.0,24.0,26.8,31.3,21.2,2.0,2.4444444444444446,0.8888888888888888,-1,4.333333333333334,-2.096774193548387
6,DST,Bills  (36532856),Bills ,DST,3200,BUF@IND 11/10/2024 01:00PM ET,BUF,7.67,Colts,Colts  Colts,269,147,54.6,7.0,1877,11,9,76.4,81,30.1,27,8,69,18,134,235,1092,4.6,9,10,0,33T,67,28.5,5,22,Indianapolis,20.9,16.3,13.0,22.8,19.4,23.3,2.0,2.0,1.1111111111111112,1,6.111111111111111,3.387096774193548
7,DST,Commanders  (36532857),Commanders ,DST,3100,PIT@WAS 11/10/2024 01:00PM ET,WAS,5.56,Steelers,Steelers  Steelers,218,143,65.6,7.6,1667,8,1,98.9,70,32.1,24,4,55T,21,147,266,1105,4.2,8,6,0,36T,60,22.6,4,13,Pittsburgh,23.4,31.7,26.0,25.0,21.8,17.8,0.25,2.625,1.0,0,3.875,-3.3870967741935485
8,DST,Bears  (36532858),Bears ,DST,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,9.5,Patriots,Patriots  Patriots,284,176,62.0,5.6,1598,8,5,79.2,79,27.8,15,2,50T,31,214,225,999,4.4,7,5,1,45T,51,22.7,7,30,New England,15.7,19.3,17.0,19.0,13.0,13.9,1.1111111111111112,3.4444444444444446,1.5555555555555556,1,7.111111111111111,4.032258064516128
9,DST,Steelers  (36532859),Steelers ,DST,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,10.38,Commanders,Commanders  Commanders,254,182,71.6,8.5,2148,11,2,108.2,104,40.9,30,6,66,18,95,293,1475,5.0,15,11,3,50,80,27.3,4,3,Washington,29.2,28.3,27.0,28.3,30.0,19.4,0.4444444444444444,2.0,0.8888888888888888,-1,2.3333333333333335,-4.354838709677419
