,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Justin Jefferson (36532226),Justin Jefferson,36532226,WR/FLEX,8800,MIN@JAX 11/10/2024 01:00PM ET,MIN,20.81,89.0,,,92.5,6.322727272727273,-105.0,,,,,9.25,6.322727272727273,5.727272727272728,,,21.3,21.3
1,WR,CeeDee Lamb (36532228),CeeDee Lamb,36532228,WR/FLEX,8600,PHI@DAL 11/10/2024 04:25PM ET,DAL,19.02,83.0,,2.5,64.5,6.0,200.0,,,,0.25,6.45,6.0,3.0,,,15.7,15.7
2,RB,Saquon Barkley (36532010),Saquon Barkley,36532010,RB/FLEX,8300,PHI@DAL 11/10/2024 04:25PM ET,PHI,24.14,28.0,,91.5,14.5,2.232142857142857,-175.0,,,,9.15,1.4500000000000002,2.232142857142857,9.545454545454543,,,22.3775974025974,22.3775974025974
3,WR,A.J. Brown (36532230),A.J. Brown,36532230,WR/FLEX,8200,PHI@DAL 11/10/2024 04:25PM ET,PHI,18.28,92.0,,,70.5,5.931818181818182,155.0,,,,,7.050000000000001,5.931818181818182,3.870967741935484,,,16.852785923753665,16.852785923753665
4,RB,Alvin Kamara (36532012),Alvin Kamara,36532012,RB/FLEX,8100,ATL@NO 11/10/2024 01:00PM ET,NO,21.86,41.0,,72.6590909090909,49.0,5.25,-125.0,,,,7.265909090909091,4.9,5.25,6.818181818181818,,,24.23409090909091,24.23409090909091
5,RB,Christian McCaffrey (36532014),Christian McCaffrey,36532014,RB/FLEX,8000,SF@TB 11/10/2024 01:00PM ET,SF,0.0,45.0,,67.5409090909091,26.98181818181818,3.4363636363636365,-200.0,,,,6.75409090909091,2.6981818181818182,3.4363636363636365,10.909090909090908,,,23.797727272727272,23.797727272727272
6,QB,Jalen Hurts (36531943),Jalen Hurts,36531943,QB,7800,PHI@DAL 11/10/2024 04:25PM ET,PHI,23.4,16.0,225.29545454545453,34.5,,,110.0,0.9090909090909092,0.4166666666666667,9.011818181818182,3.45,,,5.454545454545454,3.6363636363636367,-0.4166666666666667,21.136060606060603,21.136060606060603
7,WR,DeVonta Smith (36532232),DeVonta Smith,36532232,WR/FLEX,7800,PHI@DAL 11/10/2024 04:25PM ET,PHI,15.19,109.0,,,51.5,3.688524590163935,220.0,,,,,5.15,3.688524590163935,2.727272727272727,,,11.565797317436662,11.565797317436662
8,QB,Josh Allen (36531944),Josh Allen,36531944,QB,7700,BUF@IND 11/10/2024 01:00PM ET,BUF,20.9,14.0,227.5,24.5,,,180.0,1.445454545454545,0.4464285714285714,9.1,2.45,,,3.333333333333333,5.781818181818181,-0.4464285714285714,20.21872294372294,20.21872294372294
9,RB,Bijan Robinson (36532016),Bijan Robinson,36532016,RB/FLEX,7700,ATL@NO 11/10/2024 01:00PM ET,ATL,18.28,39.0,,72.6590909090909,27.5,4.931818181818182,-135.0,,,,7.265909090909091,2.75,4.931818181818182,7.363636363636363,,,22.31136363636364,22.31136363636364
10,RB,Breece Hall (36532018),Breece Hall,36532018,RB/FLEX,7600,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,16.32,42.0,,65.5,29.5,4.6454545454545455,-115.0,,,,6.550000000000001,2.95,4.6454545454545455,6.2727272727272725,,,20.418181818181814,20.418181818181814
11,RB,Jonathan Taylor (36532020),Jonathan Taylor,36532020,RB/FLEX,7500,BUF@IND 11/10/2024 01:00PM ET,IND,18.2,31.0,,78.5,19.75454545454545,2.631578947368421,-130.0,,,,7.85,1.9754545454545456,2.631578947368421,7.090909090909092,,,19.54794258373206,19.54794258373206
12,QB,Jayden Daniels (36531945),Jayden Daniels,36531945,QB,7500,PIT@WAS 11/10/2024 01:00PM ET,WAS,20.74,15.0,229.55454545454543,44.5,,,170.0,1.1363636363636362,0.4636363636363636,9.18218181818182,4.45,,,3.5294117647058822,4.545454545454545,-0.4636363636363636,21.24341176470589,21.24341176470589
13,RB,Jordan Mason (36532022),Jordan Mason,36532022,RB/FLEX,7400,SF@TB 11/10/2024 01:00PM ET,SF,14.14,60.0,,17.5,,,260.0,,,,1.75,,,2.307692307692308,,,4.057692307692308,4.057692307692308
14,WR,Terry McLaurin (36532234),Terry McLaurin,36532234,WR/FLEX,7300,PIT@WAS 11/10/2024 01:00PM ET,WAS,16.22,106.0,,,56.5,4.411764705882352,145.0,,,,,5.65,4.411764705882352,4.137931034482759,,,14.199695740365112,14.199695740365112
15,RB,J.K. Dobbins (36532024),J.K. Dobbins,36532024,RB/FLEX,7200,TEN@LAC 11/10/2024 04:05PM ET,LAC,16.96,46.0,,62.5,13.5,2.3863636363636367,-115.0,,,,6.25,1.35,2.3863636363636367,6.2727272727272725,,,16.259090909090908,16.259090909090908
16,WR,Garrett Wilson (36532236),Garrett Wilson,36532236,WR/FLEX,7200,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,18.53,96.0,,,70.5,7.25,137.0,,,,,7.050000000000001,7.25,4.37956204379562,,,18.67956204379562,18.67956204379562
18,RB,James Cook (36532026),James Cook,36532026,RB/FLEX,7000,BUF@IND 11/10/2024 01:00PM ET,BUF,17.08,44.0,,64.5,15.5,2.083333333333333,-115.0,,,,6.45,1.55,2.083333333333333,6.2727272727272725,,,16.356060606060606,16.356060606060606
