,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Joe Burrow,322.04545454545456,9.5,,,700.0,2.3181818181818183,0.6136363636363636,15.881818181818183,0.9500000000000001,,,0.8571428571428571,9.272727272727273,-0.6136363636363636,26.34805194805195
1,Brock Purdy,256.5,14.5,,,500.0,1.7999999999999998,0.46296296296296297,10.26,1.4500000000000002,,,1.2000000000000002,7.199999999999999,-0.46296296296296297,19.647037037037038
2,Matthew Stafford,257.3318181818182,0.2631578947368421,,,2100.0,1.7454545454545454,0.4772727272727273,10.29327272727273,0.02631578947368421,,,0.2857142857142857,6.9818181818181815,-0.4772727272727273,17.109848257006156
3,Aaron Rodgers,244.5,,,,1000.0,1.5,0.4,9.78,,,,0.6000000000000001,6.0,-0.4,15.979999999999999
4,Sam Darnold,243.5,12.5,,,550.0,1.8409090909090908,0.4863636363636364,9.74,1.25,,,1.0909090909090908,7.363636363636363,-0.4863636363636364,18.958181818181817
5,Baker Mayfield,243.5,14.850000000000001,,,550.0,1.4423076923076923,0.5909090909090909,9.74,1.4850000000000003,,,1.0909090909090908,5.769230769230769,-0.5909090909090909,17.49423076923077
6,Kirk Cousins,240.5,0.5,,,1000.0,1.6636363636363636,0.49019607843137253,9.620000000000001,0.05,,,0.6000000000000001,6.654545454545454,-0.49019607843137253,16.434349376114085
7,Tua Tagovailoa,241.5,,,,1200.0,1.4045454545454545,0.5227272727272727,9.66,,,,0.5,5.618181818181818,-0.5227272727272727,15.255454545454544
8,Lamar Jackson,240.5,44.5,,,175.0,1.772727272727273,0.45454545454545453,9.620000000000001,4.45,,,3.4285714285714284,7.090909090909092,-0.45454545454545453,24.134935064935064
9,C.J. Stroud,235.5,12.840909090909092,,,550.0,1.0714285714285714,0.5,9.42,1.2840909090909092,,,1.0909090909090908,4.285714285714286,-0.5,15.580714285714283
10,Joe Flacco,237.84545454545454,,,,2200.0,1.1029411764705883,0.6272727272727273,9.513818181818182,,,,0.2727272727272727,4.411764705882353,-0.6272727272727273,13.571037433155082
11,Jared Goff,230.5,1.4318181818181819,,,1500.0,1.4318181818181819,0.38461538461538464,9.22,0.1431818181818182,,,0.4,5.7272727272727275,-0.38461538461538464,15.105839160839162
12,Patrick Mahomes,230.5,16.35,,,450.0,1.4705882352941175,0.45454545454545453,9.22,1.6350000000000002,,,1.3333333333333333,5.88235294117647,-0.45454545454545453,17.61614081996435
13,Justin Herbert,223.5,7.5,,,525.0,1.1029411764705883,0.4166666666666667,8.94,0.75,,,1.1428571428571428,4.411764705882353,-0.4166666666666667,14.827955182072829
14,Josh Allen,227.5,24.5,,,180.0,1.4454545454545453,0.44642857142857145,9.1,2.45,,,3.3333333333333335,5.781818181818181,-0.44642857142857145,20.21872294372294
15,Jayden Daniels,229.55454545454546,44.5,,,170.0,1.1363636363636362,0.4636363636363636,9.182181818181819,4.45,,,3.5294117647058822,4.545454545454545,-0.4636363636363636,21.243411764705886
16,Jalen Hurts,225.29545454545453,34.5,,,110.0,0.9090909090909092,0.4166666666666667,9.011818181818182,3.45,,,5.454545454545454,3.6363636363636367,-0.4166666666666667,21.136060606060603
