,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Aaron Rodgers (36531957),Breece Hall (36532018),Christian McCaffrey (36532014),Davante Adams (36532240),Jauan Jennings (36532286),Adonai Mitchell (36532364),Travis Kelce (36532626),Hunter Henry (36532652),Bears  (36532858),49700,134.31220025195833
1,Josh Allen (36531944),Alvin Kamara (36532012),Kareem Hunt (36532034),Khalil Shakir (36532262),Adonai Mitchell (36532364),Josh Downs (36532256),Hunter Henry (36532652),Dalton Kincaid (36532638),Bears  (36532858),49800,133.03580763893527
2,Aaron Rodgers (36531957),Christian McCaffrey (36532014),Austin Ekeler (36532056),Davante Adams (36532240),Adonai Mitchell (36532364),Mecole Hardman (36532362),Travis Kelce (36532626),Aaron Jones (36532032),Chargers  (36532850),49800,132.58294477028346
3,Josh Allen (36531944),Christian McCaffrey (36532014),Alvin Kamara (36532012),Khalil Shakir (36532262),Kayshon Boutte (36532352),Devaughn Vele (36532366),Hunter Henry (36532652),Austin Ekeler (36532056),Bears  (36532858),49400,131.37320415546222
4,Josh Allen (36531944),Alvin Kamara (36532012),James Conner (36532036),Khalil Shakir (36532262),Sterling Shepard (36532324),Garrett Wilson (36532236),Hunter Henry (36532652),Adonai Mitchell (36532364),Bears  (36532858),49900,131.16308801006352
5,Aaron Rodgers (36531957),Christian McCaffrey (36532014),James Cook (36532026),Davante Adams (36532240),Mack Hollins (36532368),Sterling Shepard (36532324),Travis Kelce (36532626),Austin Ekeler (36532056),Bears  (36532858),49900,130.90409357242063
6,Aaron Rodgers (36531957),James Conner (36532036),D'Andre Swift (36532038),Davante Adams (36532240),Jalen McMillan (36532320),Adonai Mitchell (36532364),Travis Kelce (36532626),Aaron Jones (36532032),Chargers  (36532850),49800,130.6288831214542
7,Josh Allen (36531944),Austin Ekeler (36532056),Jonathan Taylor (36532020),Khalil Shakir (36532262),Adonai Mitchell (36532364),Keenan Allen (36532276),Hunter Henry (36532652),Aaron Jones (36532032),Bears  (36532858),49400,130.12771628076382
8,Aaron Rodgers (36531957),Jonathan Taylor (36532020),Christian McCaffrey (36532014),Davante Adams (36532240),Sterling Shepard (36532324),Devaughn Vele (36532366),Travis Kelce (36532626),Austin Ekeler (36532056),Broncos  (36532868),49900,129.63058866823297
9,Josh Allen (36531944),Saquon Barkley (36532010),Bijan Robinson (36532016),Khalil Shakir (36532262),Kayshon Boutte (36532352),Curtis Samuel (36532372),Hunter Henry (36532652),James Conner (36532036),Bears  (36532858),49900,129.54265581491387
10,Brock Purdy (36531948),Kareem Hunt (36532034),James Conner (36532036),Jauan Jennings (36532286),Davante Adams (36532240),Jalen McMillan (36532320),George Kittle (36532628),Austin Ekeler (36532056),Broncos  (36532868),49900,129.15007638069096
11,Brock Purdy (36531948),Alvin Kamara (36532012),Jonathan Taylor (36532020),Nick Westbrook-Ikhine (36532334),Rome Odunze (36532282),Jalen McMillan (36532320),George Kittle (36532628),Austin Ekeler (36532056),Bears  (36532858),49900,128.79476389067847
12,Aaron Rodgers (36531957),Austin Ekeler (36532056),Christian McCaffrey (36532014),Davante Adams (36532240),Rome Odunze (36532282),Kayshon Boutte (36532352),Travis Kelce (36532626),Khalil Shakir (36532262),Broncos  (36532868),49600,128.54641564827048
13,Josh Allen (36531944),James Conner (36532036),Breece Hall (36532018),Khalil Shakir (36532262),DeMario Douglas (36532312),Jalen McMillan (36532320),Hunter Henry (36532652),Kareem Hunt (36532034),Bears  (36532858),49900,126.86534094587488
14,Brock Purdy (36531948),Christian McCaffrey (36532014),Jonathan Taylor (36532020),Tim Jones (36532344),Mack Hollins (36532368),Davante Adams (36532240),George Kittle (36532628),Austin Ekeler (36532056),Broncos  (36532868),49900,126.65481821456092
15,Baker Mayfield (36531949),Alvin Kamara (36532012),James Conner (36532036),Jahan Dotson (36532300),Davante Adams (36532240),Adonai Mitchell (36532364),Cade Otton (36532632),Austin Ekeler (36532056),Broncos  (36532868),49800,125.9371015724199
16,Brock Purdy (36531948),D'Andre Swift (36532038),Bijan Robinson (36532016),Tim Jones (36532344),Adonai Mitchell (36532364),DeMario Douglas (36532312),George Kittle (36532628),Alvin Kamara (36532012),Chargers  (36532850),49800,125.05459011088251
17,Brock Purdy (36531948),Bijan Robinson (36532016),Christian McCaffrey (36532014),Tim Jones (36532344),Jalen Tolbert (36532284),Jalen McMillan (36532320),George Kittle (36532628),Austin Ekeler (36532056),Bears  (36532858),49700,123.57856684359793
18,Baker Mayfield (36531949),Kareem Hunt (36532034),Christian McCaffrey (36532014),Jahan Dotson (36532300),Mason Tipton (36532308),Adonai Mitchell (36532364),Cade Otton (36532632),Alvin Kamara (36532012),Broncos  (36532868),49600,122.4932018610202
19,Baker Mayfield (36531949),Breece Hall (36532018),Alvin Kamara (36532012),Jahan Dotson (36532300),DeMario Douglas (36532312),Jalen McMillan (36532320),Cade Otton (36532632),Austin Ekeler (36532056),Bears  (36532858),49700,122.27156457604588
20,Baker Mayfield (36531949),Rhamondre Stevenson (36532042),Bijan Robinson (36532016),Jahan Dotson (36532300),Josh Downs (36532256),Noah Brown (36532316),Cade Otton (36532632),Austin Ekeler (36532056),Bears  (36532858),50000,120.52259195868024
21,Brock Purdy (36531948),James Cook (36532026),James Conner (36532036),Tim Jones (36532344),Davante Adams (36532240),Tyler Boyd (36532354),George Kittle (36532628),Breece Hall (36532018),Broncos  (36532868),49900,120.49007672673432
22,Baker Mayfield (36531949),Bijan Robinson (36532016),Kyle Juszczyk (36532166),Jahan Dotson (36532300),Garrett Wilson (36532236),Adonai Mitchell (36532364),Cade Otton (36532632),Alvin Kamara (36532012),Bears  (36532858),50000,120.35791867835769
