Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (36532226),Justin Jefferson,36532226,WR/FLEX,8800,MIN@JAX 11/10/2024 01:00PM ET,MIN,20.81
WR,CeeDee Lamb (36532228),CeeDee Lamb,36532228,WR/FLEX,8600,PHI@DAL 11/10/2024 04:25PM ET,DAL,19.02
RB,Saquon Barkley (36532010),Saquon Barkley,36532010,RB/FLEX,8300,PHI@DAL 11/10/2024 04:25PM ET,PHI,24.14
WR,A.J. Brown (36532230),A.J. Brown,36532230,WR/FLEX,8200,PHI@DAL 11/10/2024 04:25PM ET,PHI,18.28
RB,Alvin Kamara (36532012),Alvin Kamara,36532012,RB/FLEX,8100,ATL@NO 11/10/2024 01:00PM ET,NO,21.86
RB,Christian McCaffrey (36532014),Christian McCaffrey,36532014,RB/FLEX,8000,SF@TB 11/10/2024 01:00PM ET,SF,0
QB,Jalen Hurts (36531943),Jalen Hurts,36531943,QB,7800,PHI@DAL 11/10/2024 04:25PM ET,PHI,23.40
WR,DeVonta Smith (36532232),DeVonta Smith,36532232,WR/FLEX,7800,PHI@DAL 11/10/2024 04:25PM ET,PHI,15.19
QB,Josh Allen (36531944),Josh Allen,36531944,QB,7700,BUF@IND 11/10/2024 01:00PM ET,BUF,20.90
RB,Bijan Robinson (36532016),Bijan Robinson,36532016,RB/FLEX,7700,ATL@NO 11/10/2024 01:00PM ET,ATL,18.28
RB,Breece Hall (36532018),Breece Hall,36532018,RB/FLEX,7600,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,16.32
RB,Jonathan Taylor (36532020),Jonathan Taylor,36532020,RB/FLEX,7500,BUF@IND 11/10/2024 01:00PM ET,IND,18.2
QB,Jayden Daniels (36531945),Jayden Daniels,36531945,QB,7500,PIT@WAS 11/10/2024 01:00PM ET,WAS,20.74
RB,Jordan Mason (36532022),Jordan Mason,36532022,RB/FLEX,7400,SF@TB 11/10/2024 01:00PM ET,SF,14.14
WR,Terry McLaurin (36532234),Terry McLaurin,36532234,WR/FLEX,7300,PIT@WAS 11/10/2024 01:00PM ET,WAS,16.22
RB,J.K. Dobbins (36532024),J.K. Dobbins,36532024,RB/FLEX,7200,TEN@LAC 11/10/2024 04:05PM ET,LAC,16.96
WR,Garrett Wilson (36532236),Garrett Wilson,36532236,WR/FLEX,7200,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,18.53
WR,Mike Evans (36532238),Mike Evans,36532238,WR/FLEX,7100,SF@TB 11/10/2024 01:00PM ET,TB,13.64
RB,James Cook (36532026),James Cook,36532026,RB/FLEX,7000,BUF@IND 11/10/2024 01:00PM ET,BUF,17.08
WR,Davante Adams (36532240),Davante Adams,36532240,WR/FLEX,7000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,14.23
WR,Deebo Samuel Sr. (36532242),Deebo Samuel Sr.,36532242,WR/FLEX,6900,SF@TB 11/10/2024 01:00PM ET,SF,12.74
RB,Tony Pollard (36532028),Tony Pollard,36532028,RB/FLEX,6900,TEN@LAC 11/10/2024 04:05PM ET,TEN,15.09
RB,Isiah Pacheco (36532030),Isiah Pacheco,36532030,RB/FLEX,6800,DEN@KC 11/10/2024 01:00PM ET,KC,15.95
WR,George Pickens (36532244),George Pickens,36532244,WR/FLEX,6800,PIT@WAS 11/10/2024 01:00PM ET,PIT,12.48
RB,Aaron Jones (36532032),Aaron Jones,36532032,RB/FLEX,6700,MIN@JAX 11/10/2024 01:00PM ET,MIN,15.88
QB,Kirk Cousins (36531946),Kirk Cousins,36531946,QB,6700,ATL@NO 11/10/2024 01:00PM ET,ATL,17.20
WR,Drake London (36532246),Drake London,36532246,WR/FLEX,6700,ATL@NO 11/10/2024 01:00PM ET,ATL,16.02
WR,Brian Thomas Jr. (36532248),Brian Thomas Jr.,36532248,WR/FLEX,6600,MIN@JAX 11/10/2024 01:00PM ET,JAX,14.78
QB,Patrick Mahomes (36531947),Patrick Mahomes,36531947,QB,6600,DEN@KC 11/10/2024 01:00PM ET,KC,17.21
RB,Kareem Hunt (36532034),Kareem Hunt,36532034,RB/FLEX,6600,DEN@KC 11/10/2024 01:00PM ET,KC,17.9
RB,D'Andre Swift (36532038),D'Andre Swift,36532038,RB/FLEX,6500,NE@CHI 11/10/2024 01:00PM ET,CHI,15.86
WR,Darnell Mooney (36532250),Darnell Mooney,36532250,WR/FLEX,6500,ATL@NO 11/10/2024 01:00PM ET,ATL,14.76
QB,Brock Purdy (36531948),Brock Purdy,36531948,QB,6500,SF@TB 11/10/2024 01:00PM ET,SF,19.63
RB,James Conner (36532036),James Conner,36532036,RB/FLEX,6500,NYJ@ARI 11/10/2024 04:25PM ET,ARI,15.68
RB,Rhamondre Stevenson (36532042),Rhamondre Stevenson,36532042,RB/FLEX,6400,NE@CHI 11/10/2024 01:00PM ET,NE,15.21
QB,Baker Mayfield (36531949),Baker Mayfield,36531949,QB,6400,SF@TB 11/10/2024 01:00PM ET,TB,24.83
RB,Isaac Guerendo (36532040),Isaac Guerendo,36532040,RB/FLEX,6400,SF@TB 11/10/2024 01:00PM ET,SF,4.24
WR,Marvin Harrison Jr. (36532252),Marvin Harrison Jr.,36532252,WR/FLEX,6400,NYJ@ARI 11/10/2024 04:25PM ET,ARI,11.94
WR,DJ Moore (36532254),DJ Moore,36532254,WR/FLEX,6300,NE@CHI 11/10/2024 01:00PM ET,CHI,12.11
RB,Brian Robinson Jr. (36532044),Brian Robinson Jr.,36532044,RB/FLEX,6300,PIT@WAS 11/10/2024 01:00PM ET,WAS,15
QB,Kyler Murray (36531950),Kyler Murray,36531950,QB,6300,NYJ@ARI 11/10/2024 04:25PM ET,ARI,17.74
WR,Josh Downs (36532256),Josh Downs,36532256,WR/FLEX,6200,BUF@IND 11/10/2024 01:00PM ET,IND,14.47
QB,Sam Darnold (36531951),Sam Darnold,36531951,QB,6200,MIN@JAX 11/10/2024 01:00PM ET,MIN,18.25
RB,Najee Harris (36532046),Najee Harris,36532046,RB/FLEX,6200,PIT@WAS 11/10/2024 01:00PM ET,PIT,14.05
WR,Xavier Worthy (36532258),Xavier Worthy,36532258,WR/FLEX,6100,DEN@KC 11/10/2024 01:00PM ET,KC,9.52
WR,Chris Olave (36532260),Chris Olave,36532260,WR/FLEX,6100,ATL@NO 11/10/2024 01:00PM ET,NO,10.09
QB,Dak Prescott (36531952),Dak Prescott,36531952,QB,6100,PHI@DAL 11/10/2024 04:25PM ET,DAL,16.44
RB,Rico Dowdle (36532048),Rico Dowdle,36532048,RB/FLEX,6100,PHI@DAL 11/10/2024 04:25PM ET,DAL,12.49
WR,Khalil Shakir (36532262),Khalil Shakir,36532262,WR/FLEX,6000,BUF@IND 11/10/2024 01:00PM ET,BUF,13.06
WR,Michael Pittman Jr. (36532264),Michael Pittman Jr.,36532264,WR/FLEX,6000,BUF@IND 11/10/2024 01:00PM ET,IND,9.07
QB,Bo Nix (36531953),Bo Nix,36531953,QB,6000,DEN@KC 11/10/2024 01:00PM ET,DEN,17.42
RB,Javonte Williams (36532050),Javonte Williams,36532050,RB/FLEX,6000,DEN@KC 11/10/2024 01:00PM ET,DEN,11.03
TE,Travis Kelce (36532626),Travis Kelce,36532626,TE/FLEX,6000,DEN@KC 11/10/2024 01:00PM ET,KC,12.95
RB,Rachaad White (36532052),Rachaad White,36532052,RB/FLEX,5900,SF@TB 11/10/2024 01:00PM ET,TB,13.34
QB,Russell Wilson (36531954),Russell Wilson,36531954,QB,5900,PIT@WAS 11/10/2024 01:00PM ET,PIT,19.84
QB,Justin Fields (36531955),Justin Fields,36531955,QB,5900,PIT@WAS 11/10/2024 01:00PM ET,PIT,19.72
WR,Ladd McConkey (36532266),Ladd McConkey,36532266,WR/FLEX,5900,TEN@LAC 11/10/2024 04:05PM ET,LAC,13.25
QB,Drake Maye (36531956),Drake Maye,36531956,QB,5800,NE@CHI 11/10/2024 01:00PM ET,NE,15.14
WR,Amari Cooper (36532268),Amari Cooper,36532268,WR/FLEX,5800,BUF@IND 11/10/2024 01:00PM ET,BUF,9.86
RB,Travis Etienne Jr. (36532054),Travis Etienne Jr.,36532054,RB/FLEX,5800,MIN@JAX 11/10/2024 01:00PM ET,JAX,9.16
TE,George Kittle (36532628),George Kittle,36532628,TE/FLEX,5800,SF@TB 11/10/2024 01:00PM ET,SF,18.47
RB,Austin Ekeler (36532056),Austin Ekeler,36532056,RB/FLEX,5800,PIT@WAS 11/10/2024 01:00PM ET,WAS,10.88
RB,Tank Bigsby (36532060),Tank Bigsby,36532060,RB/FLEX,5700,MIN@JAX 11/10/2024 01:00PM ET,JAX,9.79
RB,Bucky Irving (36532058),Bucky Irving,36532058,RB/FLEX,5700,SF@TB 11/10/2024 01:00PM ET,TB,11.03
WR,Calvin Ridley (36532270),Calvin Ridley,36532270,WR/FLEX,5700,TEN@LAC 11/10/2024 04:05PM ET,TEN,10.51
QB,Aaron Rodgers (36531957),Aaron Rodgers,36531957,QB,5700,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,15.95
TE,Trey McBride (36532630),Trey McBride,36532630,TE/FLEX,5700,NYJ@ARI 11/10/2024 04:25PM ET,ARI,13.54
QB,Caleb Williams (36531958),Caleb Williams,36531958,QB,5600,NE@CHI 11/10/2024 01:00PM ET,CHI,15.89
WR,Courtland Sutton (36532272),Courtland Sutton,36532272,WR/FLEX,5600,DEN@KC 11/10/2024 01:00PM ET,DEN,12.01
QB,Joe Flacco (36531959),Joe Flacco,36531959,QB,5500,BUF@IND 11/10/2024 01:00PM ET,IND,13.06
QB,Anthony Richardson (36531960),Anthony Richardson,36531960,QB,5500,BUF@IND 11/10/2024 01:00PM ET,IND,12.59
RB,Ray Davis (36532062),Ray Davis,36532062,RB/FLEX,5500,BUF@IND 11/10/2024 01:00PM ET,BUF,7.68
WR,Keon Coleman (36532274),Keon Coleman,36532274,WR/FLEX,5500,BUF@IND 11/10/2024 01:00PM ET,BUF,9.63
TE,Cade Otton (36532632),Cade Otton,36532632,TE/FLEX,5500,SF@TB 11/10/2024 01:00PM ET,TB,12.41
RB,Braelon Allen (36532064),Braelon Allen,36532064,RB/FLEX,5500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,6
WR,Keenan Allen (36532276),Keenan Allen,36532276,WR/FLEX,5400,NE@CHI 11/10/2024 01:00PM ET,CHI,8.78
QB,Trevor Lawrence (36531961),Trevor Lawrence,36531961,QB,5400,MIN@JAX 11/10/2024 01:00PM ET,JAX,17.55
WR,Jordan Addison (36532280),Jordan Addison,36532280,WR/FLEX,5300,MIN@JAX 11/10/2024 01:00PM ET,MIN,10.98
TE,Evan Engram (36532634),Evan Engram,36532634,TE/FLEX,5300,MIN@JAX 11/10/2024 01:00PM ET,JAX,11.46
WR,DeAndre Hopkins (36532278),DeAndre Hopkins,36532278,WR/FLEX,5300,DEN@KC 11/10/2024 01:00PM ET,KC,8.98
QB,Derek Carr (36531962),Derek Carr,36531962,QB,5300,ATL@NO 11/10/2024 01:00PM ET,NO,14.87
RB,Jaylen Warren (36532066),Jaylen Warren,36532066,RB/FLEX,5300,PIT@WAS 11/10/2024 01:00PM ET,PIT,5.63
WR,Rome Odunze (36532282),Rome Odunze,36532282,WR/FLEX,5200,NE@CHI 11/10/2024 01:00PM ET,CHI,9.7
RB,Tyler Allgeier (36532068),Tyler Allgeier,36532068,RB/FLEX,5200,ATL@NO 11/10/2024 01:00PM ET,ATL,7.52
QB,Justin Herbert (36531963),Justin Herbert,36531963,QB,5200,TEN@LAC 11/10/2024 04:05PM ET,LAC,14.81
RB,Kimani Vidal (36532070),Kimani Vidal,36532070,RB/FLEX,5200,TEN@LAC 11/10/2024 04:05PM ET,LAC,4.58
WR,Jauan Jennings (36532286),Jauan Jennings,36532286,WR/FLEX,5100,SF@TB 11/10/2024 01:00PM ET,SF,14.4
QB,Cooper Rush (36531964),Cooper Rush,36531964,QB,5100,PHI@DAL 11/10/2024 04:25PM ET,DAL,3.04
RB,Ezekiel Elliott (36532072),Ezekiel Elliott,36532072,RB/FLEX,5100,PHI@DAL 11/10/2024 04:25PM ET,DAL,5.41
WR,Jalen Tolbert (36532284),Jalen Tolbert,36532284,WR/FLEX,5100,PHI@DAL 11/10/2024 04:25PM ET,DAL,10.41
QB,Tyson Bagent (36531965),Tyson Bagent,36531965,QB,5000,NE@CHI 11/10/2024 01:00PM ET,CHI,-0.35
WR,Gabe Davis (36532288),Gabe Davis,36532288,WR/FLEX,5000,MIN@JAX 11/10/2024 01:00PM ET,JAX,6.34
RB,Clyde Edwards-Helaire (36532074),Clyde Edwards-Helaire,36532074,RB/FLEX,5000,DEN@KC 11/10/2024 01:00PM ET,KC,0
RB,Dalvin Cook (36532076),Dalvin Cook,36532076,RB/FLEX,5000,PHI@DAL 11/10/2024 04:25PM ET,DAL,2
WR,Brandin Cooks (36532290),Brandin Cooks,36532290,WR/FLEX,5000,PHI@DAL 11/10/2024 04:25PM ET,DAL,6.08
TE,Jake Ferguson (36532636),Jake Ferguson,36532636,TE/FLEX,5000,PHI@DAL 11/10/2024 04:25PM ET,DAL,10.2
RB,Antonio Gibson (36532078),Antonio Gibson,36532078,RB/FLEX,4900,NE@CHI 11/10/2024 01:00PM ET,NE,5.51
RB,Tyler Goodson (36532080),Tyler Goodson,36532080,RB/FLEX,4900,BUF@IND 11/10/2024 01:00PM ET,IND,3.94
WR,Alec Pierce (36532292),Alec Pierce,36532292,WR/FLEX,4900,BUF@IND 11/10/2024 01:00PM ET,IND,9.61
TE,Dalton Kincaid (36532638),Dalton Kincaid,36532638,TE/FLEX,4900,BUF@IND 11/10/2024 01:00PM ET,BUF,8.58
QB,Mason Rudolph (36531966),Mason Rudolph,36531966,QB,4900,TEN@LAC 11/10/2024 04:05PM ET,TEN,13.84
QB,Will Levis (36531967),Will Levis,36531967,QB,4900,TEN@LAC 11/10/2024 04:05PM ET,TEN,9.71
WR,Quentin Johnston (36532294),Quentin Johnston,36532294,WR/FLEX,4900,TEN@LAC 11/10/2024 04:05PM ET,LAC,12.3
QB,Jacoby Brissett (36531968),Jacoby Brissett,36531968,QB,4800,NE@CHI 11/10/2024 01:00PM ET,NE,7.89
RB,Samaje Perine (36532084),Samaje Perine,36532084,RB/FLEX,4800,DEN@KC 11/10/2024 01:00PM ET,KC,5.42
TE,Kyle Pitts (36532640),Kyle Pitts,36532640,TE/FLEX,4800,ATL@NO 11/10/2024 01:00PM ET,ATL,10.11
WR,Joshua Palmer (36532298),Joshua Palmer,36532298,WR/FLEX,4800,TEN@LAC 11/10/2024 04:05PM ET,LAC,7.66
RB,Trey Benson (36532082),Trey Benson,36532082,RB/FLEX,4800,NYJ@ARI 11/10/2024 04:25PM ET,ARI,3.42
WR,Allen Lazard (36532296),Allen Lazard,36532296,WR/FLEX,4800,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,14.89
QB,Kenny Pickett (36531969),Kenny Pickett,36531969,QB,4800,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
QB,Mitchell Trubisky (36531972),Mitchell Trubisky,36531972,QB,4700,BUF@IND 11/10/2024 01:00PM ET,BUF,-0.08
RB,Cam Akers (36532090),Cam Akers,36532090,RB/FLEX,4700,MIN@JAX 11/10/2024 01:00PM ET,MIN,4.82
TE,T.J. Hockenson (36532642),T.J. Hockenson,36532642,TE/FLEX,4700,MIN@JAX 11/10/2024 01:00PM ET,MIN,5.7
QB,Michael Penix Jr. (36531970),Michael Penix Jr.,36531970,QB,4700,ATL@NO 11/10/2024 01:00PM ET,ATL,0.56
RB,Sean Tucker (36532086),Sean Tucker,36532086,RB/FLEX,4700,SF@TB 11/10/2024 01:00PM ET,TB,5.59
RB,Tyjae Spears (36532088),Tyjae Spears,36532088,RB/FLEX,4700,TEN@LAC 11/10/2024 04:05PM ET,TEN,7.4
QB,Tyrod Taylor (36531971),Tyrod Taylor,36531971,QB,4700,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,6.14
WR,Jahan Dotson (36532300),Jahan Dotson,36532300,WR/FLEX,4700,PHI@DAL 11/10/2024 04:25PM ET,PHI,1.92
RB,Roschon Johnson (36532094),Roschon Johnson,36532094,RB/FLEX,4600,NE@CHI 11/10/2024 01:00PM ET,CHI,7.04
QB,Carson Wentz (36531973),Carson Wentz,36531973,QB,4600,DEN@KC 11/10/2024 01:00PM ET,KC,0
WR,Cedrick Wilson Jr. (36532302),Cedrick Wilson Jr.,36532302,WR/FLEX,4600,ATL@NO 11/10/2024 01:00PM ET,NO,3.52
RB,Emari Demercado (36532092),Emari Demercado,36532092,RB/FLEX,4600,NYJ@ARI 11/10/2024 04:25PM ET,ARI,4.79
WR,Michael Wilson (36532304),Michael Wilson,36532304,WR/FLEX,4600,NYJ@ARI 11/10/2024 04:25PM ET,ARI,8.03
