Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,13.9,0.0,7,18.9
Aaron Jones,0.0,0.0,-0.0,0,0,8.8,0.0,17,2.0,1.3,0.0,3,12.100000000000001
Aaron Rodgers,6.04,0.0,-0.0,35,22,0.0,0.0,0,0.0,0.0,0.0,0,6.04
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.4000000000000004,0.0,1,4.4
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.1000000000000005,0.0,6,13.100000000000001
Ainias Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,0.0,2,2.6
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.1,6.0,7,18.1
Alvin Kamara,0.0,0.0,-0.0,0,0,5.5,0.0,17,5.0,5.4,0.0,6,15.9
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.0,6.0,8,18.0
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.9000000000000004,0.0,4,4.9
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Antonio Gibson,0.0,0.0,-0.0,0,0,2.6,0.0,5,0.0,0.0,0.0,0,2.6
Ashton Dulin,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,0.0,0.0,0.0,0,0.7000000000000001
Audric Estime,0.0,0.0,-0.0,0,0,5.300000000000001,0.0,14,0.0,0.0,0.0,0,5.300000000000001
Austin Ekeler,0.0,0.0,-0.0,0,0,4.4,12.0,13,1.0,0.7000000000000001,0.0,2,18.099999999999998
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.4,0.0,4,9.4
Baker Mayfield,4.64,4.0,-0.0,29,18,0.30000000000000004,0.0,3,0.0,0.0,0.0,0,8.940000000000001
Bijan Robinson,0.0,0.0,-0.0,0,0,14.600000000000001,12.0,20,3.0,2.8000000000000003,0.0,4,32.4
Blake Corum,0.0,0.0,-0.0,0,0,0.8,0.0,2,1.0,0.7000000000000001,0.0,1,2.5
Bo Nix,8.6,8.0,-0.0,30,22,-0.5,0.0,3,0.0,0.0,0.0,0,16.1
Braelon Allen,0.0,0.0,-0.0,0,0,2.7,0.0,7,1.0,0.7000000000000001,0.0,1,4.4
Breece Hall,0.0,0.0,-0.0,0,0,5.2,0.0,10,4.0,3.1,0.0,4,12.299999999999999
