,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Aaron Rodgers (36531957),Alvin Kamara (36532012),Najee Harris (36532046),Davante Adams (36532240),Ladd McConkey (36532266),Khalil Shakir (36532262),Hunter Henry (36532652),Adonai Mitchell (36532364),Bears  (36532858),49200,133.26470515446323
1,Josh Allen (36531944),Austin Ekeler (36532056),Alvin Kamara (36532012),Khalil Shakir (36532262),Sterling Shepard (36532324),Davante Adams (36532240),Dalton Kincaid (36532638),Hunter Henry (36532652),Broncos  (36532868),49900,132.15131130816616
2,Aaron Rodgers (36531957),Alvin Kamara (36532012),Austin Ekeler (36532056),Davante Adams (36532240),Alec Pierce (36532292),Jalen McMillan (36532320),Hunter Henry (36532652),Aaron Jones (36532032),Bears  (36532858),49300,132.05577243999284
3,Aaron Rodgers (36531957),Christian McCaffrey (36532014),Saquon Barkley (36532010),Davante Adams (36532240),Sterling Shepard (36532324),Ladd McConkey (36532266),Hunter Henry (36532652),Adonai Mitchell (36532364),Bears  (36532858),49300,131.99402019426213
4,Aaron Rodgers (36531957),Rhamondre Stevenson (36532042),Christian McCaffrey (36532014),Davante Adams (36532240),KaVontae Turpin (36532350),Jalen McMillan (36532320),Hunter Henry (36532652),Alvin Kamara (36532012),Bears  (36532858),49800,131.45795256628062
5,Aaron Rodgers (36531957),Alvin Kamara (36532012),D'Andre Swift (36532038),Davante Adams (36532240),Jalen McMillan (36532320),Jauan Jennings (36532286),Hunter Henry (36532652),Austin Ekeler (36532056),Bears  (36532858),49300,131.3690621240526
6,Josh Allen (36531944),Aaron Jones (36532032),Najee Harris (36532046),Khalil Shakir (36532262),Josh Downs (36532256),Tyler Boyd (36532354),Dalton Kincaid (36532638),Austin Ekeler (36532056),Bears  (36532858),50000,128.5873432962604
7,Brock Purdy (36531948),Alvin Kamara (36532012),Christian McCaffrey (36532014),A.J. Brown (36532230),Mack Hollins (36532368),Adonai Mitchell (36532364),George Kittle (36532628),Zach Ertz (36532654),Broncos  (36532868),49500,128.25419794280552
8,Baker Mayfield (36531949),Austin Ekeler (36532056),Christian McCaffrey (36532014),Greg Dortch (36532336),Davante Adams (36532240),Jalen McMillan (36532320),Cade Otton (36532632),Dalton Kincaid (36532638),Chargers  (36532850),49400,128.16155383111575
9,Josh Allen (36531944),Kareem Hunt (36532034),Jonathan Taylor (36532020),Khalil Shakir (36532262),Davante Adams (36532240),Mack Hollins (36532368),Dalton Kincaid (36532638),Adonai Mitchell (36532364),Bears  (36532858),49400,128.11785820149086
10,Josh Allen (36531944),Breece Hall (36532018),Aaron Jones (36532032),Khalil Shakir (36532262),Tyler Boyd (36532354),Garrett Wilson (36532236),Dalton Kincaid (36532638),Mack Hollins (36532368),Bears  (36532858),49900,127.72325357861978
11,Aaron Rodgers (36531957),James Cook (36532026),Breece Hall (36532018),Davante Adams (36532240),Jalen McMillan (36532320),Marquez Valdes-Scantling (36532332),Hunter Henry (36532652),Alvin Kamara (36532012),Broncos  (36532868),49800,127.41868905833589
12,Josh Allen (36531944),Alvin Kamara (36532012),D'Andre Swift (36532038),Khalil Shakir (36532262),Jalen Brooks (36532370),Davante Adams (36532240),Dalton Kincaid (36532638),Adonai Mitchell (36532364),Bears  (36532858),49900,127.40586269257727
13,Baker Mayfield (36531949),Alvin Kamara (36532012),Breece Hall (36532018),Jalen McMillan (36532320),Noah Brown (36532316),Jordan Addison (36532280),Cade Otton (36532632),Austin Ekeler (36532056),Broncos  (36532868),49600,126.61373477354812
14,Josh Allen (36531944),Christian McCaffrey (36532014),Javonte Williams (36532050),Khalil Shakir (36532262),DeAndre Hopkins (36532278),Jalen McMillan (36532320),Dalton Kincaid (36532638),Hunter Henry (36532652),Bears  (36532858),49000,126.5773942520458
15,Baker Mayfield (36531949),Bijan Robinson (36532016),Alvin Kamara (36532012),Greg Dortch (36532336),Nick Westbrook-Ikhine (36532334),Garrett Wilson (36532236),Cade Otton (36532632),Jalen McMillan (36532320),Bears  (36532858),49700,126.39807215492657
16,Brock Purdy (36531948),James Conner (36532036),Jonathan Taylor (36532020),A.J. Brown (36532230),Adonai Mitchell (36532364),Mason Tipton (36532308),George Kittle (36532628),Hunter Henry (36532652),Bears  (36532858),49300,125.59675373673676
17,Baker Mayfield (36531949),Kareem Hunt (36532034),Austin Ekeler (36532056),Marquez Valdes-Scantling (36532332),DeMario Douglas (36532312),Ladd McConkey (36532266),Cade Otton (36532632),Breece Hall (36532018),Chargers  (36532850),49900,125.50580259958869
18,Brock Purdy (36531948),Breece Hall (36532018),Bijan Robinson (36532016),A.J. Brown (36532230),Jalen McMillan (36532320),KaVontae Turpin (36532350),George Kittle (36532628),Hunter Henry (36532652),Broncos  (36532868),49800,125.30304036712268
19,Baker Mayfield (36531949),Jonathan Taylor (36532020),Christian McCaffrey (36532014),Greg Dortch (36532336),Jalen McMillan (36532320),KaVontae Turpin (36532350),Cade Otton (36532632),Alvin Kamara (36532012),Broncos  (36532868),49400,124.60179827368195
20,Brock Purdy (36531948),Alvin Kamara (36532012),Kareem Hunt (36532034),A.J. Brown (36532230),Van Jefferson (36532342),Mason Tipton (36532308),George Kittle (36532628),Adonai Mitchell (36532364),Bears  (36532858),49700,123.51156728576083
21,Brock Purdy (36531948),Austin Ekeler (36532056),Bijan Robinson (36532016),A.J. Brown (36532230),Joshua Palmer (36532298),Troy Franklin (36532328),George Kittle (36532628),Hunter Henry (36532652),Bears  (36532858),49700,122.22628533459654
22,Baker Mayfield (36531949),Bijan Robinson (36532016),Jonathan Taylor (36532020),Greg Dortch (36532336),Sterling Shepard (36532324),DeAndre Hopkins (36532278),Cade Otton (36532632),Aaron Jones (36532032),Cardinals  (36532860),49900,122.1679845590971
23,Brock Purdy (36531948),Rachaad White (36532052),Bijan Robinson (36532016),A.J. Brown (36532230),Keenan Allen (36532276),Adonai Mitchell (36532364),George Kittle (36532628),Mack Hollins (36532368),Bears  (36532858),49200,121.81888605011207
