Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.4,0.0,6,13.4
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,2,5.4
Aaron Jones,0.0,0.0,-0.0,0,0,5.800000000000001,0.0,19,2.0,3.7,0.0,2,11.5
Aaron Rodgers,9.32,8.0,-0.0,28,17,0.0,0.0,0,0.0,0.0,0.0,0,17.32
Adam Prentice,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.5,6.0,4,18.5
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,4,1.9
Alec Ingold,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,3.0,1.9000000000000001,0.0,3,5.2
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,4,2.1
Alexander Mattison,0.0,0.0,-0.0,0,0,1.5,0.0,14,5.0,2.9000000000000004,0.0,5,9.4
Allen Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Alvin Kamara,0.0,0.0,-0.0,0,0,6.7,0.0,10,6.0,5.5,0.0,11,18.2
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
Ameer Abdullah,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,0.9,0.0,2,2.1
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.7000000000000001,6.0,2,8.7
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Anthony Richardson,7.0,4.0,-1.0,32,10,4.5,0.0,6,0.0,0.0,0.0,0,14.5
Antonio Gibson,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,5,0.0,0.0,0.0,0,0.7000000000000001
Audric Estime,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,0,0.4
Austin Ekeler,0.0,0.0,-0.0,0,0,5.2,0.0,7,2.0,0.6000000000000001,0.0,3,7.800000000000001
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.5,0.0,4,4.5
Baker Mayfield,16.200000000000003,12.0,-2.0,50,37,1.1,0.0,3,0.0,0.0,0.0,0,27.300000000000004
Ben Sims,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Bijan Robinson,0.0,0.0,-0.0,0,0,6.300000000000001,0.0,13,7.0,4.3,6.0,7,23.6
Blake Corum,0.0,0.0,-0.0,0,0,0.9,0.0,4,1.0,0.9,0.0,1,2.8
Bo Melton,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Bo Nix,11.36,12.0,-0.0,37,28,0.4,6.0,5,0.0,0.0,0.0,0,29.759999999999998
Braelon Allen,0.0,0.0,-0.0,0,0,3.2,6.0,12,0.0,0.0,0.0,0,9.2
Breece Hall,0.0,0.0,-0.0,0,0,8.0,0.0,16,1.0,0.9,0.0,3,9.9
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.9,0.0,5,10.9
Brevyn Spann-Ford,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,6.5,0.0,16,1.0,1.1,0.0,1,8.6
Brian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.0,6.0,4,15.0
Brock Bowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.800000000000001,0.0,5,10.8
Brock Purdy,10.4,4.0,-0.0,26,18,5.6000000000000005,6.0,8,0.0,0.0,0.0,0,26.0
Brock Wright,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,6.0,1,7.8
Bryce Young,8.96,8.0,-2.0,37,24,0.6000000000000001,0.0,3,0.0,0.0,0.0,0,15.56
C.J. StroudC.  Strou,11.4,4.0,-0.0,37,25,-1.0,0.0,1,0.0,0.0,0.0,0,14.4
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,8.1,12.0,10,29.1
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,3,3.9000000000000004
Caleb Williams,5.24,0.0,-0.0,24,10,4.7,0.0,9,0.0,0.0,0.0,0,9.940000000000001
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.4,6.0,4,14.4
Calvin Ridley,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,10.0,17.3,0.0,15,27.6
Carson Steele,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,1.0,0.8,0.0,1,2.4000000000000004
Tank Bigsby,0.0,0.0,-0.0,0,0,7.800000000000001,0.0,18,2.0,0.8,0.0,3,10.600000000000001
Cedric Tillman,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,9.9,12.0,9,28.9
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.0,0.0,0,13.0,17.6,12.0,17,42.6
Charlie Kolar,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,2,1.9
Charlie Woerner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Chase Brown,0.0,0.0,-0.0,0,0,3.2,6.0,12,2.0,0.2,0.0,4,11.399999999999999
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,2,2.8
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,5,3.4000000000000004
Chris Conley,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Chris Manhertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Chris Olave,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,13.700000000000001,0.0,14,21.700000000000003
Christian Kirk,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.9,0.0,5,7.9
Christian Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.9000000000000004,0.0,6,7.9
Christopher Brooks,0.0,0.0,-0.0,0,0,1.6,0.0,4,1.0,0.1,0.0,1,2.7
Chuba Hubbard,0.0,0.0,-0.0,0,0,5.6000000000000005,0.0,15,2.0,1.5,0.0,2,9.100000000000001
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,2,3.7
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.1000000000000005,6.0,8,16.1
Courtland Sutton,1.12,0.0,-0.0,1,1,0.0,0.0,0,8.0,13.0,0.0,11,22.12
Craig Reynolds,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,3,0.0,0.0,0.0,0,0.30000000000000004
D'Andre Swift,0.0,0.0,-0.0,0,0,15.9,6.0,18,0.0,0.0,0.0,0,21.9
