,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
0,DST,Lions  (36360380),Lions ,DST,3800,TEN@DET 10/27/2024 01:00PM ET,DET,8.5,Titans,Titans  Titans,182,117,64.3,5.5,999,6,8,71.2,52,28.6,12,1,40T,19,124,157,680,4.3,5,4,1,41T,38,24.2,2,26,Tennessee,17.7,19.3,10.0,16.0,19.3,17.9,2.6666666666666665,3.1666666666666665,0.6666666666666666,1,7.5,4.032258064516128
1,DST,Broncos  (36360381),Broncos ,DST,3700,CAR@DEN 10/27/2024 04:25PM ET,DEN,11.57,Panthers,Panthers  Panthers,226,143,63.3,5.7,1288,7,9,72.3,63,27.9,16,0,39,14,80,164,763,4.6,5,4,0,38T,41,25.0,2,28,Carolina,15.7,12.3,7.0,15.7,15.8,13.9,2.5714285714285716,2.0,0.5714285714285714,1,6.142857142857142,3.064516129032258
2,DST,Chiefs  (36360382),Chiefs ,DST,3600,KC@LV 10/27/2024 04:25PM ET,KC,6.83,Raiders,Raiders  Raiders,256,166,64.8,6.3,1623,6,10,74.1,84,32.8,16,2,57T,20,145,157,599,3.8,6,2,1,40T,30,19.1,4,25,Las Vegas,17.7,15.3,15.0,18.3,17.3,19.5,2.857142857142857,2.857142857142857,1.1428571428571428,1,7.857142857142858,4.35483870967742
3,DST,Jets  (36360383),Jets ,DST,3500,NYJ@NE 10/27/2024 01:00PM ET,NYJ,6.14,Patriots,Patriots  Patriots,213,129,60.6,5.8,1237,7,3,81.8,62,29.1,13,2,50T,25,174,174,777,4.5,3,3,1,45T,34,19.5,4,30,New England,14.1,15.7,16.0,17.0,12.0,13.9,0.8571428571428571,3.5714285714285716,1.1428571428571428,1,6.571428571428571,3.709677419354838
4,DST,Ravens  (36360384),Ravens ,DST,3400,BAL@CLE 10/27/2024 01:00PM ET,BAL,5.29,Browns,Browns  Browns,252,154,61.1,5.2,1313,6,5,74.4,57,22.6,12,0,35,35,196,157,660,4.2,3,4,0,36,40,25.5,3,29,Cleveland,15.6,14.3,14.0,15.3,15.8,22.8,1.4285714285714286,5.0,0.8571428571428571,1,8.285714285714285,4.67741935483871
5,DST,Chargers  (36360385),Chargers ,DST,3300,NO@LAC 10/27/2024 04:05PM ET,LAC,8.0,Saints,Saints  Saints,215,142,66.0,6.8,1459,10,6,89.3,64,29.8,14,5,70T,16,83,195,814,4.2,10,1,0,28T,55,28.2,1,11,New Orleans,25.3,16.7,10.0,24.0,27.0,23.6,1.7142857142857142,2.2857142857142856,0.2857142857142857,0,4.285714285714286,-1.774193548387097
6,DST,Packers  (36360386),Packers ,DST,3200,GB@JAX 10/27/2024 01:00PM ET,GB,10.43,Jaguars,Jaguars  Jaguars,220,137,62.3,7.1,1555,9,3,91.4,74,33.6,21,4,85T,17,144,170,870,5.1,6,7,2,65T,48,28.2,2,21,Jacksonville,20.7,28.3,32.0,25.0,19.0,22.2,0.8571428571428571,2.4285714285714284,0.5714285714285714,1,4.857142857142857,-0.16129032258064502
7,DST,Texans  (36360388),Texans ,DST,3100,IND@HOU 10/27/2024 01:00PM ET,HOU,6.71,Colts,Colts  Colts,210,121,57.6,7.2,1523,10,7,82.3,65,31.0,23,7,65,10,79,190,861,4.5,8,8,0,33T,54,28.4,3,18,Indianapolis,22.1,23.3,16.0,22.8,21.3,23.3,2.0,1.4285714285714286,0.8571428571428571,0,4.285714285714286,-2.096774193548387
8,DST,Eagles  (36360387),Eagles ,DST,3100,PHI@CIN 10/27/2024 01:00PM ET,PHI,6.17,Bengals,Bengals  Bengals,226,159,70.4,7.8,1759,14,2,110.1,87,38.5,17,5,70T,18,97,157,660,4.2,6,4,1,47,37,23.6,3,10,Cincinnati,25.4,25.3,21.0,27.0,24.3,21.5,0.5714285714285714,2.5714285714285716,0.8571428571428571,0,4.0,-3.064516129032258
9,DST,Dolphins  (36360389),Dolphins ,DST,3000,ARI@MIA 10/27/2024 01:00PM ET,MIA,4.0,Cardinals,Cardinals  Cardinals,196,130,66.3,6.8,1331,9,3,94.6,62,31.6,15,1,60T,11,64,193,1052,5.4,5,10,3,50T,59,30.6,5,19,Arizona,21.4,18.0,17.0,21.3,21.7,19.4,0.8571428571428571,1.5714285714285714,1.4285714285714286,0,3.8571428571428568,-3.3870967741935485
