,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Ja'Marr Chase (36359592),Ja'Marr Chase,36359592,WR/FLEX,8500,PHI@CIN 10/27/2024 01:00PM ET,CIN,20.59,103.0,,0.1333333333333333,85.5,7.09090909090909,-105.0,,,,0.0133333333333333,8.55,7.09090909090909,5.727272727272728,,,21.381515151515156,21.381515151515156
1,WR,Amon-Ra St. Brown (36359594),Amon-Ra St. Brown,36359594,WR/FLEX,8400,TEN@DET 10/27/2024 01:00PM ET,DET,18.9,231.0,,,71.5,5.555555555555555,110.0,,,,,7.15,5.555555555555555,5.454545454545454,,,18.16010101010101,18.16010101010101
2,RB,Saquon Barkley (36359308),Saquon Barkley,36359308,RB/FLEX,8300,PHI@CIN 10/27/2024 01:00PM ET,PHI,23.52,36.0,,78.5,14.5,2.336448598130841,-135.0,,,,7.85,1.4500000000000002,2.336448598130841,7.363636363636363,,,19.000084961767207,19.000084961767207
3,WR,A.J. Brown (36359596),A.J. Brown,36359596,WR/FLEX,8200,PHI@CIN 10/27/2024 01:00PM ET,PHI,24.13,111.0,,,76.5,6.4,160.0,,,,,7.65,6.4,3.75,,,17.8,17.8
4,RB,Derrick Henry (36359310),Derrick Henry,36359310,RB/FLEX,8100,BAL@CLE 10/27/2024 01:00PM ET,BAL,24.64,34.0,,96.9,3.5,1.0454545454545454,-195.0,,,,9.69,0.35,1.0454545454545454,10.636363636363637,,,21.721818181818183,21.721818181818183
5,QB,Lamar Jackson (36359224),Lamar Jackson,36359224,QB,8000,BAL@CLE 10/27/2024 01:00PM ET,BAL,27.56,20.0,224.18181818181816,47.5,,,160.0,1.0714285714285714,0.4727272727272727,8.967272727272727,4.75,,,3.75,4.285714285714286,-0.4727272727272727,21.28025974025974,21.28025974025974
7,QB,Josh Allen (36359225),Josh Allen,36359225,QB,7800,BUF@SEA 10/27/2024 04:05PM ET,BUF,20.6,17.0,232.67727272727276,28.5,,,165.0,1.4181818181818182,0.5045454545454545,9.30709090909091,2.85,,,3.6363636363636367,5.672727272727273,-0.5045454545454545,20.96163636363637,20.96163636363637
8,RB,Kenneth Walker III (36359312),Kenneth Walker III,36359312,RB/FLEX,7800,BUF@SEA 10/27/2024 04:05PM ET,SEA,22.86,45.0,,76.70454545454545,28.84090909090909,3.818181818181818,-100.0,,,,7.670454545454546,2.8840909090909093,3.818181818181818,5.454545454545454,,,19.827272727272728,19.827272727272728
9,RB,Joe Mixon (36359314),Joe Mixon,36359314,RB/FLEX,7700,IND@HOU 10/27/2024 01:00PM ET,HOU,24.35,37.0,,93.88636363636364,15.5,2.3863636363636367,-175.0,,,,9.388636363636364,1.55,2.3863636363636367,9.545454545454543,,,22.870454545454542,22.870454545454542
11,RB,Alvin Kamara (36359316),Alvin Kamara,36359316,RB/FLEX,7600,NO@LAC 10/27/2024 04:05PM ET,NO,21.14,56.0,,51.5,29.250000000000004,4.5,150.0,,,,5.15,2.9250000000000007,4.5,4.0,,,16.575000000000003,16.575000000000003
