,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Jordan Love,264.5,6.5,,,800.0,1.282051282051282,0.5681818181818182,10.58,0.65,,,0.75,5.128205128205128,-0.5681818181818182,16.54002331002331
1,Joe Burrow,261.8863636363636,10.5,,,550.0,1.9090909090909092,0.5,10.475454545454545,1.05,,,1.0909090909090908,7.636363636363637,-0.5,19.752727272727274
2,Matthew Stafford,246.5,0.509090909090909,,,1400.0,1.4318181818181819,0.5227272727272727,9.86,0.050909090909090904,,,0.42857142857142855,5.7272727272727275,-0.5227272727272727,15.544025974025974
3,Sam Darnold,259.79545454545456,14.236363636363636,,,450.0,1.7045454545454546,0.5227272727272727,10.391818181818183,1.4236363636363638,,,1.3333333333333333,6.818181818181818,-0.5227272727272727,19.444242424242425
4,Dak Prescott,251.3181818181818,7.159090909090909,,,700.0,1.153846153846154,0.5681818181818182,10.052727272727273,0.7159090909090909,,,0.8571428571428571,4.615384615384616,-0.5681818181818182,15.67298201798202
5,Kirk Cousins,243.5,0.3448275862068966,,,1400.0,1.5545454545454547,0.4909090909090909,9.74,0.03448275862068966,,,0.42857142857142855,6.218181818181819,-0.4909090909090909,15.930326914464848
6,Geno Smith,250.28181818181818,12.5,,,750.0,1.2000000000000002,0.5909090909090909,10.011272727272727,1.25,,,0.8,4.800000000000001,-0.5909090909090909,16.270363636363637
7,Aaron Rodgers,237.5,1.5,,,1100.0,1.3909090909090909,0.4636363636363636,9.5,0.15000000000000002,,,0.5454545454545454,5.5636363636363635,-0.4636363636363636,15.295454545454545
8,Brock Purdy,238.5,17.5,,,500.0,1.540909090909091,0.509090909090909,9.540000000000001,1.75,,,1.2000000000000002,6.163636363636364,-0.509090909090909,18.144545454545458
9,Daniel Jones,193.6409090909091,24.5,,,550.0,0.7090909090909091,0.5454545454545454,7.745636363636365,2.45,,,1.0909090909090908,2.8363636363636364,-0.5454545454545454,13.577454545454545
10,Patrick Mahomes,235.5,17.818181818181817,,,450.0,1.4727272727272727,0.47619047619047616,9.42,1.7818181818181817,,,1.3333333333333333,5.890909090909091,-0.47619047619047616,17.94987012987013
