,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Geno Smith,239.5,12.5,,,575.0,1.1029411764705883,0.4772727272727273,9.58,1.25,,,1.0434782608695652,4.411764705882353,-0.4772727272727273,15.80797023947919
1,Joe Burrow,267.9,7.7727272727272725,,,550.0,2.1136363636363638,0.5227272727272727,10.716,0.7772727272727273,,,1.0909090909090908,8.454545454545455,-0.5227272727272727,20.516
2,Sam Darnold,252.5,11.918181818181818,,,600.0,1.6363636363636362,0.4772727272727273,10.1,1.1918181818181819,,,1.0,6.545454545454545,-0.4772727272727273,18.36
3,C.J. Stroud,256.5,10.022727272727273,,,850.0,1.3888888888888888,0.5,10.26,1.0022727272727274,,,0.7058823529411764,5.555555555555555,-0.5,17.023710635769458
4,Matthew Stafford,266.0681818181818,,,,1100.0,1.7454545454545454,0.5227272727272727,10.642727272727273,,,,0.5454545454545454,6.9818181818181815,-0.5227272727272727,17.647272727272725
5,Patrick Mahomes,255.27727272727273,16.5,,,575.0,2.0454545454545454,0.43859649122807015,10.21109090909091,1.6500000000000001,,,1.0434782608695652,8.181818181818182,-0.43859649122807015,20.647790860550586
6,Jared Goff,254.42727272727274,0.5227272727272727,,,1600.0,1.6636363636363636,0.38461538461538464,10.177090909090909,0.052272727272727276,,,0.375,6.654545454545454,-0.38461538461538464,16.87429370629371
7,Justin Herbert,247.5,20.5,,,333.0,1.4727272727272727,0.4772727272727273,9.9,2.0500000000000003,,,1.8018018018018018,5.890909090909091,-0.4772727272727273,19.165438165438168
8,Tua Tagovailoa,240.5,2.727272727272727,,,1400.0,1.2295081967213115,0.509090909090909,9.620000000000001,0.2727272727272727,,,0.42857142857142855,4.918032786885246,-0.509090909090909,14.73024057909304
9,Josh Allen,0.0,,,,135.0,,,0.0,,,,4.444444444444445,,,4.444444444444445
10,Baker Mayfield,238.5,9.5,,,410.0,1.6363636363636362,0.5,9.540000000000001,0.9500000000000001,,,1.4634146341463414,6.545454545454545,-0.5,17.998869179600888
11,Jordan Love,237.5,5.8500000000000005,,,550.0,1.540909090909091,0.6090909090909091,9.5,0.5850000000000001,,,1.0909090909090908,6.163636363636364,-0.6090909090909091,16.730454545454545
12,Kirk Cousins,239.86818181818182,,,,1900.0,1.3888888888888888,0.5,9.594727272727273,,,,0.3157894736842105,5.555555555555555,-0.5,14.966072301967039
13,Caleb Williams,228.5,37.43181818181818,,,460.0,0.7978723404255319,0.5818181818181818,9.14,3.743181818181818,,,1.3043478260869565,3.1914893617021276,-0.5818181818181818,16.79720082415272
14,Jameis Winston,234.70454545454544,,,,800.0,0.9090909090909092,0.6818181818181818,9.388181818181819,,,,0.75,3.6363636363636367,-0.6818181818181818,13.092727272727274
15,Russell Wilson,226.44545454545454,10.5,,,575.0,1.056338028169014,0.4807692307692308,9.057818181818181,1.05,,,1.0434782608695652,4.225352112676056,-0.4807692307692308,14.895879324594572
16,Lamar Jackson,230.5909090909091,43.00909090909091,,,210.0,1.5,0.47619047619047616,9.223636363636365,4.300909090909091,,,2.8571428571428568,6.0,-0.47619047619047616,21.905497835497837
17,Drake Maye,222.5,27.463636363636365,,,380.0,0.8571428571428571,0.5681818181818182,8.9,2.7463636363636366,,,1.5789473684210527,3.4285714285714284,-0.5681818181818182,16.0857006151743
18,Jalen Hurts,223.5,38.86363636363637,,,-110.0,0.8823529411764706,0.4772727272727273,8.94,3.8863636363636367,,,6.0,3.5294117647058822,-0.4772727272727273,21.878502673796795
19,Kyler Murray,225.4090909090909,22.28181818181818,,,340.0,0.9259259259259258,0.5,9.016363636363636,2.228181818181818,,,1.7647058823529411,3.7037037037037033,-0.5,16.212955040602097
20,Bo Nix,228.51818181818183,21.27272727272727,,,350.0,1.3043478260869565,0.5,9.140727272727274,2.127272727272727,,,1.7142857142857142,5.217391304347826,-0.5,17.69967701863354
21,Aaron Rodgers,226.44545454545454,,,,1300.0,0.967741935483871,0.47619047619047616,9.057818181818181,,,,0.46153846153846156,3.870967741935484,-0.47619047619047616,12.91413390910165
22,Trevor Lawrence,0.0,13.99090909090909,,,550.0,0.9090909090909092,,0.0,1.3990909090909092,,,1.0909090909090908,3.6363636363636367,,6.126363636363637
23,Derek Carr,222.3,1.5681818181818181,,,1000.0,1.0714285714285714,0.5454545454545454,8.892000000000001,0.15681818181818183,,,0.6000000000000001,4.285714285714286,-0.5454545454545454,13.389077922077922
24,Jayden Daniels,222.3,37.5,,,170.0,1.153846153846154,0.43478260869565216,8.892000000000001,3.75,,,3.5294117647058822,4.615384615384616,-0.43478260869565216,20.352013771394848
25,Cooper Rush,220.0681818181818,2.380952380952381,,,1400.0,0.75,0.4954545454545455,8.802727272727273,0.2380952380952381,,,0.42857142857142855,3.0,-0.4954545454545455,11.973939393939393
26,Aidan O'Connell,216.0818181818182,,,,1600.0,0.9045454545454545,0.7045454545454546,8.643272727272729,,,,0.375,3.618181818181818,-0.7045454545454546,11.931909090909093
27,Will Levis,208.5,19.25,,,550.0,0.9375,0.6818181818181818,8.34,1.925,,,1.0909090909090908,3.75,-0.6818181818181818,14.424090909090909
28,Bryce Young,200.5,13.5,,,575.0,0.8333333333333334,0.5454545454545454,8.02,1.35,,,1.0434782608695652,3.3333333333333335,-0.5454545454545454,13.201357048748353
29,Anthony Richardson,188.1,44.04545454545455,,,175.0,1.2272727272727273,0.5909090909090909,7.524,4.404545454545455,,,3.4285714285714284,4.909090909090909,-0.5909090909090909,19.675298701298704
30,Tommy DeVito,5.5,0.1,,,400.0,0.7045454545454546,0.5909090909090909,0.22,0.010000000000000002,,,1.5,2.8181818181818183,-0.5909090909090909,3.957272727272728
31,Drew Lock,190.5,,,,700.0,0.8272727272727273,0.75,7.62,,,,0.8571428571428571,3.309090909090909,-0.75,11.036233766233766
32,Saquon Barkley,,98.72727272727272,18.0,2.772727272727273,-170.0,,,,9.872727272727273,1.8,2.772727272727273,9.272727272727273,,,23.71818181818182
33,Kyren Williams,,87.29545454545455,11.5,,-205.0,,,,8.729545454545455,1.1500000000000001,,11.181818181818182,,,21.061363636363637
34,Derrick Henry,,79.5,3.5,0.9090909090909091,-185.0,,,,7.95,0.35000000000000003,0.9090909090909091,10.090909090909092,,,19.3
35,Joe Mixon,,86.72727272727272,19.5,4.090909090909091,-195.0,,,,8.672727272727272,1.9500000000000002,4.090909090909091,10.636363636363637,,,25.349999999999998
36,Jonathan Taylor,,83.49545454545455,9.5,1.9090909090909092,-100.0,,,,8.349545454545455,0.9500000000000001,1.9090909090909092,5.454545454545454,,,16.663181818181815
