,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Caleb Williams (36783907),David Montgomery (36783929),Jahmyr Gibbs (36783925),Keenan Allen (36784005),Tyreek Hill (36783995),Dontayvion Wicks (36784019),Jonnu Smith (36784109),Josh Jacobs (36783927),Packers  (36784173),49800,137.58486779951681
1,Caleb Williams (36783907),Rico Dowdle (36783935),Jahmyr Gibbs (36783925),Keenan Allen (36784005),Tyreek Hill (36783995),DJ Moore (36784001),Jonnu Smith (36784109),David Montgomery (36783929),Packers  (36784173),49700,136.83128689766005
2,Caleb Williams (36783907),Jahmyr Gibbs (36783925),Rico Dowdle (36783935),Keenan Allen (36784005),Wan'Dale Robinson (36784011),Tyreek Hill (36783995),Jonnu Smith (36784109),Josh Jacobs (36783927),Packers  (36784173),49300,136.4949232612964
3,Caleb Williams (36783907),Rico Dowdle (36783935),Jahmyr Gibbs (36783925),Keenan Allen (36784005),Malik Nabers (36783993),DJ Moore (36784001),Jonnu Smith (36784109),David Montgomery (36783929),Packers  (36784173),49900,135.43674144311458
4,Caleb Williams (36783907),Rico Dowdle (36783935),Jahmyr Gibbs (36783925),Keenan Allen (36784005),Wan'Dale Robinson (36784011),Amon-Ra St. Brown (36783989),Jonnu Smith (36784109),David Montgomery (36783929),Packers  (36784173),49900,135.27522629159944
5,Caleb Williams (36783907),Jahmyr Gibbs (36783925),Rico Dowdle (36783935),Keenan Allen (36784005),Jayden Reed (36783999),Tyreek Hill (36783995),Jonnu Smith (36784109),David Montgomery (36783929),Packers  (36784173),49800,134.99576359743088
6,Caleb Williams (36783907),Josh Jacobs (36783927),Jahmyr Gibbs (36783925),Keenan Allen (36784005),Wan'Dale Robinson (36784011),Amon-Ra St. Brown (36783989),Tucker Kraft (36784115),Rico Dowdle (36783935),Packers  (36784173),49800,134.24560885021728
7,Caleb Williams (36783907),Rico Dowdle (36783935),Jahmyr Gibbs (36783925),Keenan Allen (36784005),Tyreek Hill (36783995),Amon-Ra St. Brown (36783989),Jonnu Smith (36784109),Dontayvion Wicks (36784019),Packers  (36784173),49800,134.14873726338627
8,Caleb Williams (36783907),David Montgomery (36783929),Rico Dowdle (36783935),Keenan Allen (36784005),Jayden Reed (36783999),Tyreek Hill (36783995),Jonnu Smith (36784109),Josh Jacobs (36783927),Packers  (36784173),49300,133.9162181428854
9,Caleb Williams (36783907),David Montgomery (36783929),Jahmyr Gibbs (36783925),Keenan Allen (36784005),Jayden Reed (36783999),Wan'Dale Robinson (36784011),Jonnu Smith (36784109),Josh Jacobs (36783927),Packers  (36784173),49100,133.45310625477353
