,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Geno Smith,260.6454545454545,13.068181818181818,,,550.0,1.540909090909091,0.5,10.425818181818181,1.3068181818181819,,,1.0909090909090908,6.163636363636364,-0.5,18.487181818181817
1,Justin Herbert,300.7727272727273,19.322727272727274,,,370.0,1.5545454545454547,0.6136363636363636,15.030909090909093,1.9322727272727276,,,1.6216216216216217,6.218181818181819,-0.6136363636363636,24.189348894348896
2,Jared Goff,250.5,0.4772727272727273,,,1600.0,1.7454545454545454,0.3333333333333333,10.02,0.04772727272727273,,,0.375,6.9818181818181815,-0.3333333333333333,17.09121212121212
3,Tua Tagovailoa,245.5,2.2727272727272725,,,950.0,1.6363636363636362,0.5,9.82,0.22727272727272727,,,0.631578947368421,6.545454545454545,-0.5,16.72430622009569
4,Matthew Stafford,259.79545454545456,,,,2000.0,1.4705882352941175,0.5454545454545454,10.391818181818183,,,,0.30000000000000004,5.88235294117647,-0.5454545454545454,16.028716577540106
5,Patrick Mahomes,236.5,13.5,,,450.0,1.9909090909090912,0.390625,9.46,1.35,,,1.3333333333333333,7.963636363636365,-0.390625,19.7163446969697
6,C.J. Stroud,239.5,8.731818181818182,,,650.0,1.3888888888888888,0.45454545454545453,9.58,0.8731818181818183,,,0.9230769230769231,5.555555555555555,-0.45454545454545453,16.477268842268842
7,Jordan Love,239.5,5.45,,,550.0,1.7454545454545454,0.5681818181818182,9.58,0.545,,,1.0909090909090908,6.9818181818181815,-0.5681818181818182,17.629545454545454
8,Lamar Jackson,240.95454545454547,44.68636363636364,,,240.0,1.4863636363636363,0.5,9.638181818181819,4.468636363636364,,,2.5,5.945454545454545,-0.5,22.05227272727273
9,Baker Mayfield,236.79545454545453,11.5,,,650.0,1.3909090909090909,0.4772727272727273,9.47181818181818,1.1500000000000001,,,0.9230769230769231,5.5636363636363635,-0.4772727272727273,16.63125874125874
10,Sam Darnold,225.5,11.5,,,700.0,1.293103448275862,0.5454545454545454,9.02,1.1500000000000001,,,0.8571428571428571,5.172413793103448,-0.5454545454545454,15.654102104791763
11,Jayden Daniels,222.5,38.5,,,145.0,1.3909090909090909,0.43478260869565216,8.9,3.85,,,4.137931034482759,5.5636363636363635,-0.43478260869565216,22.01678478942347
12,Bo Nix,229.47727272727272,19.5,,,320.0,1.1111111111111112,0.47619047619047616,9.17909090909091,1.9500000000000002,,,1.875,4.444444444444445,-0.47619047619047616,16.97234487734488
13,Kyler Murray,214.5,29.27727272727273,,,240.0,1.0714285714285714,0.47619047619047616,8.58,2.927727272727273,,,2.5,4.285714285714286,-0.47619047619047616,17.817251082251083
14,Jalen Hurts,216.5,36.5,,,-125.0,0.8571428571428571,0.390625,8.66,3.6500000000000004,,,6.818181818181818,3.4285714285714284,-0.390625,22.166128246753246
15,Jameis Winston,214.5,7.5,,,850.0,0.75,0.8636363636363636,8.58,0.75,,,0.7058823529411764,3.0,-0.8636363636363636,12.172245989304812
16,Drake Maye,218.29545454545456,25.96363636363636,,,380.0,0.8333333333333334,0.5909090909090909,8.731818181818182,2.596363636363636,,,1.5789473684210527,3.3333333333333335,-0.5909090909090909,15.649553429027113
17,Gardner Minshew,213.15909090909093,4.295454545454546,,,850.0,1.0227272727272727,0.6636363636363637,8.526363636363637,0.4295454545454546,,,0.7058823529411764,4.090909090909091,-0.6636363636363637,13.089064171122995
18,Caleb Williams,200.5,22.5,,,450.0,1.0,0.4716981132075472,8.02,2.25,,,1.3333333333333333,4.0,-0.4716981132075472,15.131635220125787
19,Anthony Richardson,213.79545454545453,42.340909090909086,,,190.0,0.7317073170731707,0.7045454545454546,8.55181818181818,4.2340909090909085,,,3.1578947368421053,2.926829268292683,-0.7045454545454546,18.166087641498425
20,Cooper Rush,201.5,,,,1200.0,0.8909090909090909,0.7272727272727273,8.06,,,,0.5,3.5636363636363635,-0.7272727272727273,11.396363636363638
21,Brandon Allen,227.84090909090912,4.5,,,1100.0,1.1136363636363635,0.5681818181818182,9.113636363636365,0.45,,,0.5454545454545454,4.454545454545454,-0.5681818181818182,13.995454545454544
22,Will Levis,187.5,25.8,,,600.0,0.9545454545454546,0.8181818181818182,7.5,2.58,,,1.0,3.8181818181818183,-0.8181818181818182,14.08
23,Russell Wilson,182.5,10.5,,,600.0,1.0681818181818181,0.5,7.3,1.05,,,1.0,4.2727272727272725,-0.5,13.122727272727271
24,Tommy DeVito,180.84545454545454,21.5,,,450.0,0.8181818181818182,0.6136363636363636,7.233818181818182,2.15,,,1.3333333333333333,3.272727272727273,-0.6136363636363636,13.376242424242426
25,Brock Purdy,236.79545454545453,20.313636363636366,,,700.0,1.048951048951049,0.5,9.47181818181818,2.0313636363636367,,,0.8571428571428571,4.195804195804196,-0.5,16.05612887112887
26,Bryce Young,175.5,10.977272727272727,,,900.0,0.6909090909090909,0.6136363636363636,7.0200000000000005,1.0977272727272727,,,0.6666666666666666,2.7636363636363637,-0.6136363636363636,10.934393939393939
27,Saquon Barkley,,94.5,13.5,2.4038461538461537,-170.0,,,,9.450000000000001,1.35,2.4038461538461537,9.272727272727273,,,22.476573426573427
28,Joe Mixon,,84.5,16.5,2.5,-195.0,,,,8.450000000000001,1.6500000000000001,2.5,10.636363636363637,,,23.236363636363638
29,Derrick Henry,,84.5,4.5,0.9090909090909091,-188.0,,,,8.450000000000001,0.45,0.9090909090909091,10.254545454545454,,,20.063636363636363
30,Kareem Hunt,,77.5,9.5,1.9090909090909092,-150.0,,,,7.75,0.9500000000000001,1.9090909090909092,8.181818181818182,,,18.79090909090909
31,Christian McCaffrey,,78.24545454545455,28.5,4.963636363636364,-135.0,,,,7.824545454545455,2.85,4.963636363636364,7.363636363636363,,,23.001818181818184
32,Najee Harris,,71.5,8.5,1.5681818181818181,110.0,,,,7.15,0.8500000000000001,1.5681818181818181,5.454545454545454,,,15.022727272727273
33,Brian Robinson,,74.5,4.5,0.8571428571428571,-140.0,,,,7.45,0.45,0.8571428571428571,7.636363636363637,,,16.393506493506493
34,Josh Jacobs,,75.79545454545455,16.5,2.590909090909091,-138.0,,,,7.579545454545455,1.6500000000000001,2.590909090909091,7.527272727272727,,,19.347727272727273
35,Kyren Williams,,72.6590909090909,14.5,2.4509803921568625,-170.0,,,,7.265909090909091,1.4500000000000002,2.4509803921568625,9.272727272727273,,,20.439616755793224
36,Jonathan Taylor,,69.5,10.363636363636363,1.731818181818182,110.0,,,,6.95,1.0363636363636364,1.731818181818182,5.454545454545454,,,15.172727272727272
37,Jahmyr Gibbs,,67.43181818181817,18.5,2.4772727272727275,-135.0,,,,6.743181818181817,1.85,2.4772727272727275,7.363636363636363,,,18.43409090909091
38,James Conner,,66.5,15.422727272727274,2.3636363636363638,-125.0,,,,6.65,1.5422727272727275,2.3636363636363638,6.818181818181818,,,17.37409090909091
39,De'Von Achane,,66.5,31.5,4.166666666666667,-150.0,,,,6.65,3.1500000000000004,4.166666666666667,8.181818181818182,,,22.14848484848485
40,Kenneth Walker,,62.5,20.5,3.0172413793103448,-135.0,,,,6.25,2.0500000000000003,3.0172413793103448,7.363636363636363,,,18.68087774294671
41,Aaron Jones,,63.25,14.5,2.11864406779661,130.0,,,,6.325,1.4500000000000002,2.11864406779661,4.615384615384616,,,14.509028683181228
42,Tyrone Tracy,,60.5,11.395454545454546,2.290909090909091,180.0,,,,6.050000000000001,1.1395454545454546,2.290909090909091,3.3333333333333335,,,12.81378787878788
43,Tony Pollard,,59.59090909090909,17.181818181818183,3.5454545454545454,175.0,,,,5.95909090909091,1.7181818181818185,3.5454545454545454,3.4285714285714284,,,14.651298701298703
44,David Montgomery,,55.5,10.5,1.9090909090909092,-160.0,,,,5.550000000000001,1.05,1.9090909090909092,8.727272727272727,,,17.236363636363635
45,Rhamondre Stevenson,,54.88636363636363,15.5,3.0,140.0,,,,5.488636363636363,1.55,3.0,4.285714285714286,,,14.324350649350649
46,Bucky Irving,,56.97727272727273,14.35909090909091,1.984126984126984,170.0,,,,5.697727272727273,1.435909090909091,1.984126984126984,3.5294117647058822,,,12.647175112469231
47,Rico Dowdle,,51.5,12.840909090909092,2.0,170.0,,,,5.15,1.2840909090909092,2.0,3.5294117647058822,,,11.96350267379679
48,Chuba Hubbard,,57.39090909090909,13.5,3.1363636363636367,150.0,,,,5.739090909090909,1.35,3.1363636363636367,4.0,,,14.225454545454546
49,Nick Chubb,,52.5,3.5,0.7954545454545454,155.0,,,,5.25,0.35000000000000003,0.7954545454545454,3.870967741935484,,,10.266422287390029
50,D'Andre Swift,,44.47727272727273,12.886363636363637,1.7482517482517481,190.0,,,,4.447727272727273,1.2886363636363638,1.7482517482517481,3.1578947368421053,,,10.64251012145749
51,J.K. Dobbins,,46.5,14.5,2.4509803921568625,105.0,,,,4.65,1.4500000000000002,2.4509803921568625,5.7142857142857135,,,14.265266106442576
52,Javonte Williams,,37.159090909090914,15.5,2.6136363636363633,165.0,,,,3.7159090909090917,1.55,2.6136363636363633,3.6363636363636367,,,11.51590909090909
53,Ameer Abdullah,,32.28181818181818,17.19090909090909,3.159090909090909,170.0,,,,3.2281818181818185,1.7190909090909092,3.159090909090909,3.5294117647058822,,,11.635775401069518
54,Rachaad White,,34.5,20.5,2.5925925925925926,185.0,,,,3.45,2.0500000000000003,2.5925925925925926,3.2432432432432434,,,11.335835835835836
55,Jaylen Warren,,33.5,13.5,1.7241379310344829,260.0,,,,3.35,1.35,1.7241379310344829,2.307692307692308,,,8.731830238726792
56,Audric Estime,,25.5,,,340.0,,,,2.5500000000000003,,,1.7647058823529411,,,4.314705882352941
57,Cam Akers,,25.5,4.5,1.0227272727272727,460.0,,,,2.5500000000000003,0.45,1.0227272727272727,1.3043478260869565,,,5.32707509881423
