Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (36700623),Christian McCaffrey,36700623,RB/FLEX,8500,SF@GB 11/24/2024 04:25PM ET,SF,15.65
WR,Amon-Ra St. Brown (36700841),Amon-Ra St. Brown,36700841,WR/FLEX,8300,DET@IND 11/24/2024 01:00PM ET,DET,20.04
WR,Justin Jefferson (36700843),Justin Jefferson,36700843,WR/FLEX,8100,MIN@CHI 11/24/2024 01:00PM ET,MIN,19.04
RB,Joe Mixon (36700625),Joe Mixon,36700625,RB/FLEX,8000,TEN@HOU 11/24/2024 01:00PM ET,HOU,24.84
WR,Nico Collins (36700845),Nico Collins,36700845,WR/FLEX,7600,TEN@HOU 11/24/2024 01:00PM ET,HOU,20.85
RB,De'Von Achane (36700627),De'Von Achane,36700627,RB/FLEX,7500,NE@MIA 11/24/2024 01:00PM ET,MIA,16.99
WR,Malik Nabers (36700847),Malik Nabers,36700847,WR/FLEX,7400,TB@NYG 11/24/2024 01:00PM ET,NYG,18.19
RB,Jahmyr Gibbs (36700629),Jahmyr Gibbs,36700629,RB/FLEX,7300,DET@IND 11/24/2024 01:00PM ET,DET,18.82
WR,CeeDee Lamb (36700849),CeeDee Lamb,36700849,WR/FLEX,7300,DAL@WAS 11/24/2024 01:00PM ET,DAL,17.92
WR,Tyreek Hill (36700851),Tyreek Hill,36700851,WR/FLEX,7200,NE@MIA 11/24/2024 01:00PM ET,MIA,12.2
RB,Jonathan Taylor (36700631),Jonathan Taylor,36700631,RB/FLEX,7100,DET@IND 11/24/2024 01:00PM ET,IND,16.68
WR,Mike Evans (36700853),Mike Evans,36700853,WR/FLEX,7000,TB@NYG 11/24/2024 01:00PM ET,TB,13.64
QB,Jayden Daniels (36700556),Jayden Daniels,36700556,QB,7000,DAL@WAS 11/24/2024 01:00PM ET,WAS,19.06
RB,Kenneth Walker III (36700633),Kenneth Walker III,36700633,RB/FLEX,6900,ARI@SEA 11/24/2024 04:25PM ET,SEA,18.8
QB,Patrick Mahomes (36700557),Patrick Mahomes,36700557,QB,6800,KC@CAR 11/24/2024 01:00PM ET,KC,17.21
WR,Terry McLaurin (36700855),Terry McLaurin,36700855,WR/FLEX,6800,DAL@WAS 11/24/2024 01:00PM ET,WAS,15.21
RB,Josh Jacobs (36700635),Josh Jacobs,36700635,RB/FLEX,6800,SF@GB 11/24/2024 04:25PM ET,GB,16.04
RB,David Montgomery (36700637),David Montgomery,36700637,RB/FLEX,6700,DET@IND 11/24/2024 01:00PM ET,DET,16.71
QB,Jordan Love (36700558),Jordan Love,36700558,QB,6700,SF@GB 11/24/2024 04:25PM ET,GB,19.23
RB,Chuba Hubbard (36700639),Chuba Hubbard,36700639,RB/FLEX,6600,KC@CAR 11/24/2024 01:00PM ET,CAR,17.32
QB,Jared Goff (36700559),Jared Goff,36700559,QB,6600,DET@IND 11/24/2024 01:00PM ET,DET,19.13
WR,DK Metcalf (36700857),DK Metcalf,36700857,WR/FLEX,6600,ARI@SEA 11/24/2024 04:25PM ET,SEA,16.35
QB,C.J. Stroud (36700560),C.J. Stroud,36700560,QB,6500,TEN@HOU 11/24/2024 01:00PM ET,HOU,15.14
WR,Deebo Samuel Sr. (36700859),Deebo Samuel Sr.,36700859,WR/FLEX,6500,SF@GB 11/24/2024 04:25PM ET,SF,11.99
RB,James Conner (36700641),James Conner,36700641,RB/FLEX,6500,ARI@SEA 11/24/2024 04:25PM ET,ARI,16.34
RB,Aaron Jones (36700643),Aaron Jones,36700643,RB/FLEX,6400,MIN@CHI 11/24/2024 01:00PM ET,MIN,14.44
WR,Tank Dell (36700861),Tank Dell,36700861,WR/FLEX,6400,TEN@HOU 11/24/2024 01:00PM ET,HOU,10.16
QB,Brock Purdy (36700561),Brock Purdy,36700561,QB,6400,SF@GB 11/24/2024 04:25PM ET,SF,20.32
QB,Bo Nix (36700562),Bo Nix,36700562,QB,6300,DEN@LV 11/24/2024 04:05PM ET,DEN,18.61
TE,Brock Bowers (36701221),Brock Bowers,36701221,TE/FLEX,6300,DEN@LV 11/24/2024 04:05PM ET,LV,16.25
WR,Jaxon Smith-Njigba (36700863),Jaxon Smith-Njigba,36700863,WR/FLEX,6300,ARI@SEA 11/24/2024 04:25PM ET,SEA,15.7
RB,Isiah Pacheco (36700645),Isiah Pacheco,36700645,RB/FLEX,6200,KC@CAR 11/24/2024 01:00PM ET,KC,15.95
WR,Josh Downs (36700865),Josh Downs,36700865,WR/FLEX,6200,DET@IND 11/24/2024 01:00PM ET,IND,14.99
QB,Kyler Murray (36700563),Kyler Murray,36700563,QB,6200,ARI@SEA 11/24/2024 04:25PM ET,ARI,18.84
RB,D'Andre Swift (36700647),D'Andre Swift,36700647,RB/FLEX,6100,MIN@CHI 11/24/2024 01:00PM ET,CHI,15.08
QB,Baker Mayfield (36700564),Baker Mayfield,36700564,QB,6100,TB@NYG 11/24/2024 01:00PM ET,TB,23.24
WR,Marvin Harrison Jr. (36700867),Marvin Harrison Jr.,36700867,WR/FLEX,6100,ARI@SEA 11/24/2024 04:25PM ET,ARI,12.39
WR,Jameson Williams (36700869),Jameson Williams,36700869,WR/FLEX,6000,DET@IND 11/24/2024 01:00PM ET,DET,13.9
RB,Tyrone Tracy Jr. (36700649),Tyrone Tracy Jr.,36700649,RB/FLEX,6000,TB@NYG 11/24/2024 01:00PM ET,NYG,11.02
TE,George Kittle (36701223),George Kittle,36701223,TE/FLEX,6000,SF@GB 11/24/2024 04:25PM ET,SF,18
QB,Sam Darnold (36700565),Sam Darnold,36700565,QB,5900,MIN@CHI 11/24/2024 01:00PM ET,MIN,18.01
RB,Rhamondre Stevenson (36700651),Rhamondre Stevenson,36700651,RB/FLEX,5900,NE@MIA 11/24/2024 01:00PM ET,NE,14.33
WR,Jayden Reed (36700871),Jayden Reed,36700871,WR/FLEX,5900,SF@GB 11/24/2024 04:25PM ET,GB,15.18
TE,Travis Kelce (36701225),Travis Kelce,36701225,TE/FLEX,5800,KC@CAR 11/24/2024 01:00PM ET,KC,12.68
RB,Tony Pollard (36700653),Tony Pollard,36700653,RB/FLEX,5800,TEN@HOU 11/24/2024 01:00PM ET,TEN,13.59
QB,Tua Tagovailoa (36700566),Tua Tagovailoa,36700566,QB,5800,NE@MIA 11/24/2024 01:00PM ET,MIA,16.00
WR,Courtland Sutton (36700873),Courtland Sutton,36700873,WR/FLEX,5800,DEN@LV 11/24/2024 04:05PM ET,DEN,12.9
RB,Kareem Hunt (36700655),Kareem Hunt,36700655,RB/FLEX,5700,KC@CAR 11/24/2024 01:00PM ET,KC,16.07
WR,Calvin Ridley (36700875),Calvin Ridley,36700875,WR/FLEX,5700,TEN@HOU 11/24/2024 01:00PM ET,TEN,11.93
QB,Geno Smith (36700567),Geno Smith,36700567,QB,5700,ARI@SEA 11/24/2024 04:25PM ET,SEA,19.04
QB,Anthony Richardson (36700568),Anthony Richardson,36700568,QB,5600,DET@IND 11/24/2024 01:00PM ET,IND,14.94
RB,Brian Robinson Jr. (36700657),Brian Robinson Jr.,36700657,RB/FLEX,5600,DAL@WAS 11/24/2024 01:00PM ET,WAS,14.9
RB,Austin Ekeler (36700659),Austin Ekeler,36700659,RB/FLEX,5600,DAL@WAS 11/24/2024 01:00PM ET,WAS,12.27
WR,Jauan Jennings (36700877),Jauan Jennings,36700877,WR/FLEX,5600,SF@GB 11/24/2024 04:25PM ET,SF,15.98
TE,Trey McBride (36701227),Trey McBride,36701227,TE/FLEX,5600,ARI@SEA 11/24/2024 04:25PM ET,ARI,13.27
WR,DJ Moore (36700879),DJ Moore,36700879,WR/FLEX,5500,MIN@CHI 11/24/2024 01:00PM ET,CHI,11.63
QB,Drake Maye (36700569),Drake Maye,36700569,QB,5500,NE@MIA 11/24/2024 01:00PM ET,NE,15.49
TE,Cade Otton (36701229),Cade Otton,36701229,TE/FLEX,5500,TB@NYG 11/24/2024 01:00PM ET,TB,12.02
RB,Rico Dowdle (36700661),Rico Dowdle,36700661,RB/FLEX,5500,DAL@WAS 11/24/2024 01:00PM ET,DAL,11.27
WR,DeAndre Hopkins (36700881),DeAndre Hopkins,36700881,WR/FLEX,5400,KC@CAR 11/24/2024 01:00PM ET,KC,8.73
RB,Rachaad White (36700663),Rachaad White,36700663,RB/FLEX,5400,TB@NYG 11/24/2024 01:00PM ET,TB,13.97
QB,Joe Flacco (36700570),Joe Flacco,36700570,QB,5300,DET@IND 11/24/2024 01:00PM ET,IND,13.36
WR,Michael Pittman Jr. (36700883),Michael Pittman Jr.,36700883,WR/FLEX,5300,DET@IND 11/24/2024 01:00PM ET,IND,9.12
WR,Jaylen Waddle (36700885),Jaylen Waddle,36700885,WR/FLEX,5300,NE@MIA 11/24/2024 01:00PM ET,MIA,8.3
RB,Bucky Irving (36700665),Bucky Irving,36700665,RB/FLEX,5300,TB@NYG 11/24/2024 01:00PM ET,TB,11.7
QB,Daniel Jones (36700571),Daniel Jones,36700571,QB,5200,TB@NYG 11/24/2024 01:00PM ET,NYG,14.43
WR,Wan'Dale Robinson (36700887),Wan'Dale Robinson,36700887,WR/FLEX,5200,TB@NYG 11/24/2024 01:00PM ET,NYG,10.92
RB,Javonte Williams (36700667),Javonte Williams,36700667,RB/FLEX,5200,DEN@LV 11/24/2024 04:05PM ET,DEN,10.97
WR,Christian Watson (36700889),Christian Watson,36700889,WR/FLEX,5200,SF@GB 11/24/2024 04:25PM ET,GB,8.32
QB,Caleb Williams (36700572),Caleb Williams,36700572,QB,5100,MIN@CHI 11/24/2024 01:00PM ET,CHI,14.96
