,Name,DFS Total
0,Jared Goff,19.61837995337995
1,Brock Purdy,23.42867623604466
2,Baker Mayfield,16.526818181818182
3,Patrick Mahomes,21.46181818181818
4,Jordan Love,16.865454545454547
5,C.J. Stroud,13.852139037433155
6,Lamar Jackson,24.347011649677555
7,Josh Allen,23.902391304347823
8,Christian McCaffrey,31.722272727272728
9,Aaron Jones,16.185560053981106
10,Isiah Pacheco,17.57102766798419
11,James Cook,15.217532467532468
12,Devin Singletary,13.537785923753667
13,David Montgomery,13.636387559808611
14,Rachaad White,16.050073909830008
15,Gus Edwards,11.642391304347827
16,Jahmyr Gibbs,16.720454545454544
17,Justice Hill,7.264285714285715
18,Deebo Samuel,18.384090909090908
19,Clyde Edwards-Helaire,2.6833333333333336
20,Amon-Ra St.,22.584090909090907
21,Nico Collins,18.88168449197861
22,Mike Evans,17.871103896103897
23,Rashee Rice,17.664696425070257
24,Brandon Aiyuk,15.337987012987014
25,Chris Godwin,13.754761904761905
26,Travis Kelce,18.169444444444444
27,Stefon Diggs,16.01636363636364
28,George Kittle,14.49707792207792
29,Zay Flowers,12.985714285714286
30,Josh Reynolds,9.906818181818181
31,Sam LaPorta,11.584090909090909
32,Dalton Kincaid,9.580555555555556
33,Isaiah Likely,10.019825788246841
34,Jayden Reed,10.625324675324674
35,Odell Beckham,8.356313131313133
36,Romeo Doubs,8.305347593582887
37,Khalil Shakir,8.327922077922079
38,Jameson Williams,8.221818181818183
39,Dalton Schultz,8.461084529505582
40,Dontayvion Wicks,7.609740259740261
41,Cade Otton,8.79889434889435
42,Christian Watson,6.481854256854257
43,Rashod Bateman,6.504545454545455
44,John Metchie,5.525324675324675
45,Robert Woods,4.961713286713287
46,Tucker Kraft,5.515000000000001
47,Justin Watson,4.377272727272727
48,Luke Musgrave,5.377272727272728
49,Trey Palmer,5.479066985645934
50,Jauan Jennings,4.030194805194805
51,Mecole Hardman,3.7788961038961038
52,Nelson Agholor,3.426923076923077
53,Dawson Knox,3.713636363636364
54,David Moore,3.0253485987696513
55,Brevin Jordan,2.9135167464114833
56,Bo Melton,2.633876698014629
57,Trent Sherfield,2.558851674641148
58,Xavier Hutchinson,2.260924369747899
59,Marquez Valdes-Scantling,2.524064171122995
60,Noah Gray,2.3323529411764707
61,Deonte Harty,1.7886363636363636
62,Richie James,1.8227272727272728
63,Kyle Juszczyk,1.197902097902098
64,Charlie Kolar,1.0272727272727273
65,Andrew Beck,0.906060606060606
66,Gabe Davis,2.5531914893617023
67,Ty Johnson,1.0909090909090908
68,San Francisco,1.2000000000000002
69,Elijah Mitchell,1.0909090909090908
70,Chase Edmonds,1.0909090909090908
71,Kalif Raymond,1.0909090909090908
72,Baltimore Defense,1.0
73,Detroit Defense,0.9230769230769231
74,Buffalo Defense,0.8571428571428571
75,Deven Thompkins,0.5454545454545454
76,Ray-Ray McCloud,0.75
77,Ronnie Bell,0.7058823529411764
78,Latavius Murray,0.6666666666666666
79,Anthony Firkser,0.3157894736842105
80,Brock Wright,0.6666666666666666
81,Kansas City,0.6666666666666666
82,Tampa Bay,0.631578947368421
83,Antoine Green,0.30000000000000004
84,Green Bay,0.6000000000000001
85,Emanuel Wilson,0.6000000000000001
86,Donovan Peoples-Jones,0.5
87,Jordan Mason,0.42857142857142855
88,Charlie Woerner,0.375
89,Houston Defense,0.46153846153846156
90,Dalvin Cook,0.46153846153846156
91,Chris Conley,0.3529411764705882
92,Rakim Jarrett,0.42857142857142855
93,Justyn Ross,0.42857142857142855
94,Payne Durham,0.3157894736842105
95,Ko Kieft,0.24
96,Craig Reynolds,0.375
97,Patrick Ricard,0.3333333333333333
98,Ben Sims,0.30000000000000004
99,Keisean Nixon,0.375
100,Josiah Deguara,0.24
101,Dameon Pierce,0.3333333333333333
102,Kyle Hamilton,0.24
103,Melvin Gordon,0.4
104,Devin Duvernay,0.3333333333333333
105,Mark Andrews,4.0
106,La'Mical Perine,0.24
107,Dare Ogunbowale,0.12
108,Tylan Wallace,0.3333333333333333
109,Eric Saubert,0.4
110,Blake Bell,0.2
111,Malik Heath,0.30000000000000004
112,Steven Sims,0.17142857142857143
113,AJ Dillon,0.9230769230769231
114,Patrick Taylor,0.3333333333333333
115,Kadarius Toney,0.9230769230769231
116,Reggie Gilliam,0.2727272727272727
117,Quintin Morris,0.21428571428571427
118,Antoine Winfield,0.2727272727272727
119,Brayden Willis,0.30000000000000004
120,Sean Tucker,0.24
121,L'Jarius Sneed,0.24
122,Geno Stone,0.24
123,Andy Isabella,0.24
