Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Jared Goff,283.84090909090907,0.4807692307692308,,,900.0,2.018181818181818,0.5227272727272727
Brock Purdy,263.5,6.0,,,600.0,2.9318181818181817,0.43859649122807015
Baker Mayfield,250.38636363636363,7.840909090909091,,,750.0,1.3909090909090909,0.6363636363636364
Patrick Mahomes,261.8863636363636,27.818181818181817,,,550.0,1.9090909090909092,0.5227272727272727
Jordan Love,245.5,8.045454545454545,,,1200.0,1.6363636363636362,0.8045454545454546
C.J. Stroud,240.97727272727272,8.654545454545454,,,1200.0,0.8823529411764706,0.6818181818181818
Lamar Jackson,224.5,57.38636363636364,,,125.0,1.3157894736842104,0.43478260869565216
Josh Allen,226.5,44.43181818181818,,,-105.0,1.3043478260869565,0.5454545454545454
Christian McCaffrey,,92.52272727272727,33.79090909090909,4.090909090909091,-275.0,,
Aaron Jones,,66.5,18.5,3.070175438596491,130.0,,
Isiah Pacheco,,64.29545454545455,18.331818181818182,4.090909090909091,115.0,,
James Cook,,62.20454545454545,16.204545454545453,3.090909090909091,140.0,,
Devin Singletary,,56.97727272727273,14.236363636363636,2.545454545454545,155.0,,
David Montgomery,,57.518181818181816,6.250000000000001,0.986842105263158,-115.0,,
Rachaad White,,59.68181818181819,22.363636363636363,2.845528455284553,120.0,,
Gus Edwards,,52.79545454545455,3.5,0.7954545454545454,115.0,,
Jahmyr Gibbs,,46.52272727272727,23.31818181818182,3.7363636363636363,100.0,,
Justice Hill,,19.5,11.454545454545453,2.4545454545454546,350.0,,
Deebo Samuel,,15.5,63.06818181818183,5.072727272727272,110.0,,
Clyde Edwards-Helaire,,7.5,3.5,0.8333333333333334,800.0,,
Amon-Ra St.,,,93.56818181818181,7.2272727272727275,100.0,,
Nico Collins,,,81.02272727272727,7.25,170.0,,
Mike Evans,,,64.29545454545455,5.7272727272727275,105.0,,
Rashee Rice,,,69.74545454545454,6.074766355140187,130.0,,
Brandon Aiyuk,,,64.29545454545455,4.622727272727273,140.0,,
Chris Godwin,,,58.5,5.238095238095238,225.0,,
Travis Kelce,,,63.25,7.4,135.0,,
Stefon Diggs,,,61.663636363636364,6.1000000000000005,160.0,,
George Kittle,,,52.79545454545455,4.931818181818182,140.0,,
Zay Flowers,,,49.5,4.285714285714286,160.0,,
Josh Reynolds,,,38.5,4.181818181818182,320.0,,
Sam LaPorta,,,42.340909090909086,3.6,160.0,,
Dalton Kincaid,,,40.25,3.333333333333333,270.0,,
Isaiah Likely,,,38.72727272727273,3.070175438596491,195.0,,
Jayden Reed,,,39.5,3.818181818181818,210.0,,
Odell Beckham,,,32.93181818181818,2.8409090909090913,270.0,,
Romeo Doubs,,,35.5,2.573529411764706,275.0,,
Khalil Shakir,,,32.5,3.3636363636363638,350.0,,
Jameson Williams,,,34.71818181818182,2.75,300.0,,
Dalton Schultz,,,35.15909090909091,3.070175438596491,320.0,,
Dontayvion Wicks,,,33.27272727272727,2.5681818181818183,350.0,,
Cade Otton,,,29.5,4.2272727272727275,370.0,,
Christian Watson,,,28.97727272727273,1.984126984126984,375.0,,
Rashod Bateman,,,24.136363636363637,2.590909090909091,400.0,,
John Metchie,,,23.5,2.3181818181818183,700.0,,
Robert Woods,,,20.386363636363637,1.9230769230769231,600.0,,
Tucker Kraft,,,21.059090909090912,2.3181818181818183,550.0,,
Justin Watson,,,18.0,1.4863636363636363,550.0,,
Luke Musgrave,,,18.31818181818182,2.4545454545454546,550.0,,
Trey Palmer,,,17.613636363636367,2.4545454545454546,475.0,,
Jauan Jennings,,,16.909090909090907,1.3392857142857144,600.0,,
Mecole Hardman,,,11.931818181818183,1.7857142857142858,750.0,,
Nelson Agholor,,,13.5,1.153846153846154,650.0,,
Dawson Knox,,,11.5,1.3636363636363635,500.0,,
David Moore,,,11.813636363636364,0.986842105263158,700.0,,
Brevin Jordan,,,10.977272727272727,1.3157894736842104,1200.0,,
Bo Melton,,,9.327272727272728,1.0344827586206897,900.0,,
Trent Sherfield,,,9.272727272727272,1.0,950.0,,
Xavier Hutchinson,,,9.5,0.8823529411764706,1400.0,,
Marquez Valdes-Scantling,,,8.181818181818182,1.0,850.0,,
Noah Gray,,,8.5,0.8823529411764706,1000.0,,
Deonte Harty,,,5.5,0.8636363636363636,1600.0,,
Richie James,,,4.5,0.7727272727272727,1000.0,,
Kyle Juszczyk,,,1.5,0.5863636363636363,1300.0,,
Charlie Kolar,,,0.5,0.4772727272727273,1200.0,,
Andrew Beck,,,0.5,0.5227272727272727,1800.0,,
Gabe Davis,,,,,235.0,,
Ty Johnson,,,,,550.0,,
San Francisco,,,,,500.0,,
Elijah Mitchell,,,,,550.0,,
Chase Edmonds,,,,,550.0,,
Kalif Raymond,,,,,550.0,,
Baltimore Defense,,,,,600.0,,
Detroit Defense,,,,,650.0,,
Buffalo Defense,,,,,700.0,,
Deven Thompkins,,,,,1100.0,,
Ray-Ray McCloud,,,,,800.0,,
Ronnie Bell,,,,,850.0,,
Latavius Murray,,,,,900.0,,
Anthony Firkser,,,,,1900.0,,
Brock Wright,,,,,900.0,,
Kansas City,,,,,900.0,,
Tampa Bay,,,,,950.0,,
Antoine Green,,,,,2000.0,,
Green Bay,,,,,1000.0,,
Emanuel Wilson,,,,,1000.0,,
Donovan Peoples-Jones,,,,,1200.0,,
Jordan Mason,,,,,1400.0,,
Charlie Woerner,,,,,1600.0,,
Houston Defense,,,,,1300.0,,
Dalvin Cook,,,,,1300.0,,
Chris Conley,,,,,1700.0,,
Rakim Jarrett,,,,,1400.0,,
Justyn Ross,,,,,1400.0,,
Payne Durham,,,,,1900.0,,
