,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,RB,Christian McCaffrey (32344164),Christian McCaffrey,32344164,RB/FLEX,8800,GB@SF 01/20/2024 08:15PM ET,SF,25.89,8.0,31.722272727272728
1,WR,Amon-Ra St. Brown (32344264),Amon-Ra St. Brown,32344264,WR/FLEX,8200,TB@DET 01/21/2024 03:00PM ET,DET,22.35,20.0,22.584090909090907
2,QB,Josh Allen (32344136),Josh Allen,32344136,QB,8000,KC@BUF 01/21/2024 06:30PM ET,BUF,25.73,7.0,23.902391304347823
3,QB,Lamar Jackson (32344137),Lamar Jackson,32344137,QB,7900,HOU@BAL 01/20/2024 04:30PM ET,BAL,22.26,6.0,24.347011649677555
4,WR,Deebo Samuel (32344266),Deebo Samuel,32344266,WR/FLEX,7700,GB@SF 01/20/2024 08:15PM ET,SF,16.85,18.0,18.384090909090908
5,WR,Mike Evans (32344268),Mike Evans,32344268,WR/FLEX,7200,TB@DET 01/21/2024 03:00PM ET,TB,16.63,22.0,17.871103896103897
6,WR,Nico Collins (32344270),Nico Collins,32344270,WR/FLEX,7100,HOU@BAL 01/20/2024 04:30PM ET,HOU,18.59,21.0,18.88168449197861
7,WR,Stefon Diggs (32344272),Stefon Diggs,32344272,WR/FLEX,7000,KC@BUF 01/21/2024 06:30PM ET,BUF,16.78,27.0,16.01636363636364
8,WR,Brandon Aiyuk (32344274),Brandon Aiyuk,32344274,WR/FLEX,6900,GB@SF 01/20/2024 08:15PM ET,SF,16.95,24.0,15.337987012987014
9,QB,Patrick Mahomes (32344138),Patrick Mahomes,32344138,QB,6800,KC@BUF 01/21/2024 06:30PM ET,KC,19.28,3.0,21.46181818181818
10,WR,Rashee Rice (32344276),Rashee Rice,32344276,WR/FLEX,6800,KC@BUF 01/21/2024 06:30PM ET,KC,14.68,23.0,17.664696425070257
11,QB,C.J. Stroud (32344139),C.J. Stroud,32344139,QB,6700,HOU@BAL 01/20/2024 04:30PM ET,HOU,20.38,5.0,13.852139037433156
12,RB,Aaron Jones (32344166),Aaron Jones,32344166,RB/FLEX,6700,GB@SF 01/20/2024 08:15PM ET,GB,15.0,9.0,16.185560053981106
13,RB,Jahmyr Gibbs (32344168),Jahmyr Gibbs,32344168,RB/FLEX,6600,TB@DET 01/21/2024 03:00PM ET,DET,16.62,16.0,16.720454545454544
14,QB,Brock Purdy (32344140),Brock Purdy,32344140,QB,6500,GB@SF 01/20/2024 08:15PM ET,SF,20.22,1.0,23.42867623604466
15,RB,Rachaad White (32344170),Rachaad White,32344170,RB/FLEX,6500,TB@DET 01/21/2024 03:00PM ET,TB,15.8,14.0,16.050073909830008
16,RB,Isiah Pacheco (32344172),Isiah Pacheco,32344172,RB/FLEX,6400,KC@BUF 01/21/2024 06:30PM ET,KC,15.98,10.0,17.57102766798419
17,RB,James Cook (32344174),James Cook,32344174,RB/FLEX,6300,KC@BUF 01/21/2024 06:30PM ET,BUF,14.23,11.0,15.217532467532468
18,QB,Jared Goff (32344141),Jared Goff,32344141,QB,6300,TB@DET 01/21/2024 03:00PM ET,DET,18.66,0.0,19.61837995337995
19,WR,Chris Godwin (32344278),Chris Godwin,32344278,WR/FLEX,6300,TB@DET 01/21/2024 03:00PM ET,TB,12.76,25.0,13.754761904761905
20,QB,Jordan Love (32344142),Jordan Love,32344142,QB,6200,GB@SF 01/20/2024 08:15PM ET,GB,20.1,4.0,16.865454545454547
21,RB,David Montgomery (32344176),David Montgomery,32344176,RB/FLEX,6100,TB@DET 01/21/2024 03:00PM ET,DET,15.4,13.0,13.636387559808613
22,WR,Zay Flowers (32344280),Zay Flowers,32344280,WR/FLEX,6000,HOU@BAL 01/20/2024 04:30PM ET,BAL,13.09,29.0,12.985714285714286
23,TE,Travis Kelce (32344418),Travis Kelce,32344418,TE/FLEX,6000,KC@BUF 01/21/2024 06:30PM ET,KC,15.03,26.0,18.169444444444444
24,QB,Baker Mayfield (32344143),Baker Mayfield,32344143,QB,6000,TB@DET 01/21/2024 03:00PM ET,TB,18.12,2.0,16.526818181818182
25,RB,Gus Edwards (32344178),Gus Edwards,32344178,RB/FLEX,5900,HOU@BAL 01/20/2024 04:30PM ET,BAL,11.12,15.0,11.642391304347829
26,TE,Sam LaPorta (32344420),Sam LaPorta,32344420,TE/FLEX,5900,TB@DET 01/21/2024 03:00PM ET,DET,14.04,31.0,11.584090909090907
27,RB,Devin Singletary (32344180),Devin Singletary,32344180,RB/FLEX,5700,HOU@BAL 01/20/2024 04:30PM ET,HOU,10.69,12.0,13.537785923753669
28,WR,Romeo Doubs (32344282),Romeo Doubs,32344282,WR/FLEX,5600,GB@SF 01/20/2024 08:15PM ET,GB,11.36,36.0,8.305347593582887
29,RB,Elijah Mitchell (32344182),Elijah Mitchell,32344182,RB/FLEX,5200,GB@SF 01/20/2024 08:15PM ET,SF,4.32,69.0,1.0909090909090908
30,WR,Jayden Reed (32344284),Jayden Reed,32344284,WR/FLEX,5200,GB@SF 01/20/2024 08:15PM ET,GB,12.95,34.0,10.625324675324674
31,TE,George Kittle (32344422),George Kittle,32344422,TE/FLEX,5200,GB@SF 01/20/2024 08:15PM ET,SF,13.26,28.0,14.49707792207792
33,TE,Mark Andrews (32344424),Mark Andrews,32344424,TE/FLEX,5000,HOU@BAL 01/20/2024 04:30PM ET,BAL,13.54,105.0,4.0
34,WR,Gabe Davis (32344286),Gabe Davis,32344286,WR/FLEX,5000,KC@BUF 01/21/2024 06:30PM ET,BUF,10.08,66.0,2.5531914893617023
35,WR,Dontayvion Wicks (32344288),Dontayvion Wicks,32344288,WR/FLEX,4900,GB@SF 01/20/2024 08:15PM ET,GB,8.2,40.0,7.609740259740261
36,RB,Justice Hill (32344184),Justice Hill,32344184,RB/FLEX,4800,HOU@BAL 01/20/2024 04:30PM ET,BAL,6.89,17.0,7.264285714285715
38,TE,Dalton Kincaid (32344426),Dalton Kincaid,32344426,TE/FLEX,4800,KC@BUF 01/21/2024 06:30PM ET,BUF,9.78,32.0,9.580555555555556
39,TE,Isaiah Likely (32344428),Isaiah Likely,32344428,TE/FLEX,4700,HOU@BAL 01/20/2024 04:30PM ET,BAL,5.95,33.0,10.01982578824684
42,RB,Chase Edmonds (32344186),Chase Edmonds,32344186,RB/FLEX,4700,TB@DET 01/21/2024 03:00PM ET,TB,3.05,70.0,1.0909090909090908
43,RB,Dameon Pierce (32344188),Dameon Pierce,32344188,RB/FLEX,4600,HOU@BAL 01/20/2024 04:30PM ET,HOU,5.51,101.0,0.3333333333333333
44,WR,Odell Beckham Jr. (32344290),Odell Beckham Jr.,32344290,WR/FLEX,4600,HOU@BAL 01/20/2024 04:30PM ET,BAL,7.96,35.0,8.356313131313133
49,RB,Clyde Edwards-Helaire (32344190),Clyde Edwards-Helaire,32344190,RB/FLEX,4500,KC@BUF 01/21/2024 06:30PM ET,KC,4.54,19.0,2.6833333333333336
50,TE,Dalton Schultz (32344430),Dalton Schultz,32344430,TE/FLEX,4400,HOU@BAL 01/20/2024 04:30PM ET,HOU,10.32,39.0,8.461084529505582
51,RB,Jordan Mason (32344192),Jordan Mason,32344192,RB/FLEX,4400,GB@SF 01/20/2024 08:15PM ET,SF,2.63,87.0,0.4285714285714285
52,RB,AJ Dillon (32344194),AJ Dillon,32344194,RB/FLEX,4400,GB@SF 01/20/2024 08:15PM ET,GB,7.84,113.0,0.9230769230769232
53,RB,Melvin Gordon III (32344198),Melvin Gordon III,32344198,RB/FLEX,4300,HOU@BAL 01/20/2024 04:30PM ET,BAL,5.18,103.0,0.4
55,RB,Emanuel Wilson (32344202),Emanuel Wilson,32344202,RB/FLEX,4200,GB@SF 01/20/2024 08:15PM ET,GB,2.1,85.0,0.6000000000000001
56,WR,Christian Watson (32344292),Christian Watson,32344292,WR/FLEX,4200,GB@SF 01/20/2024 08:15PM ET,GB,10.32,42.0,6.481854256854257
57,RB,Ty Johnson (32344200),Ty Johnson,32344200,RB/FLEX,4200,KC@BUF 01/21/2024 06:30PM ET,BUF,3.18,67.0,1.0909090909090908
58,RB,Latavius Murray (32344204),Latavius Murray,32344204,RB/FLEX,4100,KC@BUF 01/21/2024 06:30PM ET,BUF,5.07,78.0,0.6666666666666666
67,RB,Patrick Ricard (32344252),Patrick Ricard,32344252,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,1.01,97.0,0.3333333333333333
68,RB,Dalvin Cook (32344254),Dalvin Cook,32344254,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,2.81,90.0,0.4615384615384615
69,RB,Dare Ogunbowale (32344256),Dare Ogunbowale,32344256,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,HOU,0.56,107.0,0.12
72,RB,Andrew Beck (32344262),Andrew Beck,32344262,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,HOU,2.49,65.0,0.906060606060606
73,WR,Rashod Bateman (32344294),Rashod Bateman,32344294,WR/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,4.78,43.0,6.504545454545455
78,RB,Kyle Juszczyk (32344236),Kyle Juszczyk,32344236,RB/FLEX,4000,GB@SF 01/20/2024 08:15PM ET,SF,2.26,63.0,1.197902097902098
79,RB,Patrick Taylor (32344238),Patrick Taylor,32344238,RB/FLEX,4000,GB@SF 01/20/2024 08:15PM ET,GB,2.55,114.0,0.3333333333333333
