,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Brock Purdy (32344140),Isiah Pacheco (32344172),Christian McCaffrey (32344164),Deebo Samuel (32344266),Justin Watson (32344316),Nico Collins (32344270),Cade Otton (32344434),Josh Reynolds (32344298),Bills  (32344510),49800,144.58963850003374
1,Brock Purdy (32344140),Christian McCaffrey (32344164),Devin Singletary (32344180),Odell Beckham Jr. (32344290),Rashee Rice (32344276),Trey Palmer (32344306),George Kittle (32344422),Travis Kelce (32344418),Bills  (32344510),49900,144.37423500530016
2,Brock Purdy (32344140),Isiah Pacheco (32344172),Jahmyr Gibbs (32344168),Odell Beckham Jr. (32344290),Josh Reynolds (32344298),Jayden Reed (32344284),George Kittle (32344422),Christian McCaffrey (32344164),Bills  (32344510),49800,144.34686629696745
3,Brock Purdy (32344140),Aaron Jones (32344166),Christian McCaffrey (32344164),Odell Beckham Jr. (32344290),Jayden Reed (32344284),Josh Reynolds (32344298),George Kittle (32344422),Isiah Pacheco (32344172),Bills  (32344510),49900,143.811971805494
4,Brock Purdy (32344140),Christian McCaffrey (32344164),Jahmyr Gibbs (32344168),Deebo Samuel (32344266),Rashee Rice (32344276),Josh Reynolds (32344298),Cade Otton (32344434),Tucker Kraft (32344436),Bills  (32344510),49500,143.65980458332305
5,Patrick Mahomes (32344138),Christian McCaffrey (32344164),Isiah Pacheco (32344172),Deebo Samuel (32344266),Jameson Williams (32344302),Josh Reynolds (32344298),Travis Kelce (32344418),Dalton Schultz (32344430),Buccaneers  (32344513),49900,142.89031030762337
6,Brock Purdy (32344140),Aaron Jones (32344166),Christian McCaffrey (32344164),Deebo Samuel (32344266),Chris Godwin (32344278),Jameson Williams (32344302),Cade Otton (32344434),Josh Reynolds (32344298),Bills  (32344510),49600,141.92179375335942
7,Brock Purdy (32344140),David Montgomery (32344176),Aaron Jones (32344166),Deebo Samuel (32344266),Josh Reynolds (32344298),Jameson Williams (32344302),Cade Otton (32344434),Christian McCaffrey (32344164),Bills  (32344510),49400,141.80341940840614
8,Brock Purdy (32344140),Gus Edwards (32344178),Christian McCaffrey (32344164),Deebo Samuel (32344266),Mike Evans (32344268),Jameson Williams (32344302),Cade Otton (32344434),Josh Reynolds (32344298),Bills  (32344510),49700,141.49496699506815
9,Jared Goff (32344141),Christian McCaffrey (32344164),Rachaad White (32344170),Amon-Ra St. Brown (32344264),Josh Reynolds (32344298),Mike Evans (32344268),Brevin Jordan (32344440),Cade Otton (32344434),Bills  (32344510),49700,140.98405188247892
10,Brock Purdy (32344140),Christian McCaffrey (32344164),Jahmyr Gibbs (32344168),Odell Beckham Jr. (32344290),Josh Reynolds (32344298),Nico Collins (32344270),George Kittle (32344422),Khalil Shakir (32344296),Ravens  (32344506),49800,140.97025157194636
