Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (32344164),Christian McCaffrey,32344164,RB/FLEX,8800,GB@SF 01/20/2024 08:15PM ET,SF,25.89
WR,Amon-Ra St. Brown (32344264),Amon-Ra St. Brown,32344264,WR/FLEX,8200,TB@DET 01/21/2024 03:00PM ET,DET,22.35
QB,Josh Allen (32344136),Josh Allen,32344136,QB,8000,KC@BUF 01/21/2024 06:30PM ET,BUF,25.73
QB,Lamar Jackson (32344137),Lamar Jackson,32344137,QB,7900,HOU@BAL 01/20/2024 04:30PM ET,BAL,22.26
WR,Deebo Samuel (32344266),Deebo Samuel,32344266,WR/FLEX,7700,GB@SF 01/20/2024 08:15PM ET,SF,16.85
WR,Mike Evans (32344268),Mike Evans,32344268,WR/FLEX,7200,TB@DET 01/21/2024 03:00PM ET,TB,16.63
WR,Nico Collins (32344270),Nico Collins,32344270,WR/FLEX,7100,HOU@BAL 01/20/2024 04:30PM ET,HOU,18.59
WR,Stefon Diggs (32344272),Stefon Diggs,32344272,WR/FLEX,7000,KC@BUF 01/21/2024 06:30PM ET,BUF,16.78
WR,Brandon Aiyuk (32344274),Brandon Aiyuk,32344274,WR/FLEX,6900,GB@SF 01/20/2024 08:15PM ET,SF,16.95
QB,Patrick Mahomes (32344138),Patrick Mahomes,32344138,QB,6800,KC@BUF 01/21/2024 06:30PM ET,KC,19.28
WR,Rashee Rice (32344276),Rashee Rice,32344276,WR/FLEX,6800,KC@BUF 01/21/2024 06:30PM ET,KC,14.68
QB,C.J. Stroud (32344139),C.J. Stroud,32344139,QB,6700,HOU@BAL 01/20/2024 04:30PM ET,HOU,20.38
RB,Aaron Jones (32344166),Aaron Jones,32344166,RB/FLEX,6700,GB@SF 01/20/2024 08:15PM ET,GB,15
RB,Jahmyr Gibbs (32344168),Jahmyr Gibbs,32344168,RB/FLEX,6600,TB@DET 01/21/2024 03:00PM ET,DET,16.62
