Position,Name + ID,Salary,TOT,Value
WR,Cooper Kupp (19287832),6800,33.003333330000004,0.004853431372058824
WR,Tyler Lockett (19287822),7400,31.74559139451613,0.0042899447830427205
RB,Derrick Henry (19287442),8600,30.88010752354839,0.0035907101771567897
RB,Dalvin Cook (19287444),8400,30.16193548387097,0.0035907066052227343
WR,Marquise Brown (19287868),5600,27.30161290322581,0.0048752880184331805
TE,Travis Kelce (19288470),8200,25.576881717096775,0.003119131916719119
WR,Sterling Shepard (19287858),5900,24.949354838709677,0.004228704209950793
TE,T.J. Hockenson (19288476),5200,24.913118282903227,0.004790984285173698
RB,Austin Ekeler (19287450),7200,24.91,0.003459722222222222
WR,Adam Thielen (19287834),6700,24.693870967741937,0.0036856523832450652
WR,DeAndre Hopkins (19287818),8200,24.631397846129033,0.003003829005625492
WR,Rondale Moore (19287896),5000,23.358064516129033,0.004671612903225807
WR,Ja'Marr Chase (19287878),5400,23.29516129032258,0.0043139187574671445
WR,Tyreek Hill (19287816),8400,23.023548387096774,0.0027408986175115205
WR,Calvin Ridley (19287828),7000,21.835806451612903,0.003119400921658986
TE,Darren Waller (19288472),7400,21.762150540967745,0.0029408311541848304
RB,Melvin Gordon III (19287484),5500,21.46548387096774,0.003902815249266862
RB,Nick Chubb (19287448),7600,21.309784942903224,0.002803919071434635
RB,Ty'Son Williams (19287474),5800,21.301612903225806,0.0036726918798665182
WR,Stefon Diggs (19287820),7600,21.27032258064516,0.0027987266553480476
RB,D'Andre Swift (19287472),5800,21.189032258064515,0.0036532814238042265
WR,Chris Godwin (19287850),6100,21.17505376677419,0.003471320289635113
TE,Rob Gronkowski (19288474),5500,20.901720426774194,0.003800312804868035
WR,Keenan Allen (19287836),6600,20.79150537967742,0.0031502280878299123
WR,DK Metcalf (19287824),7300,20.28559139451613,0.002778848136235086
WR,Diontae Johnson (19287842),6400,20.186129032258066,0.0031540826612903227
WR,Tee Higgins (19287888),5100,20.05849462032258,0.003933038160847565
WR,Justin Jefferson (19287826),7200,19.980537637741936,0.0027750746719086023
RB,Jonathan Taylor (19287452),6700,19.976881717096774,0.0029816241368801153
WR,Mike Williams (19287844),6400,19.92483870967742,0.003113256048387097
WR,Terry McLaurin (19287830),6900,19.560860218387095,0.002834907278027115
WR,Zach Pascal (19287904),4800,19.472043007419355,0.004056675626545699
RB,Kenyan Drake (19287486),5500,19.410537637741935,0.003529188661407625
RB,Alvin Kamara (19287446),8200,19.378709677419355,0.0023632572777340676
WR,Marvin Jones Jr. (19287898),4900,19.32258064516129,0.003943383805134957
RB,Myles Gaskin (19287488),5400,19.316344089354835,0.0035771007572879326
WR,Robert Woods (19287864),5700,19.30666667,0.0033871345035087715
RB,Chris Carson (19287458),6400,19.295161290322582,0.0030148689516129035
RB,David Montgomery (19287464),6100,19.012580645161293,0.0031168164992067694
WR,Christian Kirk (19287876),5400,18.981397846129035,0.0035150736752090806
WR,Julio Jones (19287840),6500,18.847634411935484,0.0028996360633746898
RB,Zack Moss (19287518),4700,18.721290322580646,0.003983253260123542
RB,Joe Mixon (19287460),6300,18.564193548387095,0.0029466973886328723
RB,Chase Edmonds (19287478),5700,17.952688168709678,0.003149594415563101
RB,Jamaal Williams (19287494),5100,17.655698928064517,0.0034619017506008856
WR,A.J. Brown (19287838),6500,17.510967741935485,0.002693995037220844
RB,Devin Singletary (19287502),4900,17.394623652580645,0.003549923194404213
WR,Michael Pittman Jr. (19287872),5500,17.358709677419355,0.0031561290322580644
RB,Mike Davis (19287496),5100,17.346559136451614,0.003401286105186591
WR,Quintez Cephus (19287954),3900,17.166451612903224,0.004401654259718776
RB,Cordarrelle Patterson (19287520),4600,17.133225806451613,0.0037246143057503506
WR,Mike Evans (19287846),6300,16.631720426774194,0.002639955623297491
RB,Leonard Fournette (19287498),5000,16.50709677419355,0.00330141935483871
WR,Darius Slayton (19287914),4600,16.469354838709677,0.0035802945301542776
WR,JuJu Smith-Schuster (19287854),6000,16.399462362258063,0.0027332437270430106
WR,Allen Robinson II (19287848),6200,16.314516129032256,0.002631373569198751
RB,Clyde Edwards-Helaire (19287510),4800,16.2791397846129,0.003391487455127688
RB,James Robinson (19287476),5700,16.074301071935484,0.0028200528196378042
RB,Nyheim Hines (19287522),4600,15.963548387096774,0.003470336605890603
WR,Kenny Golladay (19287866),5600,15.939354838709676,0.0028463133640552994
WR,Antonio Brown (19287884),5200,15.905053766774193,0.0030586641859181142
WR,Tyler Boyd (19287908),4700,15.89182796032258,0.0033812399915579957
RB,Latavius Murray (19287490),5300,15.691612903225806,0.002960681679853926
WR,Sammy Watkins (19287870),5500,15.451612903225806,0.002809384164222874
WR,Corey Davis (19287892),5000,15.41107526548387,0.003082215053096774
WR,Cole Beasley (19287902),4800,15.136989250645161,0.003153539427217742
WR,Jaylen Waddle (19287910),4600,15.079032258064515,0.00327805049088359
WR,K.J. Osborn (19287970),3500,15.050537637741936,0.00430015361078341
RB,Darrell Henderson Jr. (19287470),5900,14.962258064516128,0.0025359759431383268
TE,Kyle Pitts (19288480),4900,14.925806451612903,0.0030460829493087556
WR,Henry Ruggs III (19287886),5200,14.918817200967743,0.002869003307878412
RB,Najee Harris (19287454),6600,14.564516129032258,0.0022067448680351907
WR,Courtland Sutton (19287852),6000,14.461290322580645,0.002410215053763441
WR,Jarvis Landry (19287860),5800,14.436559136451613,0.0024890619200778645
RB,Damien Harris (19287482),5600,14.333655910645161,0.002559581412615207
RB,James White (19287506),4900,14.266989250645162,0.0029116304593153394
RB,Kareem Hunt (19287480),5600,14.253118282903227,0.0025451996933755763
WR,Darnell Mooney (19287928),4300,13.967849462032257,0.003248337084193548
WR,Chase Claypool (19287862),5800,13.882795702258065,0.002393585465906563
WR,Tim Patrick (19287900),4900,13.811290322580646,0.002818630678077683
WR,Nelson Agholor (19287912),4600,13.561935483870968,0.002948246844319776
WR,Van Jefferson Jr. (19287974),3400,13.456666667,0.0039578431373529415
WR,DeVante Parker (19287874),5400,13.402365588064516,0.0024819195533452806
WR,Jerry Jeudy (19287890),5100,13.367956992580645,0.002621168037760911
WR,Freddie Swain (19287942),4000,13.262258064516129,0.0033155645161290323
TE,Noah Fant (19288482),4800,13.214623652580645,0.0027530465942876346
WR,DJ Chark Jr. (19287880),5300,13.17258064516129,0.002485392574558734
TE,Tyler Higbee (19288488),4000,13.123333333,0.00328083333325
TE,Jack Doyle (19288502),3400,13.078709677419354,0.0038466793168880453
RB,Salvon Ahmed (19287552),4100,12.876344086354838,0.0031405717283792284
RB,Javonte Williams (19287508),4900,12.685483870967742,0.002588874259381172
RB,James Conner (19287500),5000,12.656021505709678,0.0025312043011419356
WR,Hunter Renfrow (19287940),4000,12.598817200967742,0.0031497043002419356
WR,A.J. Green (19287916),4500,12.544731183129032,0.0027877180406953406
WR,Emmanuel Sanders (19287934),4200,12.393655913645162,0.0029508704556298004
TE,Mark Andrews (19288478),5000,12.301612903225806,0.0024603225806451613
RB,Antonio Gibson (19287468),5900,12.16,0.0020610169491525423
WR,Jakobi Meyers (19287894),5000,11.961935483870969,0.002392387096774194
RB,Alexander Mattison (19287466),6000,11.848602150870967,0.0019747670251451612
TE,Logan Thomas (19288484),4700,11.707526878387096,0.002490963165614276
