QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Tom Brady (19287361),Melvin Gordon III (19287484),James Robinson (19287476),Cooper Kupp (19287832),Tee Higgins (19287888),Marquise Brown (19287868),Jack Doyle (19288502),Diontae Johnson (19287842),Saints  (19288842),194.35602149570968
Lamar Jackson (19287358),Derrick Henry (19287442),Zack Moss (19287518),Quintez Cephus (19287954),Cooper Kupp (19287832),Marquise Brown (19287868),Hayden Hurst (19288536),Jonathan Taylor (19287452),Saints  (19288842),205.8517204207742
Kyler Murray (19287356),Melvin Gordon III (19287484),Zack Moss (19287518),Cooper Kupp (19287832),Marquise Brown (19287868),Quintez Cephus (19287954),Hayden Hurst (19288536),Derrick Henry (19287442),Bills  (19288835),209.39591397216128
Jared Goff (19287379),Melvin Gordon III (19287484),Derrick Henry (19287442),Marquise Brown (19287868),Quintez Cephus (19287954),Cooper Kupp (19287832),Hayden Hurst (19288536),Dalvin Cook (19287444),Saints  (19288842),214.191397840129
Tom Brady (19287361),Melvin Gordon III (19287484),Myles Gaskin (19287488),Marquise Brown (19287868),Zach Pascal (19287904),Rondale Moore (19287896),T.J. Hockenson (19288476),Derrick Henry (19287442),Saints  (19288842),209.89473118312904
Kyler Murray (19287356),Melvin Gordon III (19287484),Zack Moss (19287518),Cooper Kupp (19287832),Marquise Brown (19287868),Keenan Allen (19287836),Jack Doyle (19288502),T.J. Hockenson (19288476),Saints  (19288842),209.65311827990325
Jared Goff (19287379),Melvin Gordon III (19287484),Zack Moss (19287518),Cooper Kupp (19287832),Adam Thielen (19287834),Marquise Brown (19287868),Travis Kelce (19288470),Quintez Cephus (19287954),Saints  (19288842),211.00892472151614
Jared Goff (19287379),Melvin Gordon III (19287484),Zack Moss (19287518),Marquise Brown (19287868),Michael Pittman Jr. (19287872),Tee Higgins (19287888),Travis Kelce (19288470),T.J. Hockenson (19288476),Saints  (19288842),198.4755913915161
Kyler Murray (19287356),Melvin Gordon III (19287484),Jamaal Williams (19287494),Zach Pascal (19287904),Tyler Lockett (19287822),Cooper Kupp (19287832),Jack Doyle (19288502),Marquise Brown (19287868),Saints  (19288842),214.10053762474195
Jared Goff (19287379),Melvin Gordon III (19287484),Derrick Henry (19287442),Zach Pascal (19287904),Cooper Kupp (19287832),Adam Thielen (19287834),Jack Doyle (19288502),Marquise Brown (19287868),Saints  (19288842),212.97516127732257
