Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Derrick Henry (19287442),Derrick Henry,19287442,RB/FLEX,8600,IND@TEN 09/26/2021 01:00PM ET,TEN,27.78333333
WR,Tyreek Hill (19287816),Tyreek Hill,19287816,WR/FLEX,8400,LAC@KC 09/26/2021 01:00PM ET,KC,22.83
RB,Dalvin Cook (19287444),Dalvin Cook,19287444,RB/FLEX,8400,SEA@MIN 09/26/2021 04:25PM ET,MIN,22.42
QB,Kyler Murray (19287356),Kyler Murray,19287356,QB,8300,ARI@JAX 09/26/2021 01:00PM ET,ARI,32.69333333
QB,Patrick Mahomes (19287357),Patrick Mahomes,19287357,QB,8200,LAC@KC 09/26/2021 01:00PM ET,KC,30.16666667
TE,Travis Kelce (19288470),Travis Kelce,19288470,TE/FLEX,8200,LAC@KC 09/26/2021 01:00PM ET,KC,25.38333333
RB,Alvin Kamara (19287446),Alvin Kamara,19287446,RB/FLEX,8200,NO@NE 09/26/2021 01:00PM ET,NO,16.54
WR,DeAndre Hopkins (19287818),DeAndre Hopkins,19287818,WR/FLEX,8200,ARI@JAX 09/26/2021 01:00PM ET,ARI,20.37333333
QB,Lamar Jackson (19287358),Lamar Jackson,19287358,QB,7800,BAL@DET 09/26/2021 01:00PM ET,BAL,28.63
WR,Stefon Diggs (19287820),Stefon Diggs,19287820,WR/FLEX,7600,WAS@BUF 09/26/2021 01:00PM ET,BUF,17.98
RB,Nick Chubb (19287448),Nick Chubb,19287448,RB/FLEX,7600,CHI@CLE 09/26/2021 01:00PM ET,CLE,19.50333333
QB,Russell Wilson (19287359),Russell Wilson,19287359,QB,7600,SEA@MIN 09/26/2021 04:25PM ET,SEA,25.84666667
TE,Darren Waller (19288472),Darren Waller,19288472,TE/FLEX,7400,MIA@LV 09/26/2021 04:05PM ET,LV,19.82666667
WR,Tyler Lockett (19287822),Tyler Lockett,19287822,WR/FLEX,7400,SEA@MIN 09/26/2021 04:25PM ET,SEA,26.71333333
WR,DK Metcalf (19287824),DK Metcalf,19287824,WR/FLEX,7300,SEA@MIN 09/26/2021 04:25PM ET,SEA,15.25333333
RB,Austin Ekeler (19287450),Austin Ekeler,19287450,RB/FLEX,7200,LAC@KC 09/26/2021 01:00PM ET,LAC,16.91
WR,Justin Jefferson (19287826),Justin Jefferson,19287826,WR/FLEX,7200,SEA@MIN 09/26/2021 04:25PM ET,MIN,16.49666667
QB,Josh Allen (19287360),Josh Allen,19287360,QB,7000,WAS@BUF 09/26/2021 01:00PM ET,BUF,20.92333333
WR,Calvin Ridley (19287828),Calvin Ridley,19287828,WR/FLEX,7000,ATL@NYG 09/26/2021 01:00PM ET,ATL,16.61
WR,Terry McLaurin (19287830),Terry McLaurin,19287830,WR/FLEX,6900,WAS@BUF 09/26/2021 01:00PM ET,WAS,18.78666667
QB,Tom Brady (19287361),Tom Brady,19287361,QB,6800,TB@LAR 09/26/2021 04:25PM ET,TB,28.6
WR,Cooper Kupp (19287832),Cooper Kupp,19287832,WR/FLEX,6800,TB@LAR 09/26/2021 04:25PM ET,LAR,27.00333333
RB,Jonathan Taylor (19287452),Jonathan Taylor,19287452,RB/FLEX,6700,IND@TEN 09/26/2021 01:00PM ET,IND,13.78333333
WR,Adam Thielen (19287834),Adam Thielen,19287834,WR/FLEX,6700,SEA@MIN 09/26/2021 04:25PM ET,MIN,21.21
WR,Keenan Allen (19287836),Keenan Allen,19287836,WR/FLEX,6600,LAC@KC 09/26/2021 01:00PM ET,LAC,19.43666667
RB,Najee Harris (19287454),Najee Harris,19287454,RB/FLEX,6600,CIN@PIT 09/26/2021 01:00PM ET,PIT,12.5
WR,A.J. Brown (19287838),A.J. Brown,19287838,WR/FLEX,6500,IND@TEN 09/26/2021 01:00PM ET,TEN,13.64
WR,Julio Jones (19287840),Julio Jones,19287840,WR/FLEX,6500,IND@TEN 09/26/2021 01:00PM ET,TEN,14.97666667
RB,Saquon Barkley (19287456),Saquon Barkley,19287456,RB/FLEX,6500,ATL@NYG 09/26/2021 01:00PM ET,NYG,6.766666667
QB,Justin Herbert (19287362),Justin Herbert,19287362,QB,6500,LAC@KC 09/26/2021 01:00PM ET,LAC,20.87333333
WR,Mike Williams (19287844),Mike Williams,19287844,WR/FLEX,6400,LAC@KC 09/26/2021 01:00PM ET,LAC,18.57
WR,Diontae Johnson (19287842),Diontae Johnson,19287842,WR/FLEX,6400,CIN@PIT 09/26/2021 01:00PM ET,PIT,17.67
RB,Chris Carson (19287458),Chris Carson,19287458,RB/FLEX,6400,SEA@MIN 09/26/2021 04:25PM ET,SEA,14.65
QB,Matthew Stafford (19287363),Matthew Stafford,19287363,QB,6400,TB@LAR 09/26/2021 04:25PM ET,LAR,21.03333333
RB,Joe Mixon (19287460),Joe Mixon,19287460,RB/FLEX,6300,CIN@PIT 09/26/2021 01:00PM ET,CIN,17.79
QB,Kirk Cousins (19287364),Kirk Cousins,19287364,QB,6300,SEA@MIN 09/26/2021 04:25PM ET,MIN,23.83333333
WR,Mike Evans (19287846),Mike Evans,19287846,WR/FLEX,6300,TB@LAR 09/26/2021 04:25PM ET,TB,15.08333333
WR,Allen Robinson II (19287848),Allen Robinson II,19287848,WR/FLEX,6200,CHI@CLE 09/26/2021 01:00PM ET,CHI,12.25
QB,Ryan Tannehill (19287365),Ryan Tannehill,19287365,QB,6200,IND@TEN 09/26/2021 01:00PM ET,TEN,19.20666667
RB,Josh Jacobs (19287462),Josh Jacobs,19287462,RB/FLEX,6200,MIA@LV 09/26/2021 04:05PM ET,LV,16.65
RB,David Montgomery (19287464),David Montgomery,19287464,RB/FLEX,6100,CHI@CLE 09/26/2021 01:00PM ET,CHI,16.69
WR,Chris Godwin (19287850),Chris Godwin,19287850,WR/FLEX,6100,TB@LAR 09/26/2021 04:25PM ET,TB,19.62666667
QB,Baker Mayfield (19287366),Baker Mayfield,19287366,QB,6000,CHI@CLE 09/26/2021 01:00PM ET,CLE,17.31
WR,JuJu Smith-Schuster (19287854),JuJu Smith-Schuster,19287854,WR/FLEX,6000,CIN@PIT 09/26/2021 01:00PM ET,PIT,13.88333333
WR,Courtland Sutton (19287852),Courtland Sutton,19287852,WR/FLEX,6000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,13.3
RB,Alexander Mattison (19287466),Alexander Mattison,19287466,RB/FLEX,6000,SEA@MIN 09/26/2021 04:25PM ET,MIN,4.106666667
RB,Antonio Gibson (19287468),Antonio Gibson,19287468,RB/FLEX,5900,WAS@BUF 09/26/2021 01:00PM ET,WAS,12.16
WR,Sterling Shepard (19287858),Sterling Shepard,19287858,WR/FLEX,5900,ATL@NYG 09/26/2021 01:00PM ET,NYG,19.53
WR,Michael Thomas (19287856),Michael Thomas,19287856,WR/FLEX,5900,NO@NE 09/26/2021 01:00PM ET,NO,4.006666667
QB,Derek Carr (19287367),Derek Carr,19287367,QB,5900,MIA@LV 09/26/2021 04:05PM ET,LV,24.79333333
RB,Darrell Henderson Jr. (19287470),Darrell Henderson Jr.,19287470,RB/FLEX,5900,TB@LAR 09/26/2021 04:25PM ET,LAR,13.93
WR,Jarvis Landry (19287860),Jarvis Landry,19287860,WR/FLEX,5800,CHI@CLE 09/26/2021 01:00PM ET,CLE,11.53333333
QB,Daniel Jones (19287369),Daniel Jones,19287369,QB,5800,ATL@NYG 09/26/2021 01:00PM ET,NYG,21.94666667
WR,Chase Claypool (19287862),Chase Claypool,19287862,WR/FLEX,5800,CIN@PIT 09/26/2021 01:00PM ET,PIT,11.36666667
RB,D'Andre Swift (19287472),D'Andre Swift,19287472,RB/FLEX,5800,BAL@DET 09/26/2021 01:00PM ET,DET,17.06
RB,Ty'Son Williams (19287474),Ty'Son Williams,19287474,RB/FLEX,5800,BAL@DET 09/26/2021 01:00PM ET,BAL,14.85
QB,Teddy Bridgewater (19287368),Teddy Bridgewater,19287368,QB,5800,NYJ@DEN 09/26/2021 04:05PM ET,DEN,20.76666667
QB,Carson Wentz (19287371),Carson Wentz,19287371,QB,5700,IND@TEN 09/26/2021 01:00PM ET,IND,18.76333333
QB,Ben Roethlisberger (19287370),Ben Roethlisberger,19287370,QB,5700,CIN@PIT 09/26/2021 01:00PM ET,PIT,15.82
RB,James Robinson (19287476),James Robinson,19287476,RB/FLEX,5700,ARI@JAX 09/26/2021 01:00PM ET,JAX,12.20333333
RB,Chase Edmonds (19287478),Chase Edmonds,19287478,RB/FLEX,5700,ARI@JAX 09/26/2021 01:00PM ET,ARI,12.53333333
WR,Robert Woods (19287864),Robert Woods,19287864,WR/FLEX,5700,TB@LAR 09/26/2021 04:25PM ET,LAR,13.30666667
QB,Taylor Heinicke (19287372),Taylor Heinicke,19287372,QB,5600,WAS@BUF 09/26/2021 01:00PM ET,WAS,17.31
RB,Kareem Hunt (19287480),Kareem Hunt,19287480,RB/FLEX,5600,CHI@CLE 09/26/2021 01:00PM ET,CLE,12.44666667
WR,Kenny Golladay (19287866),Kenny Golladay,19287866,WR/FLEX,5600,ATL@NYG 09/26/2021 01:00PM ET,NYG,10.52
