QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Jared Goff (19287379),Dalvin Cook (19287444),Melvin Gordon III (19287484),Cooper Kupp (19287832),Tyler Lockett (19287822),Marquise Brown (19287868),T.J. Hockenson (19288476),K.J. Osborn (19287970),Bengals  (19288855),222.7047312
Daniel Jones (19287369),Melvin Gordon III (19287484),Derrick Henry (19287442),Rondale Moore (19287896),Quintez Cephus (19287954),Sterling Shepard (19287858),T.J. Hockenson (19288476),Cooper Kupp (19287832),Saints  (19288842),221.7221505
Jared Goff (19287379),Austin Ekeler (19287450),Melvin Gordon III (19287484),Tyler Lockett (19287822),Cooper Kupp (19287832),Rondale Moore (19287896),T.J. Hockenson (19288476),Quintez Cephus (19287954),Colts  (19288849),221.3245161
Jared Goff (19287379),Josh Jacobs (19287462),Zack Moss (19287518),Marquise Brown (19287868),Quintez Cephus (19287954),Cooper Kupp (19287832),T.J. Hockenson (19288476),Derrick Henry (19287442),Bills  (19288835),221.2243011
Daniel Jones (19287369),Austin Ekeler (19287450),Zack Moss (19287518),Cooper Kupp (19287832),Rondale Moore (19287896),Marquise Brown (19287868),Tyler Higbee (19288488),Cooper Kupp (19287832),Saints  (19288842),218.7943011
Kyler Murray (19287356),D'Andre Swift (19287472),Austin Ekeler (19287450),Quintez Cephus (19287954),Rondale Moore (19287896),Marquise Brown (19287868),T.J. Hockenson (19288476),Cooper Kupp (19287832),Bengals  (19288855),218.364086
Daniel Jones (19287369),Zack Moss (19287518),Austin Ekeler (19287450),Tyler Lockett (19287822),Sterling Shepard (19287858),Cooper Kupp (19287832),Hayden Hurst (19288536),Marquise Brown (19287868),Saints  (19288842),217.0402151
Lamar Jackson (19287358),Zack Moss (19287518),Nyheim Hines (19287522),Rondale Moore (19287896),Cooper Kupp (19287832),Tyler Lockett (19287822),T.J. Hockenson (19288476),Quintez Cephus (19287954),Saints  (19288842),216.5087097
Tom Brady (19287361),Derrick Henry (19287442),Josh Jacobs (19287462),Quintez Cephus (19287954),Marquise Brown (19287868),Cooper Kupp (19287832),C.J. Uzomah (19288550),T.J. Hockenson (19288476),Saints  (19288842),214.9386021
Kyler Murray (19287356),Josh Jacobs (19287462),Zack Moss (19287518),Quintez Cephus (19287954),Rondale Moore (19287896),Marvin Jones Jr. (19287898),T.J. Hockenson (19288476),Cooper Kupp (19287832),Saints  (19288842),214.1258064
Jared Goff (19287379),Zack Moss (19287518),Austin Ekeler (19287450),Tyler Lockett (19287822),Cooper Kupp (19287832),Julio Jones (19287840),T.J. Hockenson (19288476),K.J. Osborn (19287970),Saints  (19288842),213.6263441
Kyler Murray (19287356),Zack Moss (19287518),Leonard Fournette (19287498),Tyler Lockett (19287822),Quintez Cephus (19287954),Marquise Brown (19287868),T.J. Hockenson (19288476),Ja'Marr Chase (19287878),Bills  (19288835),213.1496774
Daniel Jones (19287369),Melvin Gordon III (19287484),Zack Moss (19287518),Marquise Brown (19287868),Michael Pittman Jr. (19287872),Cooper Kupp (19287832),T.J. Hockenson (19288476),Adam Thielen (19287834),Saints  (19288842),212.7339785
Kyler Murray (19287356),Zack Moss (19287518),Cordarrelle Patterson (19287520),Marquise Brown (19287868),Cooper Kupp (19287832),Tyler Lockett (19287822),Jack Doyle (19288502),T.J. Hockenson (19288476),Bengals  (19288855),212.6451613
Kyler Murray (19287356),Derrick Henry (19287442),Melvin Gordon III (19287484),Ja'Marr Chase (19287878),Marquise Brown (19287868),Quintez Cephus (19287954),Jack Doyle (19288502),Sterling Shepard (19287858),Saints  (19288842),212.2568817
Jared Goff (19287379),Derrick Henry (19287442),Melvin Gordon III (19287484),Rondale Moore (19287896),Marquise Brown (19287868),Tee Higgins (19287888),C.J. Uzomah (19288550),Tyler Lockett (19287822),Bills  (19288835),211.9756989
Daniel Jones (19287369),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Adam Thielen (19287834),Quintez Cephus (19287954),T.J. Hockenson (19288476),Marquise Brown (19287868),Steelers  (19288834),211.5943011
Jared Goff (19287379),Zack Moss (19287518),Derrick Henry (19287442),Mike Williams (19287844),Quintez Cephus (19287954),Cooper Kupp (19287832),Jack Doyle (19288502),Tyler Lockett (19287822),Saints  (19288842),211.3745161
Jared Goff (19287379),Derrick Henry (19287442),Dalvin Cook (19287444),Quintez Cephus (19287954),Rondale Moore (19287896),Marquise Brown (19287868),C.J. Uzomah (19288550),Sterling Shepard (19287858),Bills  (19288835),211.016129
Jared Goff (19287379),Josh Jacobs (19287462),Melvin Gordon III (19287484),Marquise Brown (19287868),Tyler Lockett (19287822),Cooper Kupp (19287832),C.J. Uzomah (19288550),Jamaal Williams (19287494),Bills  (19288835),210.9235484
Daniel Jones (19287369),Zack Moss (19287518),Melvin Gordon III (19287484),Tyler Lockett (19287822),Marquise Brown (19287868),JuJu Smith-Schuster (19287854),T.J. Hockenson (19288476),T.J. Hockenson (19288476),Saints  (19288842),210.5749462
Daniel Jones (19287369),Melvin Gordon III (19287484),Zack Moss (19287518),Marquise Brown (19287868),Rondale Moore (19287896),Tyler Lockett (19287822),Jack Doyle (19288502),Derrick Henry (19287442),Saints  (19288842),210.4403226
