Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,14.600000000000001,6.0,9,26.6
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Aaron Rodgers,11.76,8.0,-1.0,35,23,0.0,0.0,0,0.0,0.0,0.0,0,18.759999999999998
Aaron Shampklin,0.0,0.0,-0.0,0,0,-0.2,0.0,1,0.0,0.0,0.0,0,-0.2
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,4,2.9
Aidan O'Connell,9.08,4.0,-1.0,40,27,0.0,0.0,0,0.0,0.0,0.0,0,12.08
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,4,0.0
Alex Bachman,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.1,0.0,3,6.1
Alexander Mattison,0.0,0.0,-0.0,0,0,3.3000000000000003,6.0,14,5.0,3.2,0.0,5,17.5
Allen Lazard,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,14.4,6.0,7,26.4
Allen Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Alvin Kamara,0.0,0.0,-0.0,0,0,4.0,6.0,13,5.0,2.4000000000000004,0.0,8,17.4
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.2,0.0,6,8.2
Ameer Abdullah,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,4,3.0,1.4000000000000001,0.0,5,6.800000000000001
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.7,6.0,4,13.7
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,0.0,3,5.6
Andrew Beck,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,2,4.4
Andy Dalton,8.84,8.0,-2.0,38,26,2.1,0.0,3,0.0,0.0,0.0,0,16.94
