,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Dak Prescott (36208997),Bucky Irving (36209104),Tony Pollard (36209082),CeeDee Lamb (36209278),Drake London (36209300),Courtland Sutton (36209332),Juwan Johnson (36209690),Quentin Johnston (36209356),Browns  (36209885),49100,127.03013772717333
1,Dak Prescott (36208997),David Montgomery (36209072),Derrick Henry (36209056),CeeDee Lamb (36209278),Michael Wilson (36209358),Ja'Lynn Polk (36209396),Ian Thomas (36209750),Bucky Irving (36209104),Steelers  (36209870),49600,126.59614231297294
2,Dak Prescott (36208997),Rachaad White (36209092),Derrick Henry (36209056),CeeDee Lamb (36209278),Jayden Reed (36209294),Jonathan Mingo (36209388),Juwan Johnson (36209690),Tyler Boyd (36209374),Packers  (36209876),50000,126.30236178397467
3,Dak Prescott (36208997),J.K. Dobbins (36209078),Derrick Henry (36209056),CeeDee Lamb (36209278),KaVontae Turpin (36209384),Noah Brown (36209380),Juwan Johnson (36209690),Bucky Irving (36209104),Texans  (36209871),49300,126.05493754028387
4,Dak Prescott (36208997),Antonio Gibson (36209108),David Montgomery (36209072),CeeDee Lamb (36209278),Tre Tucker (36209370),Jayden Reed (36209294),Juwan Johnson (36209690),Courtland Sutton (36209332),Browns  (36209885),49300,125.6682467676217
5,Dak Prescott (36208997),Antonio Gibson (36209108),Austin Ekeler (36209096),CeeDee Lamb (36209278),Chris Godwin (36209296),Drake London (36209300),Juwan Johnson (36209690),Xavier Hutchinson (36209426),Packers  (36209876),49300,125.47582247813953
6,Dak Prescott (36208997),Derrick Henry (36209056),Rachaad White (36209092),CeeDee Lamb (36209278),Zay Flowers (36209304),Elijah Moore (36209416),Ian Thomas (36209750),Tony Pollard (36209082),Browns  (36209885),49900,125.13005728825574
7,Dak Prescott (36208997),Chuba Hubbard (36209076),Derrick Henry (36209056),CeeDee Lamb (36209278),Jonathan Mingo (36209388),KaVontae Turpin (36209384),Juwan Johnson (36209690),Jayden Reed (36209294),Titans  (36209881),50000,125.04756412491784
8,Dak Prescott (36208997),Derrick Henry (36209056),Bijan Robinson (36209070),CeeDee Lamb (36209278),Romeo Doubs (36209334),Jalen Tolbert (36209342),Ian Thomas (36209750),Elijah Moore (36209416),Broncos  (36209875),49100,123.71778238479064
9,Dak Prescott (36208997),Derrick Henry (36209056),Tony Pollard (36209082),CeeDee Lamb (36209278),Xavier Hutchinson (36209426),Elijah Moore (36209416),Ian Thomas (36209750),Jahmyr Gibbs (36209062),Packers  (36209876),48500,123.51739212400503
