,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,CeeDee Lamb (36209278),CeeDee Lamb,36209278,WR/FLEX,8600,DET@DAL 10/13/2024 04:25PM ET,DAL,15.46,61.0,,0.0,88.3409090909091,7.8,-120.0,,,,0.0,8.834090909090909,7.8,6.545454545454545,,,23.17954545454545,23.17954545454545
1,RB,Saquon Barkley (36209054),Saquon Barkley,36209054,RB/FLEX,8200,CLE@PHI 10/13/2024 01:00PM ET,PHI,26.0,32.0,,85.5,15.5,2.4038461538461537,-155.0,,,,8.55,1.55,2.4038461538461537,8.454545454545455,,,20.958391608391608,20.958391608391608
2,WR,Amon-Ra St. Brown (36209280),Amon-Ra St. Brown,36209280,WR/FLEX,8100,DET@DAL 10/13/2024 04:25PM ET,DET,17.87,83.0,,,76.87272727272726,8.981818181818182,126.0,,,,,7.687272727272727,8.981818181818182,4.761904761904762,,,21.43099567099567,21.43099567099567
3,RB,Derrick Henry (36209056),Derrick Henry,36209056,RB/FLEX,8000,WAS@BAL 10/13/2024 01:00PM ET,BAL,23.22,30.0,,89.64545454545454,7.5,1.25,-250.0,,,,8.964545454545455,0.75,1.25,13.636363636363637,,,24.60090909090909,24.60090909090909
5,QB,Lamar Jackson (36208992),Lamar Jackson,36208992,QB,7800,WAS@BAL 10/13/2024 01:00PM ET,BAL,26.91,12.0,220.5,55.44545454545455,,,150.0,1.690909090909091,0.4166666666666667,8.82,5.544545454545455,,,4.0,6.763636363636364,-0.4166666666666667,24.711515151515155,24.711515151515155
6,WR,A.J. Brown (36209284),A.J. Brown,36209284,WR/FLEX,7800,CLE@PHI 10/13/2024 01:00PM ET,PHI,25.9,85.0,,,88.45454545454545,4.4,180.0,,,,,8.845454545454546,4.4,3.333333333333333,,,16.578787878787878,16.578787878787878
7,RB,Alvin Kamara (36209058),Alvin Kamara,36209058,RB/FLEX,7700,TB@NO 10/13/2024 01:00PM ET,NO,24.44,35.0,,68.5,30.31363636363637,4.254545454545455,110.0,,,,6.8500000000000005,3.0313636363636367,4.254545454545455,5.454545454545454,,,19.590454545454545,19.590454545454545
9,WR,Stefon Diggs (36209286),Stefon Diggs,36209286,WR/FLEX,7400,HOU@NE 10/13/2024 01:00PM ET,HOU,16.44,91.0,,,62.5,6.0,150.0,,,,,6.25,6.0,4.0,,,16.25,16.25
10,QB,Jayden Daniels (36208993),Jayden Daniels,36208993,QB,7300,WAS@BAL 10/13/2024 01:00PM ET,WAS,23.08,9.0,225.5,44.5,,,160.0,1.1363636363636362,0.6227272727272727,9.02,4.45,,,3.75,4.545454545454545,-0.6227272727272727,21.142727272727274,21.142727272727274
11,WR,Mike Evans (36209288),Mike Evans,36209288,WR/FLEX,7300,TB@NO 10/13/2024 01:00PM ET,TB,16.12,99.0,,,59.45454545454545,3.4615384615384617,135.0,,,,,5.945454545454545,3.4615384615384617,4.444444444444445,,,13.851437451437452,13.851437451437452
