,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Dak Prescott,292.20454545454544,7.5,,,550.0,2.0999999999999996,0.740909090909091,11.688181818181818,0.75,,,1.0909090909090908,8.399999999999999,-0.740909090909091,21.188181818181814
1,Joe Burrow,257.5,8.5,,,600.0,2.25,0.4727272727272727,10.3,0.8500000000000001,,,1.0,9.0,-0.4727272727272727,20.677272727272726
2,Jordan Love,253.5,6.050000000000001,,,650.0,2.3727272727272726,0.5681818181818182,10.14,0.6050000000000001,,,0.9230769230769231,9.49090909090909,-0.5681818181818182,20.5908041958042
3,Brock Purdy,253.5,15.686363636363636,,,550.0,1.772727272727273,0.5227272727272727,10.14,1.5686363636363636,,,1.0909090909090908,7.090909090909092,-0.5227272727272727,19.367727272727272
4,Kirk Cousins,256.30454545454546,0.30303030303030304,,,1100.0,1.6636363636363636,0.5772727272727273,10.25218181818182,0.030303030303030304,,,0.5454545454545454,6.654545454545454,-0.5772727272727273,16.905212121212124
5,Geno Smith,260.84090909090907,13.5,,,550.0,1.5,0.5909090909090909,10.433636363636364,1.35,,,1.0909090909090908,6.0,-0.5909090909090909,18.283636363636365
6,Jared Goff,245.5,0.4772727272727273,,,1300.0,1.4727272727272727,0.5909090909090909,9.82,0.04772727272727273,,,0.46153846153846156,5.890909090909091,-0.5909090909090909,15.629265734265731
7,C.J. Stroud,240.95454545454547,8.5,,,900.0,1.3392857142857144,0.45454545454545453,9.638181818181819,0.8500000000000001,,,0.6666666666666666,5.357142857142858,-0.45454545454545453,16.057445887445887
8,Baker Mayfield,233.5,12.5,,,410.0,1.3888888888888888,0.4818181818181818,9.34,1.25,,,1.4634146341463414,5.555555555555555,-0.4818181818181818,17.127152007883716
9,Jayden Daniels,225.5,44.5,,,160.0,1.1363636363636362,0.6227272727272727,9.02,4.45,,,3.75,4.545454545454545,-0.6227272727272727,21.142727272727274
10,Jalen Hurts,229.59545454545457,42.340909090909086,,,115.0,1.1029411764705883,0.5,9.183818181818182,4.2340909090909085,,,5.217391304347826,4.411764705882353,-0.5,22.547065101139275
11,Andy Dalton,228.4318181818182,3.5954545454545457,,,1200.0,0.8823529411764706,0.6,9.137272727272729,0.3595454545454546,,,0.5,3.5294117647058822,-0.6,12.926229946524066
12,Lamar Jackson,220.5,55.445454545454545,,,150.0,1.690909090909091,0.4166666666666667,8.82,5.544545454545455,,,4.0,6.763636363636364,-0.4166666666666667,24.711515151515155
13,Aaron Rodgers,223.4318181818182,,,,1000.0,0.9090909090909092,0.4909090909090909,8.937272727272727,,,,0.6000000000000001,3.6363636363636367,-0.4909090909090909,12.682727272727274
14,Daniel Jones,218.15454545454546,30.5,,,300.0,0.8108108108108109,0.5,8.726181818181818,3.0500000000000003,,,2.0,3.2432432432432434,-0.5,16.51942506142506
15,Kyler Murray,209.5,32.5,,,240.0,0.9090909090909092,0.6045454545454545,8.38,3.25,,,2.5,3.6363636363636367,-0.6045454545454545,17.16181818181818
16,Josh Allen,202.88636363636365,31.90909090909091,,,145.0,0.8823529411764706,0.55,8.115454545454547,3.1909090909090914,,,4.137931034482759,3.5294117647058822,-0.55,18.42370643555228
17,Will Levis,199.5,11.5,,,525.0,0.7894736842105263,0.5136363636363637,7.98,1.1500000000000001,,,1.1428571428571428,3.1578947368421053,-0.5136363636363637,12.917115516062884
18,Anthony Richardson,190.5,30.84090909090909,,,200.0,1.0454545454545454,0.5909090909090909,7.62,3.084090909090909,,,3.0,4.181818181818182,-0.5909090909090909,17.294999999999998
19,Aidan O'Connell,190.1727272727273,2.4509803921568625,,,1200.0,0.740909090909091,0.5454545454545454,7.606909090909092,0.24509803921568626,,,0.5,2.963636363636364,-0.5454545454545454,10.770188948306599
20,Deshaun Watson,186.5,21.5,,,450.0,0.9090909090909091,0.6636363636363637,7.46,2.15,,,1.3333333333333333,3.6363636363636362,-0.6636363636363637,13.916060606060606
21,Bo Nix,184.5,20.386363636363637,,,325.0,0.7636363636363637,0.5227272727272727,7.38,2.0386363636363636,,,1.8461538461538463,3.0545454545454547,-0.5227272727272727,13.796608391608391
22,Spencer Rattler,187.6590909090909,15.5,,,550.0,0.9090909090909091,0.7045454545454546,7.506363636363637,1.55,,,1.0909090909090908,3.6363636363636362,-0.7045454545454546,13.07909090909091
23,Justin Herbert,177.5,8.5,,,500.0,0.6976744186046512,0.5,7.1000000000000005,0.8500000000000001,,,1.2000000000000002,2.7906976744186047,-0.5,11.440697674418606
24,Justin Fields,177.5,38.5,,,215.0,0.8545454545454545,0.45454545454545453,7.1000000000000005,3.85,,,2.7906976744186047,3.418181818181818,-0.45454545454545453,16.70433403805497
25,Drake Maye,179.45454545454544,26.5,,,430.0,0.6272727272727273,0.5909090909090909,7.178181818181818,2.6500000000000004,,,1.3953488372093024,2.5090909090909093,-0.5909090909090909,13.14171247357294
26,George Pickens,,0.14285714285714285,52.59090909090909,3.818181818181818,280.0,,,,0.014285714285714285,5.25909090909091,3.818181818181818,2.142857142857143,,,11.234415584415585
27,Tre Tucker,,3.340909090909091,34.5,3.3727272727272726,360.0,,,,0.3340909090909091,3.45,3.3727272727272726,1.6666666666666667,,,8.823484848484847
28,Rachaad White,,40.150000000000006,16.5,2.8409090909090913,175.0,,,,4.015000000000001,1.6500000000000001,2.8409090909090913,3.4285714285714284,,,11.934480519480521
29,Brock Bowers,,0.12077294685990338,51.5,5.188679245283019,270.0,,,,0.012077294685990338,5.15,5.188679245283019,2.2222222222222223,,,12.57297876219123
30,Derrick Henry,,89.64545454545454,7.5,1.25,-250.0,,,,8.964545454545455,0.75,1.25,13.636363636363637,,,24.60090909090909
