Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,CeeDee Lamb (36209278),CeeDee Lamb,36209278,WR/FLEX,8600,DET@DAL 10/13/2024 04:25PM ET,DAL,15.46
RB,Saquon Barkley (36209054),Saquon Barkley,36209054,RB/FLEX,8200,CLE@PHI 10/13/2024 01:00PM ET,PHI,26
WR,Amon-Ra St. Brown (36209280),Amon-Ra St. Brown,36209280,WR/FLEX,8100,DET@DAL 10/13/2024 04:25PM ET,DET,17.87
RB,Derrick Henry (36209056),Derrick Henry,36209056,RB/FLEX,8000,WAS@BAL 10/13/2024 01:00PM ET,BAL,23.22
WR,Nico Collins (36209282),Nico Collins,36209282,WR/FLEX,7900,HOU@NE 10/13/2024 01:00PM ET,HOU,23.14
QB,Lamar Jackson (36208992),Lamar Jackson,36208992,QB,7800,WAS@BAL 10/13/2024 01:00PM ET,BAL,26.91
WR,A.J. Brown (36209284),A.J. Brown,36209284,WR/FLEX,7800,CLE@PHI 10/13/2024 01:00PM ET,PHI,25.9
RB,Alvin Kamara (36209058),Alvin Kamara,36209058,RB/FLEX,7700,TB@NO 10/13/2024 01:00PM ET,NO,24.44
RB,Jonathan Taylor (36209060),Jonathan Taylor,36209060,RB/FLEX,7500,IND@TEN 10/13/2024 01:00PM ET,IND,19.65
WR,Stefon Diggs (36209286),Stefon Diggs,36209286,WR/FLEX,7400,HOU@NE 10/13/2024 01:00PM ET,HOU,16.44
QB,Jayden Daniels (36208993),Jayden Daniels,36208993,QB,7300,WAS@BAL 10/13/2024 01:00PM ET,WAS,23.08
WR,Mike Evans (36209288),Mike Evans,36209288,WR/FLEX,7300,TB@NO 10/13/2024 01:00PM ET,TB,16.12
WR,Marvin Harrison Jr. (36209290),Marvin Harrison Jr.,36209290,WR/FLEX,7200,ARI@GB 10/13/2024 01:00PM ET,ARI,14.38
QB,Jalen Hurts (36208994),Jalen Hurts,36208994,QB,7200,CLE@PHI 10/13/2024 01:00PM ET,PHI,19.38
