Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Amon-Ra St. Brown (36099227),Amon-Ra St. Brown,36099227,WR/FLEX,8200,SEA@DET 09/30/2024 08:15PM ET,DET,16.9
WR,Tyreek Hill (36099229),Tyreek Hill,36099229,WR/FLEX,7900,TEN@MIA 09/30/2024 07:30PM ET,MIA,14.2
RB,De'Von Achane (36099189),De'Von Achane,36099189,RB/FLEX,7200,TEN@MIA 09/30/2024 07:30PM ET,MIA,20.43
RB,Jahmyr Gibbs (36099191),Jahmyr Gibbs,36099191,RB/FLEX,6900,SEA@DET 09/30/2024 08:15PM ET,DET,17.1
WR,DK Metcalf (36099231),DK Metcalf,36099231,WR/FLEX,6800,SEA@DET 09/30/2024 08:15PM ET,SEA,20.4
QB,Jared Goff (36099177),Jared Goff,36099177,QB,6400,SEA@DET 09/30/2024 08:15PM ET,DET,13.91
RB,David Montgomery (36099193),David Montgomery,36099193,RB/FLEX,6400,SEA@DET 09/30/2024 08:15PM ET,DET,19.17
RB,Kenneth Walker III (36099195),Kenneth Walker III,36099195,RB/FLEX,6300,SEA@DET 09/30/2024 08:15PM ET,SEA,21.9
RB,Zach Charbonnet (36099197),Zach Charbonnet,36099197,RB/FLEX,6200,SEA@DET 09/30/2024 08:15PM ET,SEA,18.57
RB,Tony Pollard (36099199),Tony Pollard,36099199,RB/FLEX,6000,TEN@MIA 09/30/2024 07:30PM ET,TEN,13.17
WR,Calvin Ridley (36099233),Calvin Ridley,36099233,WR/FLEX,5900,TEN@MIA 09/30/2024 07:30PM ET,TEN,11.53
QB,Geno Smith (36099178),Geno Smith,36099178,QB,5900,SEA@DET 09/30/2024 08:15PM ET,SEA,17.69
WR,Jaylen Waddle (36099235),Jaylen Waddle,36099235,WR/FLEX,5800,TEN@MIA 09/30/2024 07:30PM ET,MIA,11.43
RB,Raheem Mostert (36099201),Raheem Mostert,36099201,RB/FLEX,5700,TEN@MIA 09/30/2024 07:30PM ET,MIA,3.9
TE,Sam LaPorta (36099305),Sam LaPorta,36099305,TE/FLEX,5700,SEA@DET 09/30/2024 08:15PM ET,DET,5.8
WR,Jameson Williams (36099237),Jameson Williams,36099237,WR/FLEX,5600,SEA@DET 09/30/2024 08:15PM ET,DET,14.33
QB,Tyler Huntley (36099179),Tyler Huntley,36099179,QB,5500,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
WR,Jaxon Smith-Njigba (36099239),Jaxon Smith-Njigba,36099239,WR/FLEX,5500,SEA@DET 09/30/2024 08:15PM ET,SEA,12.5
WR,DeAndre Hopkins (36099241),DeAndre Hopkins,36099241,WR/FLEX,5300,TEN@MIA 09/30/2024 07:30PM ET,TEN,7.67
QB,Will Levis (36099180),Will Levis,36099180,QB,5200,TEN@MIA 09/30/2024 07:30PM ET,TEN,13.25
QB,Skylar Thompson (36099181),Skylar Thompson,36099181,QB,5000,TEN@MIA 09/30/2024 07:30PM ET,MIA,3.94
WR,Tyler Lockett (36099243),Tyler Lockett,36099243,WR/FLEX,5000,SEA@DET 09/30/2024 08:15PM ET,SEA,8.93
QB,Tim Boyle (36099182),Tim Boyle,36099182,QB,4900,TEN@MIA 09/30/2024 07:30PM ET,MIA,3.76
RB,Tyjae Spears (36099203),Tyjae Spears,36099203,RB/FLEX,4900,TEN@MIA 09/30/2024 07:30PM ET,TEN,7.47
QB,Sam Howell (36099183),Sam Howell,36099183,QB,4800,SEA@DET 09/30/2024 08:15PM ET,SEA,0
QB,Mason Rudolph (36099184),Mason Rudolph,36099184,QB,4600,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
