,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Geno Smith (36099178),Tony Pollard (36099199),David Montgomery (36099193),DK Metcalf (36099231),Amon-Ra St. Brown (36099227),Tyler Lockett (36099243),Josh Whyle (36099337),Jaxon Smith-Njigba (36099239),Dolphins  (36099345),49500,115.71555018549336
1,Geno Smith (36099178),Jahmyr Gibbs (36099191),De'Von Achane (36099189),DK Metcalf (36099231),Tyler Boyd (36099245),Tyler Lockett (36099243),Josh Whyle (36099337),Amon-Ra St. Brown (36099227),Dolphins  (36099345),49900,115.4302327251759
2,Geno Smith (36099178),Jahmyr Gibbs (36099191),David Montgomery (36099193),DK Metcalf (36099231),Jaxon Smith-Njigba (36099239),DeAndre Hopkins (36099241),Josh Whyle (36099337),De'Von Achane (36099189),Dolphins  (36099345),49700,115.34668630524168
3,Geno Smith (36099178),David Montgomery (36099193),Kenneth Walker III (36099195),DK Metcalf (36099231),Jaxon Smith-Njigba (36099239),Amon-Ra St. Brown (36099227),Josh Whyle (36099337),Tyler Lockett (36099243),Dolphins  (36099345),49800,115.26005938000256
4,Geno Smith (36099178),De'Von Achane (36099189),David Montgomery (36099193),DK Metcalf (36099231),Calvin Ridley (36099233),Tyler Lockett (36099243),Josh Whyle (36099337),Jahmyr Gibbs (36099191),Dolphins  (36099345),49800,114.92090670636712
5,Geno Smith (36099178),De'Von Achane (36099189),Jahmyr Gibbs (36099191),DK Metcalf (36099231),Tim Patrick (36099249),Amon-Ra St. Brown (36099227),Josh Whyle (36099337),Tony Pollard (36099199),Dolphins  (36099345),49900,114.52646649140966
6,Geno Smith (36099178),Tony Pollard (36099199),Jahmyr Gibbs (36099191),DK Metcalf (36099231),Tim Patrick (36099249),Amon-Ra St. Brown (36099227),Josh Whyle (36099337),De'Von Achane (36099189),Dolphins  (36099345),49900,114.52646649140966
7,Geno Smith (36099178),Jahmyr Gibbs (36099191),De'Von Achane (36099189),DK Metcalf (36099231),Tim Patrick (36099249),Amon-Ra St. Brown (36099227),Josh Whyle (36099337),Jaxon Smith-Njigba (36099239),Dolphins  (36099345),49400,114.09414325908644
8,Geno Smith (36099178),De'Von Achane (36099189),Kenneth Walker III (36099195),DK Metcalf (36099231),Jameson Williams (36099237),Jaxon Smith-Njigba (36099239),Josh Whyle (36099337),Jahmyr Gibbs (36099191),Dolphins  (36099345),49900,114.07023552569594
9,Geno Smith (36099178),Jahmyr Gibbs (36099191),David Montgomery (36099193),DK Metcalf (36099231),Amon-Ra St. Brown (36099227),Tyler Lockett (36099243),Josh Whyle (36099337),Tyjae Spears (36099203),Dolphins  (36099345),49800,113.83943185937504
