,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,C.J. Stroud,264.5,7.5,,,650.0,1.9909090909090912,0.45454545454545453,10.58,0.75,,,0.9230769230769231,7.963636363636365,-0.45454545454545453,19.762167832167833
1,Dak Prescott,260.5,9.327272727272728,,,4500.0,1.977272727272727,0.5318181818181819,10.42,0.9327272727272728,,,0.13333333333333333,7.909090909090908,-0.5318181818181819,18.863333333333333
2,Joe Burrow,270.69545454545454,10.5,,,600.0,2.0454545454545454,0.5,10.827818181818182,1.05,,,1.0,8.181818181818182,-0.5,20.559636363636365
3,Patrick Mahomes,242.01818181818183,17.5,,,425.0,1.4705882352941175,0.5,9.680727272727273,1.75,,,1.4117647058823528,5.88235294117647,-0.5,18.224844919786097
4,Brock Purdy,242.5,6.204545454545455,,,550.0,1.6363636363636362,0.43478260869565216,9.700000000000001,0.6204545454545456,,,1.0909090909090908,6.545454545454545,-0.43478260869565216,17.522035573122533
5,Geno Smith,253.52272727272725,,,,750.0,1.25,0.5681818181818182,10.14090909090909,,,,0.8,5.0,-0.5681818181818182,15.372727272727273
6,Jared Goff,247.0590909090909,,,,1100.0,1.4423076923076923,0.4807692307692308,9.882363636363637,,,,0.5454545454545454,5.769230769230769,-0.4807692307692308,15.716279720279722
7,Jordan Love,247.25,3.4313725490196076,,,700.0,1.4727272727272727,0.5227272727272727,9.89,0.3431372549019608,,,0.8571428571428571,5.890909090909091,-0.5227272727272727,16.458461930226637
8,Kyler Murray,238.88181818181818,32.5,,,200.0,1.6363636363636362,0.45454545454545453,9.555272727272728,3.25,,,3.0,6.545454545454545,-0.45454545454545453,21.89618181818182
9,Josh Allen,228.5,29.5,,,145.0,1.2195121951219512,0.5681818181818182,9.14,2.95,,,4.137931034482759,4.878048780487805,-0.5681818181818182,20.537797996788747
10,Baker Mayfield,238.88636363636363,9.5,,,850.0,1.282051282051282,0.5909090909090909,9.555454545454545,0.9500000000000001,,,0.7058823529411764,5.128205128205128,-0.5909090909090909,15.748632935691754
11,Andy Dalton,226.5,3.3727272727272726,,,1100.0,0.967741935483871,0.6363636363636364,9.06,0.3372727272727273,,,0.5454545454545454,3.870967741935484,-0.6363636363636364,13.17733137829912
12,Sam Darnold,226.5,8.654545454545454,,,600.0,1.2000000000000002,0.6227272727272727,9.06,0.8654545454545455,,,1.0,4.800000000000001,-0.6227272727272727,15.102727272727273
13,Caleb Williams,223.5,18.5,,,380.0,1.0135135135135136,0.6590909090909091,8.94,1.85,,,1.5789473684210527,4.054054054054054,-0.6590909090909091,15.763910513384198
