Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,6.0,2,10.7
Aaron Jones,0.0,0.0,-0.0,0,0,9.3,0.0,22,4.0,4.6000000000000005,0.0,5,17.900000000000002
Aaron Rodgers,9.0,0.0,-0.0,42,24,2.6,0.0,5,0.0,0.0,0.0,0,11.6
Aaron Shampklin,0.0,0.0,-0.0,0,0,0.5,0.0,1,0.0,0.0,0.0,0,0.5
Adonai Mitchell,0.0,0.0,-0.0,0,0,1.0,0.0,1,0.0,0.0,0.0,3,1.0
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,2,1.9
Alexander Mattison,0.0,0.0,-0.0,0,0,6.0,0.0,5,0.0,0.0,0.0,1,6.0
Allen Lazard,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.800000000000001,0.0,8,10.8
Alvin Kamara,0.0,0.0,-0.0,0,0,7.7,6.0,19,7.0,4.2,0.0,9,24.9
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.5,0.0,8,7.5
Amon-Ra St. BrownA. St.  Brow,0.28,4.0,-0.0,1,1,0.0,0.0,0,6.0,4.5,6.0,6,20.78
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.9000000000000004,0.0,1,3.9000000000000004
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,6.0,1,8.5
Andy Dalton,8.8,8.0,-1.0,40,25,0.9,0.0,3,0.0,0.0,0.0,0,16.7
Anthony Richardson,2.84,0.0,-0.0,4,3,2.4000000000000004,0.0,3,0.0,0.0,0.0,0,5.24
Antonio Gibson,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,6,3.0,6.7,0.0,4,10.9
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,6.0,2,9.3
Baker Mayfield,16.880000000000003,8.0,-0.0,47,30,1.0,6.0,4,0.0,0.0,0.0,0,31.880000000000003
Bijan Robinson,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,7,4.0,4.6000000000000005,0.0,4,11.400000000000002
Blake Whiteheart,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.3,6.0,3,10.3
Bo Melton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.8000000000000003,0.0,3,3.8000000000000003
Bo Nix,2.4,4.0,-0.0,25,12,0.30000000000000004,0.0,5,0.0,0.0,0.0,0,6.7
Braelon Allen,0.0,0.0,-0.0,0,0,3.4000000000000004,0.0,8,1.0,1.2000000000000002,0.0,1,5.6000000000000005
Brandin Cooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,4,2.6
Brandon Aiyuk,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.800000000000001,0.0,5,6.800000000000001
Brandon Powell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Breece Hall,0.0,0.0,-0.0,0,0,0.4,0.0,10,2.0,1.4000000000000001,0.0,5,3.8
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,3,4.9
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,13.100000000000001,6.0,21,3.0,1.2000000000000002,0.0,3,23.3
Brian Thomas,0.0,0.0,-0.0,0,0,1.3,0.0,1,6.0,8.6,6.0,9,21.9
Brock Bowers,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,1,2.0,1.9000000000000001,0.0,3,5.1000000000000005
Brock Purdy,11.52,4.0,-1.0,27,15,1.1,0.0,5,0.0,0.0,0.0,0,15.62
Brock Wright,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,2,3.3
C.J. StroudC.  Strou,16.8,8.0,-0.0,40,27,1.7000000000000002,0.0,3,0.0,0.0,0.0,0,26.5
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.2,0.0,9,11.2
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.7,0.0,1,3.7
Caleb Williams,6.28,4.0,-0.0,23,17,1.2000000000000002,0.0,5,0.0,0.0,0.0,0,11.48
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,1,2.7
Calvin Ridley,0.0,0.0,-0.0,0,0,1.0,0.0,1,1.0,0.5,0.0,3,2.5
Cam Akers,0.0,0.0,-0.0,0,0,5.300000000000001,0.0,13,0.0,0.0,0.0,0,5.300000000000001
Carson Steele,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,1.0,0.0,0.0,3,1.6
Tank Bigsby,0.0,0.0,-0.0,0,0,9.0,0.0,7,0.0,0.0,0.0,0,9.0
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.8,0.0,3,7.0,9.8,6.0,8,23.6
Chase Brown,0.0,0.0,-0.0,0,0,8.0,12.0,15,2.0,1.2000000000000002,0.0,3,23.2
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.200000000000001,0.0,6,12.200000000000001
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,3,1.5
Chris Conley,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Chris Godwin,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.9,0.0,9,12.9
Chris Olave,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.700000000000001,0.0,10,16.700000000000003
Christian Kirk,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.1000000000000005,6.0,12,19.1
Christian Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Chuba Hubbard,0.0,0.0,-0.0,0,0,13.4,6.0,18,4.0,1.7000000000000002,0.0,4,25.099999999999998
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.3000000000000003,0.0,7,7.300000000000001
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.4000000000000004,0.0,3,6.4
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,4.3,0.0,6,2.0,1.9000000000000001,0.0,2,8.2
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.0,6.0,9,15.0
Curtis Samuel,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,2.0,0.8,0.0,2,3.5
D'Andre Swift,0.0,0.0,-0.0,0,0,9.3,6.0,16,7.0,7.2,0.0,7,29.5
D'Ernest Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,2,0.0,0.0,0.0,0,0.0
D'Onta Foreman,0.0,0.0,-0.0,0,0,0.2,0.0,4,1.0,0.5,0.0,1,1.7
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.2,6.0,6,11.2
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0,0,1.8,6.0,1,0.0,0.0,0.0,1,7.8
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,13.4,0.0,12,20.4
Dak Prescott,8.84,8.0,-0.0,27,22,-0.1,0.0,2,0.0,0.0,0.0,0,16.74
Dallas Goedert,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.2,0.0,8,13.2
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.7,0.0,7,9.7
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.4000000000000004,0.0,5,6.4
Daniel Jones,11.24,0.0,-1.0,40,29,0.30000000000000004,0.0,4,0.0,0.0,0.0,0,10.540000000000001
Dare Ogunbowale,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,2,4.0,4.7,6.0,4,15.4
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.6000000000000005,0.0,5,8.600000000000001
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.6000000000000005,0.0,6,8.600000000000001
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,2,5.1
David Montgomery,0.0,0.0,-0.0,0,0,4.0,6.0,12,1.0,4.0,0.0,1,15.0
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
De'Von Achane,0.0,0.0,-0.0,0,0,1.5,0.0,10,3.0,1.4000000000000001,0.0,3,5.9
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,4,5.1
Deebo Samuel,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,2,3.0,5.800000000000001,0.0,5,10.200000000000001
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.7,0.0,3,5.7
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.3,0.0,3,4.3
Derek Carr,9.56,0.0,-1.0,36,28,0.5,0.0,3,0.0,0.0,0.0,0,9.06
Derrick Henry,0.0,0.0,-0.0,0,0,22.900000000000002,6.0,24,3.0,1.0,6.0,3,38.900000000000006
Deshaun Watson,7.04,4.0,-1.0,32,24,3.2,0.0,8,0.0,0.0,0.0,0,13.239999999999998
Devin Singletary,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,14,1.0,1.4000000000000001,0.0,1,4.800000000000001
Diontae Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,8.3,6.0,13,21.3
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.800000000000001,12.0,13,24.8
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.4,0.0,12,12.4
Drew Sample,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,3,3.2
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Emanuel Wilson,0.0,0.0,-0.0,0,0,2.7,0.0,8,0.0,0.0,0.0,1,2.7
Emari Demercado,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,4,1.0,0.0,0.0,1,3.4000000000000004
Eric Gray,0.0,0.0,-0.0,0,0,0.1,0.0,1,0.0,0.0,0.0,0,0.1
Erick All,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.8000000000000003,0.0,4,6.800000000000001
Ezekiel Elliott,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,5,1.0,0.5,0.0,1,3.4000000000000004
Feleipe Franks,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Gabe Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.2,0.0,5,0.8
Gardner Minshew II,5.2,0.0,-0.0,24,14,-0.2,0.0,2,0.0,0.0,0.0,0,5.0
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.1000000000000005,0.0,8,9.100000000000001
Geno Smith,18.8,4.0,-1.0,56,38,3.8000000000000003,0.0,5,0.0,0.0,0.0,0,25.6
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.5,6.0,4,14.5
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,14.3,0.0,11,21.3
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.6,0.0,2,3.6
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.8000000000000003,0.0,4,7.800000000000001
Greg Dulcich,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Gus Edwards,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,6,0.0,0.0,0.0,0,1.9000000000000001
Harrison Bryant,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,2,4.1
Hayden Hurst,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,3,1.6
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,3,3.2
Hunter Luepke,0.0,0.0,-0.0,0,0,0.8,0.0,2,2.0,1.4000000000000001,0.0,2,4.2
Isaac Guerendo,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.6,0.0,2,3.6
J.J. TaylorJ.  Taylo,0.0,0.0,-0.0,0,0,1.8,0.0,6,0.0,0.0,0.0,1,1.8
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,3.2,0.0,14,3.0,3.0,0.0,4,9.2
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,7,6.0
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,8.5,6.0,6,17.5
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.6,0.0,2,3.6
JaMycal Hasty,0.0,0.0,-0.0,0,0,1.5,0.0,3,0.0,0.0,0.0,1,1.5
Jack Stoll,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,2,1.4
Jacoby Brissett,6.72,4.0,-1.0,32,19,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,10.02
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.1,0.0,4,3.1
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,7.800000000000001,12.0,14,0.0,0.0,0.0,0,19.8
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,3,6.0
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,4.9,0.0,7,11.9
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.9,0.0,10,9.9
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,4.6000000000000005,0.0,9,1.0,0.0,0.0,1,5.6000000000000005
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jalen Hurts,6.32,4.0,-0.0,30,18,2.0,6.0,8,0.0,0.0,0.0,0,18.32
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,1,1.0,3.1,0.0,2,4.1
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,3,5.4
Jalin Hyatt,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jamaal Williams,0.0,0.0,-0.0,0,0,1.1,0.0,3,2.0,0.8,0.0,2,3.9000000000000004
James Conner,0.0,0.0,-0.0,0,0,13.4,6.0,18,1.0,0.9,0.0,1,21.299999999999997
James Cook,0.0,0.0,-0.0,0,0,3.9000000000000004,0.0,9,1.0,0.9,0.0,1,5.800000000000001
James Proche,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Jameson Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,8.0,6.0,2,16.0
Jared Goff,11.68,8.0,-0.0,18,18,-0.2,0.0,2,1.0,0.7000000000000001,6.0,1,27.18
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,8.8,0.0,6,11.8
Javonte Williams,0.0,0.0,-0.0,0,0,7.7,0.0,16,2.0,0.30000000000000004,0.0,3,10.0
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,5.1000000000000005,0.0,12,13.100000000000001
Jayden Daniels,9.32,4.0,-1.0,30,26,4.7,6.0,8,0.0,0.0,0.0,0,23.02
Jayden Reed,0.0,0.0,-0.0,0,0,0.2,0.0,1,7.0,16.9,6.0,8,30.099999999999998
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.6,0.0,6,7.6
Jaylen Wright,0.0,0.0,-0.0,0,0,3.2,0.0,9,0.0,0.0,0.0,1,3.2
Jeremy McNichols,0.0,0.0,-0.0,0,0,6.800000000000001,12.0,8,1.0,0.6000000000000001,0.0,1,20.400000000000002
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,2,3.0
Jerome Ford,0.0,0.0,-0.0,0,0,5.800000000000001,0.0,10,7.0,2.7,0.0,7,15.5
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.2,0.0,9,13.2
Joe Burrow,9.28,8.0,-1.0,31,22,1.0,0.0,1,0.0,0.0,0.0,0,17.28
Joe Flacco,6.72,8.0,-0.0,26,16,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,15.02
John Bates,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
John Ross,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Johnny Hekker,0.0,0.0,-0.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Johnny Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,5,5.4
Jonathan Taylor,0.0,0.0,-0.0,0,0,8.8,6.0,21,3.0,2.0,0.0,4,19.8
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jordan Addison,0.0,0.0,-0.0,0,0,0.7000000000000001,6.0,1,3.0,7.2,6.0,4,22.9
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
Jordan Love,18.560000000000002,16.0,-3.0,54,32,0.6000000000000001,0.0,1,0.0,0.0,0.0,0,32.160000000000004
Jordan Mason,0.0,0.0,-0.0,0,0,15.3,6.0,24,2.0,3.7,0.0,3,27.0
Jordan Whittington,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.2,0.0,8,12.2
Josh Allen,7.2,0.0,-0.0,29,16,2.1,0.0,5,0.0,0.0,0.0,0,9.3
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.200000000000001,6.0,9,22.200000000000003
Josh Jacobs,0.0,0.0,-0.0,0,0,5.1000000000000005,0.0,9,4.0,2.7,0.0,6,11.8
Josh Johnson,0.04,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.04
Josh Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,6.0,2,9.0
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.6,0.0,4,6.6
Josh Reynolds,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Justice Hill,0.0,0.0,-0.0,0,0,1.8,0.0,4,6.0,7.800000000000001,6.0,6,21.6
Justin Fields,15.48,4.0,-0.0,34,22,5.5,12.0,10,0.0,0.0,0.0,0,36.980000000000004
Justin Herbert,7.16,4.0,-0.0,27,16,0.0,0.0,3,0.0,0.0,0.0,0,11.16
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.5,6.0,8,20.5
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,3,4.7
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,3,3.3
K.J. OsbornK.  Osbor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,5,1.3
Kalif Raymond,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
