,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Kyler Murray (36039427),Brian Robinson Jr. (36039535),Jordan Mason (36039523),Michael Wilson (36039895),Jonathan Mingo (36039931),Nico Collins (36039785),Dallas Goedert (36040235),Rashee Rice (36039783),Packers  (36040507),49700,142.33814186082736
1,Kyler Murray (36039427),Bijan Robinson (36039513),Chuba Hubbard (36039543),Michael Wilson (36039895),Rashee Rice (36039783),Nico Collins (36039785),Colby Parkinson (36040255),Evan Engram (36040241),Packers  (36040507),49900,140.36859605144548
2,Kyler Murray (36039427),James Conner (36039527),Jordan Mason (36039523),Michael Wilson (36039895),Diontae Johnson (36039825),Chris Godwin (36039797),Elijah Higgins (36040273),Nico Collins (36039785),Packers  (36040507),49900,140.3523518175373
3,Kyler Murray (36039427),Jordan Mason (36039523),Chuba Hubbard (36039543),Michael Wilson (36039895),Chris Godwin (36039797),Jayden Reed (36039813),Mike Gesicki (36040259),Nico Collins (36039785),Packers  (36040507),49900,137.55367383646498
4,C.J. Stroud (36039426),Jordan Mason (36039523),Josh Jacobs (36039525),Nico Collins (36039785),Jonathan Mingo (36039931),Rashee Rice (36039783),Tommy Tremble (36040301),Brian Robinson Jr. (36039535),Packers  (36040507),49900,137.46414119482668
5,C.J. Stroud (36039426),Jordan Mason (36039523),Chuba Hubbard (36039543),Nico Collins (36039785),Chris Godwin (36039797),Michael Wilson (36039895),Dalton Schultz (36040247),Dallas Goedert (36040235),Packers  (36040507),49800,136.67896553715102
6,C.J. Stroud (36039426),Alvin Kamara (36039509),Najee Harris (36039547),Nico Collins (36039785),Jonathan Mingo (36039931),Rashee Rice (36039783),Tommy Tremble (36040301),Brian Robinson Jr. (36039535),Packers  (36040507),49800,136.21576457145008
7,Kyler Murray (36039427),Alvin Kamara (36039509),Zack Moss (36039539),Michael Wilson (36039895),Nico Collins (36039785),Tank Dell (36039835),Elijah Higgins (36040273),Jordan Mason (36039523),Packers  (36040507),49900,135.58072288340838
8,Patrick Mahomes (36039425),James Conner (36039527),Najee Harris (36039547),Rashee Rice (36039783),Tre Tucker (36039915),Nico Collins (36039785),Mike Gesicki (36040259),Brian Robinson Jr. (36039535),Packers  (36040507),49900,134.41346267855545
9,C.J. Stroud (36039426),Chuba Hubbard (36039543),Jordan Mason (36039523),Nico Collins (36039785),Josh Reynolds (36039893),Tee Higgins (36039815),Tommy Tremble (36040301),Rashee Rice (36039783),Packers  (36040507),49800,133.9015934484554
10,C.J. Stroud (36039426),Jordan Mason (36039523),Najee Harris (36039547),Nico Collins (36039785),Terry McLaurin (36039819),Christian Kirk (36039843),Tommy Tremble (36040301),James Conner (36039527),Packers  (36040507),49700,133.63352181420728
11,Kyler Murray (36039427),Chuba Hubbard (36039543),Alvin Kamara (36039509),Michael Wilson (36039895),Rashee Rice (36039783),Romeo Doubs (36039831),Cade Otton (36040261),Aaron Jones (36039529),Packers  (36040507),49900,132.15182779653915
12,C.J. Stroud (36039426),Jordan Mason (36039523),Aaron Jones (36039529),Nico Collins (36039785),Elijah Moore (36039919),Justin Jefferson (36039771),Colby Parkinson (36040255),Tre Tucker (36039915),Packers  (36040507),49900,132.07686387305202
13,C.J. Stroud (36039426),Josh Jacobs (36039525),Jordan Mason (36039523),Nico Collins (36039785),Rashee Rice (36039783),Joshua Palmer (36039871),Colby Parkinson (36040255),Tre Tucker (36039915),Packers  (36040507),49800,131.74716533487523
14,C.J. Stroud (36039426),Rhamondre Stevenson (36039533),Jordan Mason (36039523),Nico Collins (36039785),Stefon Diggs (36039801),Michael Wilson (36039895),Ja'Tavion Sanders (36040467),James Conner (36039527),Packers  (36040507),49900,131.51852251526063
15,Patrick Mahomes (36039425),James Conner (36039527),Aaron Jones (36039529),Rashee Rice (36039783),Chris Godwin (36039797),Tre Tucker (36039915),Elijah Higgins (36040273),Brian Robinson Jr. (36039535),Packers  (36040507),49900,131.43670605294318
16,Patrick Mahomes (36039425),Roschon Johnson (36039621),Breece Hall (36039505),Rashee Rice (36039783),Allen Lazard (36039891),Diontae Johnson (36039825),Mike Gesicki (36040259),Nico Collins (36039785),Packers  (36040507),49900,130.07345298496114
