,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Amon-Ra St. Brown (36099227),Amon-Ra St. Brown,36099227,WR/FLEX,8200,SEA@DET 09/30/2024 08:15PM ET,DET,16.9,128.0,,,75.79545454545455,7.09090909090909,145.0,,,,,7.579545454545455,7.09090909090909,4.137931034482759,,,18.808385579937305,18.808385579937305
1,WR,Tyreek Hill (36099229),Tyreek Hill,36099229,WR/FLEX,7900,TEN@MIA 09/30/2024 07:30PM ET,MIA,14.2,123.0,,0.2702702702702703,50.5,4.090909090909091,190.0,,,,0.027027027027027,5.050000000000001,4.090909090909091,3.1578947368421053,,,12.325830854778223,12.325830854778223
2,RB,De'Von Achane (36099189),De'Von Achane,36099189,RB/FLEX,7200,TEN@MIA 09/30/2024 07:30PM ET,MIA,20.43,92.0,,62.5,24.5,3.333333333333333,105.0,,,,6.25,2.45,3.333333333333333,5.7142857142857135,,,17.747619047619047,17.747619047619047
3,RB,Jahmyr Gibbs (36099191),Jahmyr Gibbs,36099191,RB/FLEX,6900,SEA@DET 09/30/2024 08:15PM ET,DET,17.1,97.0,,51.5,21.5,4.0227272727272725,105.0,,,,5.15,2.15,4.0227272727272725,5.7142857142857135,,,17.037012987012986,17.037012987012986
4,WR,DK Metcalf (36099231),DK Metcalf,36099231,WR/FLEX,6800,SEA@DET 09/30/2024 08:15PM ET,SEA,20.4,130.0,,,71.45454545454545,6.545454545454546,185.0,,,,,7.1454545454545455,6.545454545454546,3.2432432432432434,,,16.934152334152333,16.934152334152333
5,QB,Jared Goff (36099177),Jared Goff,36099177,QB,6400,SEA@DET 09/30/2024 08:15PM ET,DET,13.91,6.0,250.1409090909091,0.4347826086956521,,,1100.0,1.4423076923076923,0.4545454545454545,10.005636363636365,0.0434782608695652,,,0.5454545454545454,5.769230769230769,-0.4545454545454545,15.909254484645787,15.909254484645787
6,RB,David Montgomery (36099193),David Montgomery,36099193,RB/FLEX,6400,SEA@DET 09/30/2024 08:15PM ET,DET,19.17,91.0,,65.3409090909091,7.5,1.568181818181818,-120.0,,,,6.53409090909091,0.75,1.568181818181818,6.545454545454545,,,15.397727272727272,15.397727272727272
7,RB,Kenneth Walker III (36099195),Kenneth Walker III,36099195,RB/FLEX,6300,SEA@DET 09/30/2024 08:15PM ET,SEA,21.9,98.0,,48.5,12.5,1.851851851851852,130.0,,,,4.8500000000000005,1.25,1.851851851851852,4.615384615384616,,,12.56723646723647,12.56723646723647
8,RB,Zach Charbonnet (36099197),Zach Charbonnet,36099197,RB/FLEX,6200,SEA@DET 09/30/2024 08:15PM ET,SEA,18.57,113.0,,19.5,10.5,1.5625,410.0,,,,1.95,1.05,1.5625,1.4634146341463414,,,6.025914634146341,6.025914634146341
9,RB,Tony Pollard (36099199),Tony Pollard,36099199,RB/FLEX,6000,TEN@MIA 09/30/2024 07:30PM ET,TEN,13.17,96.0,,50.5,14.5,2.772727272727273,160.0,,,,5.050000000000001,1.4500000000000002,2.772727272727273,3.75,,,13.022727272727272,13.022727272727272
