,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,C.J. Stroud,263.5,7.5,,,700.0,1.6363636363636362,0.45454545454545453,10.540000000000001,0.75,,,0.8571428571428571,6.545454545454545,-0.45454545454545453,18.23805194805195
1,Dak Prescott,260.5,9.327272727272728,,,4500.0,1.977272727272727,0.5318181818181819,10.42,0.9327272727272728,,,0.13333333333333333,7.909090909090908,-0.5318181818181819,18.863333333333333
2,Joe Burrow,265.02272727272725,10.977272727272728,,,550.0,2.1136363636363638,0.5045454545454545,10.60090909090909,1.0977272727272729,,,1.0909090909090908,8.454545454545455,-0.5045454545454545,20.739545454545453
3,Geno Smith,258.57272727272726,9.5,,,700.0,1.293103448275862,0.5909090909090909,10.34290909090909,0.9500000000000001,,,0.8571428571428571,5.172413793103448,-0.5909090909090909,16.731556650246308
4,Patrick Mahomes,247.5,18.5,,,500.0,1.5,0.4909090909090909,9.9,1.85,,,1.2000000000000002,6.0,-0.4909090909090909,18.459090909090907
5,Brock Purdy,262.34090909090907,7.840909090909091,,,550.0,1.6363636363636362,0.45454545454545453,10.493636363636362,0.7840909090909092,,,1.0909090909090908,6.545454545454545,-0.45454545454545453,18.459545454545456
6,Jared Goff,250.1409090909091,0.43478260869565216,,,1100.0,1.4423076923076923,0.45454545454545453,10.005636363636365,0.043478260869565216,,,0.5454545454545454,5.769230769230769,-0.45454545454545453,15.909254484645787
7,Jordan Love,249.3409090909091,3.333333333333333,,,4500.0,1.540909090909091,0.6136363636363636,9.973636363636365,0.3333333333333333,,,0.13333333333333333,6.163636363636364,-0.6136363636363636,15.990303030303032
8,Kyler Murray,249.3409090909091,33.5,,,185.0,1.977272727272727,0.47619047619047616,9.973636363636365,3.35,,,3.2432432432432434,7.909090909090908,-0.47619047619047616,23.999780039780042
9,Josh Allen,233.5,32.5,,,125.0,0.38461538461538464,0.5681818181818182,9.34,3.25,,,4.800000000000001,1.5384615384615385,-0.5681818181818182,18.360279720279724
10,Baker Mayfield,240.97727272727272,10.5,,,750.0,1.2000000000000002,0.6045454545454545,9.639090909090909,1.05,,,0.8,4.800000000000001,-0.6045454545454545,15.684545454545454
11,Andy Dalton,229.5,3.3727272727272726,,,1000.0,1.0344827586206897,0.6136363636363636,9.18,0.3372727272727273,,,0.6000000000000001,4.137931034482759,-0.6136363636363636,13.641567398119122
12,Sam Darnold,237.8409090909091,9.5,,,4500.0,1.2000000000000002,0.6590909090909091,9.513636363636364,0.9500000000000001,,,0.13333333333333333,4.800000000000001,-0.6590909090909091,14.737878787878788
13,Caleb Williams,223.5,19.145454545454545,,,4500.0,0.967741935483871,0.6590909090909091,8.94,1.9145454545454546,,,0.13333333333333333,3.870967741935484,-0.6590909090909091,14.199755620723362
14,Trevor Lawrence,221.5,12.886363636363637,,,500.0,0.967741935483871,0.6136363636363636,8.86,1.2886363636363638,,,1.2000000000000002,3.870967741935484,-0.6136363636363636,14.605967741935483
15,Aaron Rodgers,220.5,3.3653846153846154,,,700.0,0.2631578947368421,0.4166666666666667,8.82,0.33653846153846156,,,0.8571428571428571,1.0526315789473684,-0.4166666666666667,10.649646230962022
16,Kirk Cousins,212.5,0.5,,,1200.0,0.14285714285714285,0.5909090909090909,8.5,0.05,,,0.5,0.5714285714285714,-0.5909090909090909,9.03051948051948
17,Jayden Daniels,213.5,47.5,,,150.0,1.0344827586206897,0.5,8.540000000000001,4.75,,,4.0,4.137931034482759,-0.5,20.927931034482757
18,Matthew Stafford,205.5,0.4,,,4500.0,0.2564102564102564,0.5681818181818182,8.22,0.04000000000000001,,,0.13333333333333333,1.0256410256410255,-0.5681818181818182,8.85079254079254
19,Lamar Jackson,244.04545454545456,57.5,,,162.0,1.1111111111111112,0.47619047619047616,9.761818181818184,5.75,,,3.7037037037037033,4.444444444444445,-0.47619047619047616,23.183775853775856
20,Derek Carr,231.48636363636365,3.4681818181818183,,,1500.0,0.986842105263158,0.7045454545454546,9.259454545454545,0.34681818181818186,,,0.4,3.947368421052632,-0.7045454545454546,13.249095693779905
21,Daniel Jones,202.5,31.5,,,4300.0,0.7142857142857142,0.5227272727272727,8.1,3.1500000000000004,,,0.13953488372093023,2.8571428571428568,-0.5227272727272727,13.723950468136515
