Position,Name + ID,Salary,TOT
WR,Amari Cooper (19184496),6800.0,30.305645161290325
WR,Tyler Lockett (19184488),7200.0,29.444193548387098
RB,Christian McCaffrey (19184090),9900.0,29.140806451612903
RB,Melvin Gordon III (19184120),5900.0,28.994193548387095
WR,Antonio Brown (19184520),6000.0,28.66
WR,Deebo Samuel (19184498),6700.0,28.22032258064516
RB,Nick Chubb (19184098),7800.0,27.855
WR,DeAndre Hopkins (19184478),8000.0,27.376129032258063
RB,Dalvin Cook (19184092),9100.0,27.11709677419355
WR,Adam Thielen (19184490),7100.0,27.026290322580643
RB,Alvin Kamara (19184094),8800.0,25.60032258064516
RB,Kareem Hunt (19184124),5800.0,25.435
WR,Chris Godwin (19184500),6600.0,25.185
WR,Cooper Kupp (19184518),6000.0,24.987903225806452
WR,DK Metcalf (19184482),7600.0,24.004193548387097
TE,Darren Waller (19185144),7600.0,23.99
RB,Joe Mixon (19184104),7000.0,23.98983870967742
WR,Corey Davis (19184544),5300.0,23.627419354838707
WR,Keenan Allen (19184492),7000.0,23.19048387096774
WR,A.J. Brown (19184494),6900.0,22.906774193548387
RB,Chase Edmonds (19184150),4900.0,22.87016129032258
WR,Brandin Cooks (19184524),5900.0,22.738548387096778
TE,Rob Gronkowski (19185150),4700.0,22.560000000000002
WR,Mike Williams (19184514),6100.0,22.420483870967743
WR,CeeDee Lamb (19184506),6400.0,21.430645161290325
WR,Stefon Diggs (19184480),7700.0,21.22806451612903
WR,Calvin Ridley (19184484),7500.0,21.135967741935485
WR,Nelson Agholor (19184566),4800.0,21.02758064516129
RB,Austin Ekeler (19184100),7300.0,20.43758064516129
RB,Najee Harris (19184110),6300.0,19.976774193548387
WR,Christian Kirk (19184556),5000.0,19.976129032258065
WR,Chase Claypool (19184534),5600.0,19.697741935483872
RB,Damien Harris (19184132),5400.0,19.59548387096774
RB,Myles Gaskin (19184122),5900.0,19.528548387096777
WR,Diontae Johnson (19184504),6400.0,19.287741935483872
WR,Allen Robinson II (19184512),6200.0,19.188709677419354
WR,Jerry Jeudy (19184552),5100.0,19.175161290322578
TE,George Kittle (19185146),6400.0,18.960322580645162
WR,Justin Jefferson (19184486),7400.0,18.656290322580645
RB,Derrick Henry (19184096),8300.0,18.357258064516127
RB,James Robinson (19184108),6400.0,18.265967741935484
RB,Jonathan Taylor (19184102),7200.0,17.976612903225806
WR,Juwan Johnson (19184628),3600.0,17.95193548387097
WR,Robert Woods (19184530),5700.0,17.83790322580645
WR,Marvin Jones Jr. (19184572),4700.0,17.583870967741934
WR,DJ Chark Jr. (19184532),5600.0,17.578870967741935
WR,Julio Jones (19184510),6300.0,17.471774193548388
WR,Danny Amendola (19184624),3600.0,17.448548387096775
WR,DeVonta Smith (19184540),5400.0,17.368225806451612
WR,Mike Evans (19184516),6100.0,17.275
WR,Tim Patrick (19184574),4600.0,17.175161290322578
RB,Chris Carson (19184114),6100.0,17.071129032258064
RB,Miles Sanders (19184106),6900.0,16.988225806451613
RB,David Montgomery (19184116),6100.0,16.947741935483872
TE,Noah Fant (19185158),4200.0,16.93516129032258
RB,Josh Jacobs (19184118),6000.0,16.915645161290325
RB,Javonte Williams (19184182),4400.0,16.864193548387096
WR,Cole Beasley (19184576),4600.0,16.65806451612903
WR,Jakobi Meyers (19184550),5100.0,16.63258064516129
RB,Darrell Henderson Jr. (19184126),5700.0,16.287419354838708
WR,Courtland Sutton (19184548),5200.0,16.03016129032258
WR,DJ Moore (19184522),5900.0,16.024838709677418
RB,Tony Pollard (19184134),5300.0,15.984516129032258
RB,Ezekiel Elliott (19184112),6200.0,15.699516129032258
WR,JuJu Smith-Schuster (19184528),5700.0,15.592741935483872
WR,K.J. Osborn (19184656),3300.0,15.521290322580644
RB,Leonard Fournette (19184138),5100.0,15.286451612903226
WR,Zach Pascal (19184584),4400.0,15.145806451612904
WR,Jarvis Landry (19184508),6300.0,15.119354838709675
RB,Eli Mitchell (19184146),5000.0,15.119354838709675
RB,David Johnson (19184136),5200.0,14.809677419354838
RB,Devin Singletary (19184148),4900.0,14.673709677419355
WR,Ja'Marr Chase (19184554),5000.0,14.659677419354837
WR,Darnell Mooney (19184592),4200.0,14.543709677419354
WR,Anthony Schwartz (19184662),3300.0,14.274354838709677
RB,Nyheim Hines (19184158),4700.0,14.171612903225807
WR,Michael Thomas (19184502),6500.0,14.146935483870967
WR,Jalen Reagor (19184596),4100.0,14.108225806451612
WR,Tre'Quan Smith (19184564),4800.0,14.011935483870968
RB,James White (19184162),4600.0,13.885483870967741
TE,Gerald Everett (19185174),3600.0,13.884193548387097
TE,David Njoku (19185176),3600.0,13.659354838709678
WR,Van Jefferson Jr. (19184632),3500.0,13.627903225806453
RB,Raheem Mostert (19184128),5600.0,13.619354838709675
