Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (19184090),Christian McCaffrey,19184090,RB/FLEX,9900,NO@CAR 09/19/2021 01:00PM ET,CAR,28.915
RB,Dalvin Cook (19184092),Dalvin Cook,19184092,RB/FLEX,9100,MIN@ARI 09/19/2021 04:05PM ET,MIN,23.73
RB,Alvin Kamara (19184094),Alvin Kamara,19184094,RB/FLEX,8800,NO@CAR 09/19/2021 01:00PM ET,NO,21.31
RB,Derrick Henry (19184096),Derrick Henry,19184096,RB/FLEX,8300,TEN@SEA 09/19/2021 04:25PM ET,TEN,16.325
QB,Kyler Murray (19183992),Kyler Murray,19183992,QB,8200,MIN@ARI 09/19/2021 04:05PM ET,ARI,29.99
WR,DeAndre Hopkins (19184478),DeAndre Hopkins,19184478,WR/FLEX,8000,MIN@ARI 09/19/2021 04:05PM ET,ARI,22.86
RB,Nick Chubb (19184098),Nick Chubb,19184098,RB/FLEX,7800,HOU@CLE 09/19/2021 01:00PM ET,CLE,20.855
WR,Stefon Diggs (19184480),Stefon Diggs,19184480,WR/FLEX,7700,BUF@MIA 09/19/2021 01:00PM ET,BUF,18.97
TE,Darren Waller (19185144),Darren Waller,19185144,TE/FLEX,7600,LV@PIT 09/19/2021 01:00PM ET,LV,23.99
WR,DK Metcalf (19184482),DK Metcalf,19184482,WR/FLEX,7600,TEN@SEA 09/19/2021 04:25PM ET,SEA,17.23
WR,Calvin Ridley (19184484),Calvin Ridley,19184484,WR/FLEX,7500,ATL@TB 09/19/2021 04:05PM ET,ATL,15.265
QB,Russell Wilson (19183993),Russell Wilson,19183993,QB,7500,TEN@SEA 09/19/2021 04:25PM ET,SEA,25.61
WR,Justin Jefferson (19184486),Justin Jefferson,19184486,WR/FLEX,7400,MIN@ARI 09/19/2021 04:05PM ET,MIN,15.495
RB,Austin Ekeler (19184100),Austin Ekeler,19184100,RB/FLEX,7300,DAL@LAC 09/19/2021 04:25PM ET,LAC,14.115
QB,Josh Allen (19183994),Josh Allen,19183994,QB,7200,BUF@MIA 09/19/2021 01:00PM ET,BUF,22.555
RB,Jonathan Taylor (19184102),Jonathan Taylor,19184102,RB/FLEX,7200,LAR@IND 09/19/2021 01:00PM ET,IND,17.525
WR,Tyler Lockett (19184488),Tyler Lockett,19184488,WR/FLEX,7200,TEN@SEA 09/19/2021 04:25PM ET,SEA,22.67
WR,Adam Thielen (19184490),Adam Thielen,19184490,WR/FLEX,7100,MIN@ARI 09/19/2021 04:05PM ET,MIN,23.865
RB,Joe Mixon (19184104),Joe Mixon,19184104,RB/FLEX,7000,CIN@CHI 09/19/2021 01:00PM ET,CIN,22.635
WR,Keenan Allen (19184492),Keenan Allen,19184492,WR/FLEX,7000,DAL@LAC 09/19/2021 04:25PM ET,LAC,20.255
RB,Miles Sanders (19184106),Miles Sanders,19184106,RB/FLEX,6900,SF@PHI 09/19/2021 01:00PM ET,PHI,16.085
QB,Tom Brady (19183995),Tom Brady,19183995,QB,6900,ATL@TB 09/19/2021 04:05PM ET,TB,27.58
WR,A.J. Brown (19184494),A.J. Brown,19184494,WR/FLEX,6900,TEN@SEA 09/19/2021 04:25PM ET,TEN,16.81
QB,Dak Prescott (19183996),Dak Prescott,19183996,QB,6800,DAL@LAC 09/19/2021 04:25PM ET,DAL,30.875
WR,Amari Cooper (19184496),Amari Cooper,19184496,WR/FLEX,6800,DAL@LAC 09/19/2021 04:25PM ET,DAL,28.725
WR,Deebo Samuel (19184498),Deebo Samuel,19184498,WR/FLEX,6700,SF@PHI 09/19/2021 01:00PM ET,SF,23.93
QB,Justin Herbert (19183997),Justin Herbert,19183997,QB,6700,DAL@LAC 09/19/2021 04:25PM ET,LAC,21.45
QB,Deshaun Watson (19183998),Deshaun Watson,19183998,QB,6600,HOU@CLE 09/19/2021 01:00PM ET,HOU,7.59
WR,Chris Godwin (19184500),Chris Godwin,19184500,WR/FLEX,6600,ATL@TB 09/19/2021 04:05PM ET,TB,18.185
QB,Jalen Hurts (19183999),Jalen Hurts,19183999,QB,6500,SF@PHI 09/19/2021 01:00PM ET,PHI,20.39
WR,Michael Thomas (19184502),Michael Thomas,19184502,WR/FLEX,6500,NO@CAR 09/19/2021 01:00PM ET,NO,9.405
RB,James Robinson (19184108),James Robinson,19184108,RB/FLEX,6400,DEN@JAX 09/19/2021 01:00PM ET,JAX,12.395
TE,George Kittle (19185146),George Kittle,19185146,TE/FLEX,6400,SF@PHI 09/19/2021 01:00PM ET,SF,14.67
QB,Matthew Stafford (19184000),Matthew Stafford,19184000,QB,6400,LAR@IND 09/19/2021 01:00PM ET,LAR,21.625
WR,Diontae Johnson (19184504),Diontae Johnson,19184504,WR/FLEX,6400,LV@PIT 09/19/2021 01:00PM ET,PIT,14.32
WR,CeeDee Lamb (19184506),CeeDee Lamb,19184506,WR/FLEX,6400,DAL@LAC 09/19/2021 04:25PM ET,DAL,19.85
WR,Jarvis Landry (19184508),Jarvis Landry,19184508,WR/FLEX,6300,HOU@CLE 09/19/2021 01:00PM ET,CLE,9.7
RB,Najee Harris (19184110),Najee Harris,19184110,RB/FLEX,6300,LV@PIT 09/19/2021 01:00PM ET,PIT,13.88
QB,Ryan Tannehill (19184001),Ryan Tannehill,19184001,QB,6300,TEN@SEA 09/19/2021 04:25PM ET,TEN,17.205
WR,Julio Jones (19184510),Julio Jones,19184510,WR/FLEX,6300,TEN@SEA 09/19/2021 04:25PM ET,TEN,11.375
WR,Allen Robinson II (19184512),Allen Robinson II,19184512,WR/FLEX,6200,CIN@CHI 09/19/2021 01:00PM ET,CHI,15.35
QB,Kirk Cousins (19184002),Kirk Cousins,19184002,QB,6200,MIN@ARI 09/19/2021 04:05PM ET,MIN,20.345
RB,Ezekiel Elliott (19184112),Ezekiel Elliott,19184112,RB/FLEX,6200,DAL@LAC 09/19/2021 04:25PM ET,DAL,11.635
RB,David Montgomery (19184116),David Montgomery,19184116,RB/FLEX,6100,CIN@CHI 09/19/2021 01:00PM ET,CHI,11.98
QB,Jameis Winston (19184003),Jameis Winston,19184003,QB,6100,NO@CAR 09/19/2021 01:00PM ET,NO,22.485
WR,Mike Evans (19184516),Mike Evans,19184516,WR/FLEX,6100,ATL@TB 09/19/2021 04:05PM ET,TB,10.275
RB,Chris Carson (19184114),Chris Carson,19184114,RB/FLEX,6100,TEN@SEA 09/19/2021 04:25PM ET,SEA,12.555
WR,Mike Williams (19184514),Mike Williams,19184514,WR/FLEX,6100,DAL@LAC 09/19/2021 04:25PM ET,LAC,19.485
QB,Baker Mayfield (19184004),Baker Mayfield,19184004,QB,6000,HOU@CLE 09/19/2021 01:00PM ET,CLE,8.32
QB,Trevor Lawrence (19184005),Trevor Lawrence,19184005,QB,6000,DEN@JAX 09/19/2021 01:00PM ET,JAX,19.745
WR,Cooper Kupp (19184518),Cooper Kupp,19184518,WR/FLEX,6000,LAR@IND 09/19/2021 01:00PM ET,LAR,21.375
RB,Josh Jacobs (19184118),Josh Jacobs,19184118,RB/FLEX,6000,LV@PIT 09/19/2021 01:00PM ET,LV,15.335
WR,Antonio Brown (19184520),Antonio Brown,19184520,WR/FLEX,6000,ATL@TB 09/19/2021 04:05PM ET,TB,21.66
RB,Myles Gaskin (19184122),Myles Gaskin,19184122,RB/FLEX,5900,BUF@MIA 09/19/2021 01:00PM ET,MIA,14.335
WR,Brandin Cooks (19184524),Brandin Cooks,19184524,WR/FLEX,5900,HOU@CLE 09/19/2021 01:00PM ET,HOU,17.545
RB,Melvin Gordon III (19184120),Melvin Gordon III,19184120,RB/FLEX,5900,DEN@JAX 09/19/2021 01:00PM ET,DEN,22.22
QB,Ben Roethlisberger (19184006),Ben Roethlisberger,19184006,QB,5900,LV@PIT 09/19/2021 01:00PM ET,PIT,13.46
WR,DJ Moore (19184522),DJ Moore,19184522,WR/FLEX,5900,NO@CAR 09/19/2021 01:00PM ET,CAR,14.67
RB,Kareem Hunt (19184124),Kareem Hunt,19184124,RB/FLEX,5800,HOU@CLE 09/19/2021 01:00PM ET,CLE,18.435
QB,Joe Burrow (19184007),Joe Burrow,19184007,QB,5800,CIN@CHI 09/19/2021 01:00PM ET,CIN,16.635
WR,Robby Anderson (19184526),Robby Anderson,19184526,WR/FLEX,5800,NO@CAR 09/19/2021 01:00PM ET,CAR,12.13
QB,Jimmy Garoppolo (19184008),Jimmy Garoppolo,19184008,QB,5700,SF@PHI 09/19/2021 01:00PM ET,SF,13.825
RB,Darrell Henderson Jr. (19184126),Darrell Henderson Jr.,19184126,RB/FLEX,5700,LAR@IND 09/19/2021 01:00PM ET,LAR,15.61
WR,Robert Woods (19184530),Robert Woods,19184530,WR/FLEX,5700,LAR@IND 09/19/2021 01:00PM ET,LAR,14.225
WR,JuJu Smith-Schuster (19184528),JuJu Smith-Schuster,19184528,WR/FLEX,5700,LV@PIT 09/19/2021 01:00PM ET,PIT,10.625
WR,DJ Chark Jr. (19184532),DJ Chark Jr.,19184532,WR/FLEX,5600,DEN@JAX 09/19/2021 01:00PM ET,JAX,15.095
RB,Raheem Mostert (19184128),Raheem Mostert,19184128,RB/FLEX,5600,SF@PHI 09/19/2021 01:00PM ET,SF,8.2
WR,Chase Claypool (19184534),Chase Claypool,19184534,WR/FLEX,5600,LV@PIT 09/19/2021 01:00PM ET,PIT,14.73
QB,Matt Ryan (19184009),Matt Ryan,19184009,QB,5600,ATL@TB 09/19/2021 04:05PM ET,ATL,11.055
QB,Tua Tagovailoa (19184010),Tua Tagovailoa,19184010,QB,5500,BUF@MIA 09/19/2021 01:00PM ET,MIA,14.85
WR,DeVante Parker (19184538),DeVante Parker,19184538,WR/FLEX,5500,BUF@MIA 09/19/2021 01:00PM ET,MIA,8.305
QB,Tyrod Taylor (19184011),Tyrod Taylor,19184011,QB,5500,HOU@CLE 09/19/2021 01:00PM ET,HOU,19.76
WR,Brandon Aiyuk (19184536),Brandon Aiyuk,19184536,WR/FLEX,5500,SF@PHI 09/19/2021 01:00PM ET,SF,6.915
RB,Mike Davis (19184130),Mike Davis,19184130,RB/FLEX,5500,ATL@TB 09/19/2021 04:05PM ET,ATL,11.82
WR,Tee Higgins (19184542),Tee Higgins,19184542,WR/FLEX,5400,CIN@CHI 09/19/2021 01:00PM ET,CIN,7.9
