QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Kyler Murray (19183992),Melvin Gordon III (19184120),Josh Jacobs (19184118),Nelson Agholor (19184566),Amari Cooper (19184496),Antonio Brown (19184520),Gerald Everett (19185174),Darrell Henderson Jr. (19184126),Eagles  (19185520),202.3896774193548
Russell Wilson (19183993),Melvin Gordon III (19184120),Chase Edmonds (19184150),Amari Cooper (19184496),A.J. Brown (19184494),Keenan Allen (19184492),Pharaoh Brown (19185220),Juwan Johnson (19184628),Eagles  (19185520),200.2783870967742
Tyrod Taylor (19184011),Melvin Gordon III (19184120),Ezekiel Elliott (19184112),Amari Cooper (19184496),Antonio Brown (19184520),Juwan Johnson (19184628),Rob Gronkowski (19185150),A.J. Brown (19184494),Broncos  (19185504),203.16709677419357
Dak Prescott (19183996),Melvin Gordon III (19184120),Salvon Ahmed (19184200),Amari Cooper (19184496),KJ Hamler (19184610),Tyler Lockett (19184488),Noah Fant (19185158),Nick Chubb (19184098),Eagles  (19185520),204.7814516129032
Dak Prescott (19183996),Nick Chubb (19184098),Chase Edmonds (19184150),Corey Davis (19184544),Amari Cooper (19184496),Juwan Johnson (19184628),Gerald Everett (19185174),Melvin Gordon III (19184120),49ers  (19185506),212.9898387096774
Dak Prescott (19183996),Nick Chubb (19184098),Chase Edmonds (19184150),Amari Cooper (19184496),Corey Davis (19184544),Chris Godwin (19184500),Pharaoh Brown (19185220),David Johnson (19184136),Eagles  (19185520),200.58999999999997
Tyrod Taylor (19184011),Dalvin Cook (19184092),Melvin Gordon III (19184120),Antonio Brown (19184520),Juwan Johnson (19184628),Mike Evans (19184516),Gerald Everett (19185174),Jarvis Landry (19184508),49ers  (19185506),187.64612903225805
Dak Prescott (19183996),Darrell Henderson Jr. (19184126),Melvin Gordon III (19184120),Corey Davis (19184544),Nelson Agholor (19184566),Tyler Lockett (19184488),Darren Waller (19185144),Juwan Johnson (19184628),Saints  (19185509),206.40741935483874
Dak Prescott (19183996),Chase Edmonds (19184150),Tony Pollard (19184134),Antonio Brown (19184520),Corey Davis (19184544),Nelson Agholor (19184566),Darren Waller (19185144),Rob Gronkowski (19185150),49ers  (19185506),206.22096774193548
Jameis Winston (19184003),Kareem Hunt (19184124),Melvin Gordon III (19184120),Antonio Brown (19184520),Juwan Johnson (19184628),Brandin Cooks (19184524),Gerald Everett (19185174),Amari Cooper (19184496),Eagles  (19185520),205.87629032258062
Dak Prescott (19183996),Dalvin Cook (19184092),Melvin Gordon III (19184120),Amari Cooper (19184496),Deebo Samuel (19184498),Juwan Johnson (19184628),Gerald Everett (19185174),Rob Gronkowski (19185150),Eagles  (19185520),214.42693548387095
Dak Prescott (19183996),Chase Edmonds (19184150),Melvin Gordon III (19184120),Corey Davis (19184544),Antonio Brown (19184520),DeVonta Smith (19184540),Noah Fant (19185158),Rob Gronkowski (19185150),49ers  (19185506),208.51645161290324
Dak Prescott (19183996),Javonte Williams (19184182),Melvin Gordon III (19184120),Corey Davis (19184544),Antonio Brown (19184520),DeAndre Hopkins (19184478),Pharaoh Brown (19185220),Chase Claypool (19184534),49ers  (19185506),203.26451612903224
Kyler Murray (19183992),Chase Edmonds (19184150),Melvin Gordon III (19184120),Amari Cooper (19184496),Corey Davis (19184544),Keenan Allen (19184492),Noah Fant (19185158),Juwan Johnson (19184628),Eagles  (19185520),210.18999999999997
Jameis Winston (19184003),Melvin Gordon III (19184120),Najee Harris (19184110),Juwan Johnson (19184628),Antonio Brown (19184520),Corey Davis (19184544),Gerald Everett (19185174),Amari Cooper (19184496),Chargers  (19185517),199.2906451612903
Tyrod Taylor (19184011),Javonte Williams (19184182),Dalvin Cook (19184092),Brandin Cooks (19184524),Corey Davis (19184544),Amari Cooper (19184496),Noah Fant (19185158),Melvin Gordon III (19184120),Chargers  (19185517),201.1025806451613
Kyler Murray (19183992),Chase Edmonds (19184150),Najee Harris (19184110),Juwan Johnson (19184628),Antonio Brown (19184520),Danny Amendola (19184624),Darren Waller (19185144),Melvin Gordon III (19184120),Eagles  (19185520),206.20661290322582
