Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,CeeDee Lamb (36450319),CeeDee Lamb,36450319,WR/FLEX,8800,DAL@ATL 11/03/2024 01:00PM ET,DAL,19.43
WR,Ja'Marr Chase (36450321),Ja'Marr Chase,36450321,WR/FLEX,8600,LV@CIN 11/03/2024 01:00PM ET,CIN,20.56
RB,Derrick Henry (36450067),Derrick Henry,36450067,RB/FLEX,8300,DEN@BAL 11/03/2024 01:00PM ET,BAL,23.4
RB,Saquon Barkley (36450069),Saquon Barkley,36450069,RB/FLEX,8200,JAX@PHI 11/03/2024 04:05PM ET,PHI,22.31
WR,A.J. Brown (36450323),A.J. Brown,36450323,WR/FLEX,8100,JAX@PHI 11/03/2024 04:05PM ET,PHI,21.45
QB,Lamar Jackson (36449989),Lamar Jackson,36449989,QB,8000,DEN@BAL 11/03/2024 01:00PM ET,BAL,27.13
RB,Kyren Williams (36450071),Kyren Williams,36450071,RB/FLEX,8000,LAR@SEA 11/03/2024 04:25PM ET,LAR,20.47
WR,Amon-Ra St. Brown (36450325),Amon-Ra St. Brown,36450325,WR/FLEX,7900,DET@GB 11/03/2024 04:25PM ET,DET,17.44
RB,Alvin Kamara (36450073),Alvin Kamara,36450073,RB/FLEX,7800,NO@CAR 11/03/2024 01:00PM ET,NO,20.78
QB,Jalen Hurts (36449990),Jalen Hurts,36449990,QB,7800,JAX@PHI 11/03/2024 04:05PM ET,PHI,22.47
QB,Josh Allen (36449991),Josh Allen,36449991,QB,7700,MIA@BUF 11/03/2024 01:00PM ET,BUF,20.63
WR,Cooper Kupp (36450327),Cooper Kupp,36450327,WR/FLEX,7700,LAR@SEA 11/03/2024 04:25PM ET,LAR,19.6
RB,Jahmyr Gibbs (36450075),Jahmyr Gibbs,36450075,RB/FLEX,7600,DET@GB 11/03/2024 04:25PM ET,DET,20.21
QB,Jayden Daniels (36449992),Jayden Daniels,36449992,QB,7500,WAS@NYG 11/03/2024 01:00PM ET,WAS,20.86
WR,Malik Nabers (36450329),Malik Nabers,36450329,WR/FLEX,7500,WAS@NYG 11/03/2024 01:00PM ET,NYG,19.97
RB,Bijan Robinson (36450077),Bijan Robinson,36450077,RB/FLEX,7400,DAL@ATL 11/03/2024 01:00PM ET,ATL,17.88
WR,Tyreek Hill (36450331),Tyreek Hill,36450331,WR/FLEX,7300,MIA@BUF 11/03/2024 01:00PM ET,MIA,11.31
RB,Kenneth Walker III (36450079),Kenneth Walker III,36450079,RB/FLEX,7300,LAR@SEA 11/03/2024 04:25PM ET,SEA,20.47
RB,James Cook (36450081),James Cook,36450081,RB/FLEX,7200,MIA@BUF 11/03/2024 01:00PM ET,BUF,17.81
WR,Puka Nacua (36450333),Puka Nacua,36450333,WR/FLEX,7200,LAR@SEA 11/03/2024 04:25PM ET,LAR,14.65
WR,Terry McLaurin (36450335),Terry McLaurin,36450335,WR/FLEX,7100,WAS@NYG 11/03/2024 01:00PM ET,WAS,16.26
WR,Zay Flowers (36450337),Zay Flowers,36450337,WR/FLEX,7000,DEN@BAL 11/03/2024 01:00PM ET,BAL,14.18
RB,J.K. Dobbins (36450083),J.K. Dobbins,36450083,RB/FLEX,7000,LAC@CLE 11/03/2024 01:00PM ET,LAC,15.89
QB,Jordan Love (36449993),Jordan Love,36449993,QB,7000,DET@GB 11/03/2024 04:25PM ET,GB,20.11
QB,Joe Burrow (36449994),Joe Burrow,36449994,QB,6900,LV@CIN 11/03/2024 01:00PM ET,CIN,19.79
WR,Marvin Harrison Jr. (36450339),Marvin Harrison Jr.,36450339,WR/FLEX,6900,CHI@ARI 11/03/2024 04:05PM ET,ARI,12.89
RB,Josh Jacobs (36450085),Josh Jacobs,36450085,RB/FLEX,6900,DET@GB 11/03/2024 04:25PM ET,GB,15.52
RB,Tony Pollard (36450087),Tony Pollard,36450087,RB/FLEX,6800,NE@TEN 11/03/2024 01:00PM ET,TEN,14.19
WR,DeVonta Smith (36450341),DeVonta Smith,36450341,WR/FLEX,6800,JAX@PHI 11/03/2024 04:05PM ET,PHI,14.6
WR,Drake London (36450343),Drake London,36450343,WR/FLEX,6700,DAL@ATL 11/03/2024 01:00PM ET,ATL,16.69
RB,De'Von Achane (36450089),De'Von Achane,36450089,RB/FLEX,6700,MIA@BUF 11/03/2024 01:00PM ET,MIA,15.3
