Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,0.0,4,5.6
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.7,0.0,7,6.7
Aaron Jones,0.0,0.0,-0.0,0,0,6.4,0.0,21,4.0,1.8,0.0,4,12.200000000000001
Aaron Rodgers,8.44,12.0,-0.0,32,22,-0.1,0.0,1,0.0,0.0,0.0,0,20.339999999999996
Adam Prentice,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.2,0.0,1,3.2
Ainias Smith,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,0.0,0.0,1,1.2
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,0.0,3,7.1000000000000005
Alexander Mattison,0.0,0.0,-0.0,0,0,3.6,0.0,9,0.0,0.0,0.0,0,3.6
Allen Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Alvin Kamara,0.0,0.0,-0.0,0,0,18.5,0.0,29,6.0,6.0,0.0,9,30.5
Ameer Abdullah,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,4,3.0,1.4000000000000001,0.0,3,5.6000000000000005
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,5.6000000000000005,6.0,7,18.6
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,6.0,4,8.0
Antonio Gibson,0.0,0.0,-0.0,0,0,-0.1,0.0,1,1.0,1.2000000000000002,0.0,1,2.1
Ashton Dulin,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,2,0.0,0.0,0.0,2,1.7000000000000002
Audric Estime,0.0,0.0,-0.0,0,0,3.5,0.0,5,0.0,0.0,0.0,0,3.5
Austin Ekeler,0.0,0.0,-0.0,0,0,4.2,6.0,11,3.0,4.1000000000000005,0.0,4,17.3
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Austin Trammell,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.0,0.0,3,6.0
Baker Mayfield,8.0,8.0,-0.0,31,23,2.0,0.0,4,0.0,0.0,0.0,0,18.0
Ben Sinnott,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Ben VanSumeren,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
Bijan Robinson,0.0,0.0,-0.0,0,0,8.6,0.0,19,7.0,5.9,0.0,7,21.5
