,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Dak Prescott,277.22727272727275,5.3,,,525.0,1.7045454545454546,0.6318181818181818,11.08909090909091,0.53,,,1.1428571428571428,6.818181818181818,-0.6318181818181818,18.948311688311687
1,Joe Burrow,257.5,7.5,,,450.0,1.977272727272727,0.4590909090909091,10.3,0.75,,,1.3333333333333333,7.909090909090908,-0.4590909090909091,19.833333333333332
2,Kirk Cousins,252.5,0.4954545454545455,,,950.0,2.1136363636363638,0.5,10.1,0.04954545454545455,,,0.631578947368421,8.454545454545455,-0.5,18.73566985645933
3,Sam Darnold,248.5,15.159090909090908,,,475.0,1.772727272727273,0.49019607843137253,9.94,1.5159090909090909,,,1.263157894736842,7.090909090909092,-0.49019607843137253,19.319779998123654
4,Patrick Mahomes,254.25000000000003,19.004545454545458,,,400.0,1.6363636363636362,0.46296296296296297,10.170000000000002,1.9004545454545458,,,1.5,6.545454545454545,-0.46296296296296297,19.65294612794613
5,Geno Smith,244.5,12.5,,,800.0,1.3888888888888888,0.5681818181818182,9.78,1.25,,,0.75,5.555555555555555,-0.5681818181818182,16.767373737373738
6,Jameis Winston,244.5,7.159090909090909,,,750.0,1.0135135135135136,0.75,9.78,0.7159090909090909,,,0.8,4.054054054054054,-0.75,14.599963144963146
7,Matthew Stafford,241.5,,,,2000.0,1.5681818181818181,0.5227272727272727,9.66,,,,0.30000000000000004,6.2727272727272725,-0.5227272727272727,15.71
8,Joe Flacco,246.13636363636363,1.3043478260869565,,,1500.0,1.079136690647482,0.6136363636363636,9.845454545454546,0.13043478260869565,,,0.4,4.316546762589928,-0.6136363636363636,14.078799727016806
9,Josh Allen,237.5,27.5,,,130.0,1.5681818181818181,0.4672897196261682,9.5,2.75,,,4.615384615384616,6.2727272727272725,-0.4672897196261682,22.67082216848572
10,Tua Tagovailoa,241.5,5.5,,,1200.0,1.1363636363636362,0.5909090909090909,9.66,0.55,,,0.5,4.545454545454545,-0.5909090909090909,14.664545454545454
