,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Kirk Cousins (36449997),Alvin Kamara (36450073),Chase Brown (36450113),Drake London (36450343),Tyler Boyd (36450467),A.J. Brown (36450323),Sam LaPorta (36450789),Jonnu Smith (36450811),Bills  (36451042),49900,140.07558344244708
1,Kirk Cousins (36449997),Alvin Kamara (36450073),Chase Brown (36450113),Drake London (36450343),Tyler Boyd (36450467),Mason Tipton (36450445),Brock Bowers (36450775),D'Andre Swift (36450097),Bills  (36451042),49900,136.92212159661887
2,Kirk Cousins (36449997),Bijan Robinson (36450077),De'Von Achane (36450089),Drake London (36450343),Jakobi Meyers (36450387),Jake Bobo (36450485),Trey McBride (36450777),Jake Ferguson (36450783),Bills  (36451042),49800,136.81130570057343
3,Kirk Cousins (36449997),Bijan Robinson (36450077),Chase Brown (36450113),Drake London (36450343),Tyler Boyd (36450467),Calvin Ridley (36450373),Zach Ertz (36450797),De'Von Achane (36450089),Bills  (36451042),49800,136.37469905026654
4,Josh Allen (36449991),Kyren Williams (36450071),Chase Brown (36450113),Khalil Shakir (36450365),Tyreek Hill (36450331),Jake Bobo (36450485),Sam LaPorta (36450789),Taysom Hill (36450805),Bills  (36451042),49800,136.35040564806917
5,Kirk Cousins (36449997),Alvin Kamara (36450073),De'Von Achane (36450089),Drake London (36450343),Cedric Tillman (36450427),Andrei Iosivas (36450453),Trey McBride (36450777),Jakobi Meyers (36450387),Bills  (36451042),49900,136.2058210792065
6,Josh Allen (36449991),Chase Brown (36450113),De'Von Achane (36450089),Khalil Shakir (36450365),Elijah Moore (36450429),Tyler Boyd (36450467),Jake Ferguson (36450783),Alvin Kamara (36450073),Seahawks  (36451050),49600,135.4460901094842
7,Josh Allen (36449991),De'Von Achane (36450089),Chase Brown (36450113),Khalil Shakir (36450365),Cedric Tillman (36450427),Drake London (36450343),Sam LaPorta (36450789),Kyle Pitts (36450787),Bills  (36451042),49900,135.44334020600377
8,Kirk Cousins (36449997),De'Von Achane (36450089),Chase Brown (36450113),Drake London (36450343),Jaxon Smith-Njigba (36450357),Tyler Boyd (36450467),Zach Ertz (36450797),Tony Pollard (36450087),Bills  (36451042),49700,134.7926607740385
9,Kirk Cousins (36449997),De'Von Achane (36450089),Alvin Kamara (36450073),Drake London (36450343),A.J. Brown (36450323),Nick Westbrook-Ikhine (36450483),Zach Ertz (36450797),Jake Bobo (36450485),Bills  (36451042),49900,134.68725556911923
10,Dak Prescott (36449998),Chase Brown (36450113),Bijan Robinson (36450077),Dontayvion Wicks (36450393),Cedric Tillman (36450427),Quentin Johnston (36450423),Jake Ferguson (36450783),Alvin Kamara (36450073),Bills  (36451042),49400,134.59715149300825
11,Dak Prescott (36449998),Alexander Mattison (36450123),Alvin Kamara (36450073),Dontayvion Wicks (36450393),Elijah Moore (36450429),Drake London (36450343),Jake Ferguson (36450783),Chase Brown (36450113),Bills  (36451042),49900,134.011158227015
