,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,CeeDee Lamb (36450319),CeeDee Lamb,36450319,WR/FLEX,8800,DAL@ATL 11/03/2024 01:00PM ET,DAL,19.43,79.0,,0.0,89.38636363636363,6.147540983606557,-105.0,,,,0.0,8.938636363636363,6.147540983606557,5.727272727272728,,,20.813450074515647,20.813450074515647
1,WR,Ja'Marr Chase (36450321),Ja'Marr Chase,36450321,WR/FLEX,8600,LV@CIN 11/03/2024 01:00PM ET,CIN,20.56,88.0,,,83.5,7.977272727272727,-115.0,,,,,8.35,7.977272727272727,6.2727272727272725,,,22.6,22.6
2,RB,Derrick Henry (36450067),Derrick Henry,36450067,RB/FLEX,8300,DEN@BAL 11/03/2024 01:00PM ET,BAL,23.4,32.0,,86.5,3.5,,-230.0,,,,8.65,0.35,,12.545454545454543,,,21.545454545454547,21.545454545454547
3,RB,Saquon Barkley (36450069),Saquon Barkley,36450069,RB/FLEX,8200,JAX@PHI 11/03/2024 04:05PM ET,PHI,22.31,33.0,,85.5,12.5,1.9230769230769231,-175.0,,,,8.55,1.25,1.9230769230769231,9.545454545454543,,,21.26853146853147,21.26853146853147
4,WR,A.J. Brown (36450323),A.J. Brown,36450323,WR/FLEX,8100,JAX@PHI 11/03/2024 04:05PM ET,PHI,21.45,92.0,,,108.4090909090909,5.7,115.0,,,,,10.840909090909092,5.7,5.217391304347826,,,21.75830039525692,21.75830039525692
5,QB,Lamar Jackson (36449989),Lamar Jackson,36449989,QB,8000,DEN@BAL 11/03/2024 01:00PM ET,BAL,27.13,23.0,215.5,49.63636363636363,,,185.0,1.5,0.423728813559322,8.620000000000001,4.963636363636364,,,3.2432432432432434,6.0,-0.423728813559322,22.40315079332029,22.40315079332029
6,RB,Kyren Williams (36450071),Kyren Williams,36450071,RB/FLEX,8000,LAR@SEA 11/03/2024 04:25PM ET,LAR,20.47,31.0,,89.5,15.5,2.545454545454545,-200.0,,,,8.950000000000001,1.55,2.545454545454545,10.909090909090908,,,23.954545454545453,23.954545454545453
7,WR,Amon-Ra St. Brown (36450325),Amon-Ra St. Brown,36450325,WR/FLEX,7900,DET@GB 11/03/2024 04:25PM ET,DET,17.44,98.0,,,63.5,6.75,135.0,,,,,6.3500000000000005,6.75,4.444444444444445,,,17.544444444444444,17.544444444444444
8,RB,Alvin Kamara (36450073),Alvin Kamara,36450073,RB/FLEX,7800,NO@CAR 11/03/2024 01:00PM ET,NO,20.78,37.0,,71.5,30.5,4.411764705882352,-175.0,,,,7.15,3.0500000000000003,4.411764705882352,9.545454545454543,,,24.157219251336898,24.157219251336898
9,QB,Jalen Hurts (36449990),Jalen Hurts,36449990,QB,7800,JAX@PHI 11/03/2024 04:05PM ET,PHI,22.47,22.0,225.29545454545453,38.5,,,105.0,1.1904761904761905,0.3333333333333333,9.011818181818182,3.85,,,5.7142857142857135,4.761904761904762,-0.3333333333333333,23.004675324675325,23.004675324675325
10,QB,Josh Allen (36449991),Josh Allen,36449991,QB,7700,MIA@BUF 11/03/2024 01:00PM ET,BUF,20.63,9.0,237.5,27.5,,,130.0,1.568181818181818,0.4672897196261682,9.5,2.75,,,4.615384615384616,6.2727272727272725,-0.4672897196261682,22.67082216848572,22.67082216848572
11,WR,Cooper Kupp (36450327),Cooper Kupp,36450327,WR/FLEX,7700,LAR@SEA 11/03/2024 04:25PM ET,LAR,19.6,96.0,,,64.5,7.8,130.0,,,,,6.45,7.8,4.615384615384616,,,18.865384615384617,18.865384615384617
12,RB,Jahmyr Gibbs (36450075),Jahmyr Gibbs,36450075,RB/FLEX,7600,DET@GB 11/03/2024 04:25PM ET,DET,20.21,47.0,,68.91818181818182,18.5,3.204545454545454,-110.0,,,,6.891818181818183,1.85,3.204545454545454,6.0,,,17.946363636363635,17.946363636363635
13,QB,Jayden Daniels (36449992),Jayden Daniels,36449992,QB,7500,WAS@NYG 11/03/2024 01:00PM ET,WAS,20.86,15.0,221.5,51.75,,,215.0,1.3043478260869563,0.4761904761904761,8.86,5.175000000000001,,,2.7906976744186047,5.217391304347826,-0.4761904761904761,21.56689850257596,21.56689850257596
14,WR,Malik Nabers (36450329),Malik Nabers,36450329,WR/FLEX,7500,WAS@NYG 11/03/2024 01:00PM ET,NYG,19.97,93.0,,,74.75,5.652173913043479,150.0,,,,,7.475,5.652173913043479,4.0,,,17.127173913043478,17.127173913043478
15,RB,Bijan Robinson (36450077),Bijan Robinson,36450077,RB/FLEX,7400,DAL@ATL 11/03/2024 01:00PM ET,ATL,17.88,45.0,,71.5,23.5,3.5,-165.0,,,,7.15,2.35,3.5,9.0,,,22.0,22.0
16,WR,Tyreek Hill (36450331),Tyreek Hill,36450331,WR/FLEX,7300,MIA@BUF 11/03/2024 01:00PM ET,MIA,11.31,80.0,,0.4166666666666667,81.67727272727272,7.499999999999999,150.0,,,,0.0416666666666666,8.167727272727273,7.499999999999999,4.0,,,19.709393939393937,19.709393939393937
17,RB,Kenneth Walker III (36450079),Kenneth Walker III,36450079,RB/FLEX,7300,LAR@SEA 11/03/2024 04:25PM ET,SEA,20.47,52.0,,63.5,26.5,4.390909090909092,-120.0,,,,6.3500000000000005,2.6500000000000004,4.390909090909092,6.545454545454545,,,19.93636363636364,19.93636363636364
18,RB,James Cook (36450081),James Cook,36450081,RB/FLEX,7200,MIA@BUF 11/03/2024 01:00PM ET,BUF,17.81,50.0,,64.5,13.5,1.4534883720930234,-120.0,,,,6.45,1.35,1.4534883720930234,6.545454545454545,,,15.798942917547569,15.798942917547569
19,WR,Puka Nacua (36450333),Puka Nacua,36450333,WR/FLEX,7200,LAR@SEA 11/03/2024 04:25PM ET,LAR,14.65,36.0,,1.5,63.5,4.824561403508771,155.0,,,,0.15,6.3500000000000005,4.824561403508771,3.870967741935484,,,15.195529145444256,15.195529145444256
20,WR,Terry McLaurin (36450335),Terry McLaurin,36450335,WR/FLEX,7100,WAS@NYG 11/03/2024 01:00PM ET,WAS,16.26,100.0,,,62.7,5.318181818181818,140.0,,,,,6.2700000000000005,5.318181818181818,4.285714285714286,,,15.873896103896104,15.873896103896104
21,WR,Zay Flowers (36450337),Zay Flowers,36450337,WR/FLEX,7000,DEN@BAL 11/03/2024 01:00PM ET,BAL,14.18,114.0,,,50.5,4.909090909090908,195.0,,,,,5.050000000000001,4.909090909090908,3.0769230769230766,,,13.036013986013986,13.036013986013986
22,RB,J.K. Dobbins (36450083),J.K. Dobbins,36450083,RB/FLEX,7000,LAC@CLE 11/03/2024 01:00PM ET,LAC,15.89,49.0,,61.92727272727273,15.5,2.8409090909090917,-105.0,,,,6.192727272727273,1.55,2.8409090909090917,5.727272727272728,,,16.310909090909092,16.310909090909092
23,QB,Jordan Love (36449993),Jordan Love,36449993,QB,7000,DET@GB 11/03/2024 04:25PM ET,GB,20.11,16.0,221.5,4.5,,,750.0,1.431818181818182,0.5681818181818182,8.86,0.45,,,0.8,5.727272727272728,-0.5681818181818182,15.269090909090908,15.269090909090908
24,QB,Joe Burrow (36449994),Joe Burrow,36449994,QB,6900,LV@CIN 11/03/2024 01:00PM ET,CIN,19.79,1.0,257.5,7.5,,,450.0,1.977272727272727,0.4590909090909091,10.3,0.75,,,1.3333333333333333,7.909090909090908,-0.4590909090909091,19.83333333333333,19.83333333333333
26,RB,Josh Jacobs (36450085),Josh Jacobs,36450085,RB/FLEX,6900,DET@GB 11/03/2024 04:25PM ET,GB,15.52,51.0,,65.5,11.5,1.7241379310344829,100.0,,,,6.550000000000001,1.15,1.7241379310344829,6.0,,,15.424137931034483,15.424137931034483
27,RB,Tony Pollard (36450087),Tony Pollard,36450087,RB/FLEX,6800,NE@TEN 11/03/2024 01:00PM ET,TEN,14.19,46.0,,68.5,17.5,3.1818181818181817,-110.0,,,,6.8500000000000005,1.75,3.1818181818181817,6.0,,,17.78181818181818,17.78181818181818
28,WR,DeVonta Smith (36450341),DeVonta Smith,36450341,WR/FLEX,6800,JAX@PHI 11/03/2024 04:05PM ET,PHI,14.6,105.0,,,56.5,4.5,180.0,,,,,5.65,4.5,3.333333333333333,,,13.483333333333334,13.483333333333334
29,WR,Drake London (36450343),Drake London,36450343,WR/FLEX,6700,DAL@ATL 11/03/2024 01:00PM ET,ATL,16.69,95.0,,,66.5,6.4,125.0,,,,,6.65,6.4,4.800000000000001,,,17.85,17.85
30,RB,De'Von Achane (36450089),De'Von Achane,36450089,RB/FLEX,6700,MIA@BUF 11/03/2024 01:00PM ET,MIA,15.3,60.0,,53.977272727272734,37.5,5.113636363636364,135.0,,,,5.397727272727273,3.75,5.113636363636364,4.444444444444445,,,18.705808080808083,18.705808080808083
31,QB,Kyler Murray (36449995),Kyler Murray,36449995,QB,6600,CHI@ARI 11/03/2024 04:05PM ET,ARI,19.24,21.0,217.5,33.5,,,200.0,0.967741935483871,0.5,8.700000000000001,3.35,,,3.0,3.870967741935484,-0.5,18.420967741935485,18.420967741935485
32,RB,James Conner (36450091),James Conner,36450091,RB/FLEX,6600,CHI@ARI 11/03/2024 04:05PM ET,ARI,15.4,38.0,,68.5,14.5,2.155172413793103,-120.0,,,,6.8500000000000005,1.4500000000000002,2.155172413793103,6.545454545454545,,,17.000626959247647,17.000626959247647
34,RB,Chuba Hubbard (36450093),Chuba Hubbard,36450093,RB/FLEX,6500,NO@CAR 11/03/2024 01:00PM ET,CAR,15.39,48.0,,66.5,14.5,3.1363636363636367,125.0,,,,6.65,1.4500000000000002,3.1363636363636367,4.800000000000001,,,16.03636363636364,16.03636363636364
