,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
0,DST,Saints  (36451033),Saints ,DST,3800,NO@CAR 11/03/2024 01:00PM ET,NO,7.12,Panthers,Panthers  Panthers,264,167,63.3,5.7,1512,9,11,72.7,74,28.0,19,0,39,16,89,184,832,4.5,5,4,0,38T,44,23.9,2,29,Carolina,15.5,13.7,14.0,15.7,15.4,13.9,2.75,2.0,0.5,1,6.25,2.741935483870968
1,DST,Bengals  (36451034),Bengals ,DST,3700,LV@CIN 11/03/2024 01:00PM ET,CIN,3.88,Raiders,Raiders  Raiders,286,190,66.4,6.4,1832,8,10,78.9,97,33.9,17,2,57T,25,159,178,632,3.6,6,2,1,40T,31,17.4,4,26,Las Vegas,18.0,16.0,20.0,18.8,17.3,19.5,2.5,3.125,1.0,1,7.625,4.35483870967742
2,DST,Lions  (36451035),Lions ,DST,3600,DET@GB 11/03/2024 04:25PM ET,DET,9.57,Packers,Packers  Packers,240,153,63.8,8.0,1927,18,9,98.0,86,35.8,29,7,70T,12,78,257,1255,4.9,5,10,0,38,62,24.1,2,6,Green Bay,27.0,29.3,30.0,25.8,28.3,23.8,2.25,1.5,0.5,0,4.25,-1.774193548387097
3,DST,Ravens  (36451036),Ravens ,DST,3500,DEN@BAL 11/03/2024 01:00PM ET,BAL,5.0,Broncos,Broncos  Broncos,263,167,63.5,5.9,1561,8,5,82.0,68,25.9,25,1,49,11,74,216,971,4.5,7,8,1,43,62,28.7,4,20,Denver,21.6,25.7,28.0,21.0,22.3,21.0,1.25,1.375,1.0,0,3.625,-3.3870967741935485
4,DST,Commanders  (36451037),Commanders ,DST,3400,WAS@NYG 11/03/2024 01:00PM ET,WAS,5.75,Giants,Giants  Giants,287,177,61.7,6.0,1712,6,5,78.0,84,29.3,16,2,43,26,151,207,868,4.2,4,6,2,45T,50,24.2,3,31,NY Giants,14.6,9.3,18.0,7.8,21.5,15.6,1.25,3.25,0.75,1,6.25,3.064516129032258
5,DST,Chargers  (36451038),Chargers ,DST,3300,LAC@CLE 11/03/2024 01:00PM ET,LAC,8.57,Browns,Browns  Browns,293,181,61.8,5.6,1647,9,5,80.1,73,24.9,17,0,38T,37,209,180,740,4.1,3,4,0,36,45,25.0,3,27,Cleveland,17.3,19.7,29.0,18.8,15.8,22.8,1.25,4.625,0.75,1,7.625,4.67741935483871
6,DST,Titans  (36451039),Titans ,DST,3200,NE@TEN 11/03/2024 01:00PM ET,TEN,3.29,Patriots,Patriots  Patriots,243,147,60.5,5.7,1392,7,3,80.8,69,28.4,14,2,50T,27,193,205,889,4.3,6,3,1,45T,44,21.5,6,29,New England,15.5,20.7,25.0,19.0,12.0,13.9,0.75,3.375,1.5,1,6.625,3.709677419354838
7,DST,Eagles  (36451040),Eagles ,DST,3100,JAX@PHI 11/03/2024 04:05PM ET,PHI,6.14,Jaguars,Jaguars  Jaguars,252,158,62.7,7.4,1863,11,4,93.1,88,34.9,29,4,85T,18,153,193,961,5.0,7,7,2,65T,53,27.5,2,21,Jacksonville,21.5,25.0,27.0,25.7,19.0,22.2,1.0,2.25,0.5,0,3.75,-3.064516129032258
8,DST,Bills  (36451042),Bills ,DST,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,8.25,Dolphins,Dolphins  Dolphins,225,143,63.6,6.4,1434,4,4,80.1,68,30.2,13,2,80T,19,130,213,922,4.3,5,3,1,47,47,22.1,6,32,Miami,13.9,17.3,27.0,17.3,9.3,27.9,1.1428571428571428,2.7142857142857144,1.7142857142857142,4,9.571428571428571,5.0
9,DST,Patriots  (36451041),Patriots ,DST,3000,NE@TEN 11/03/2024 01:00PM ET,NE,3.88,Titans,Titans  Titans,220,139,63.2,5.8,1265,7,10,70.4,64,29.1,16,2,47T,20,132,189,838,4.4,6,4,1,41T,47,24.9,3,28,Tennessee,17.1,13.7,14.0,16.0,18.0,17.9,2.857142857142857,2.857142857142857,0.8571428571428571,1,7.571428571428571,4.032258064516128
10,DST,Falcons  (36451044),Falcons ,DST,2900,DAL@ATL 11/03/2024 01:00PM ET,ATL,4.75,Cowboys,Cowboys  Cowboys,276,176,63.8,6.9,1897,10,9,82.4,85,30.8,22,3,65T,18,105,152,519,3.4,3,0,0,13,33,21.7,2,22,Dallas,21.4,17.7,24.0,17.7,24.3,30.1,2.5714285714285716,2.5714285714285716,0.5714285714285714,0,5.714285714285714,2.419354838709677
11,DST,Browns  (36451043),Browns ,DST,2900,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.38,Chargers,Chargers  Chargers,198,129,65.2,7.4,1467,8,1,98.6,66,33.3,19,3,60T,18,107,204,820,4.0,4,5,3,61,42,20.6,2,25,LA Chargers,18.9,21.3,26.0,19.3,18.5,20.4,0.2857142857142857,2.5714285714285716,0.5714285714285714,1,4.428571428571429,-1.129032258064516
12,DST,Bears  (36451046),Bears ,DST,2800,CHI@ARI 11/03/2024 04:05PM ET,CHI,9.86,Cardinals,Cardinals  Cardinals,232,156,67.2,7.1,1638,11,3,98.0,77,33.2,19,1,60T,11,64,219,1134,5.2,6,10,3,50T,65,29.7,5,18,Arizona,22.3,19.3,28.0,21.3,23.3,19.4,0.75,1.375,1.25,0,3.375,-3.709677419354839
13,DST,Rams  (36451045),Rams ,DST,2800,LAR@SEA 11/03/2024 04:25PM ET,LAR,6.0,Seahawks,Seahawks  Seahawks,309,213,68.9,7.2,2232,8,7,88.8,114,36.9,20,2,71T,21,135,168,714,4.2,11,8,0,34T,40,23.8,1,13,Seattle,23.8,22.7,10.0,20.8,28.7,21.4,1.75,2.625,0.25,0,4.625,-0.48387096774193594
14,DST,Broncos  (36451047),Broncos ,DST,2700,DEN@BAL 11/03/2024 01:00PM ET,DEN,11.0,Ravens,Ravens  Ravens,237,159,67.1,8.9,2100,17,2,115.3,102,43.0,27,6,59,12,83,260,1600,6.2,11,14,3,87T,77,29.6,4,2,Baltimore,30.3,31.7,24.0,29.3,30.8,27.7,0.5,1.5,1.0,-1,2.0,-4.67741935483871
15,DST,Packers  (36451048),Packers ,DST,2700,DET@GB 11/03/2024 04:25PM ET,GB,9.75,Lions,Lions  Lions,197,146,74.1,8.9,1747,15,4,117.7,84,42.6,24,6,70,18,148,216,1097,5.1,13,6,2,70T,59,27.3,2,1,Detroit,33.4,43.3,52.0,34.0,32.7,27.4,1.1428571428571428,2.5714285714285716,0.5714285714285714,-1,3.2857142857142856,-4.032258064516129
16,DST,Cardinals  (36451049),Cardinals ,DST,2600,CHI@ARI 11/03/2024 04:05PM ET,ARI,5.38,Bears,Bears  Bears,223,140,62.8,6.5,1448,9,5,85.6,69,30.9,17,3,47,23,163,201,831,4.1,9,6,1,56T,47,23.4,2,15,Chicago,23.3,28.7,15.0,28.0,19.8,21.2,1.4285714285714286,3.2857142857142856,0.5714285714285714,0,5.285714285714286,1.774193548387097
17,DST,Seahawks  (36451050),Seahawks ,DST,2600,LAR@SEA 11/03/2024 04:25PM ET,SEA,7.38,Rams,Rams  Rams,233,157,67.4,7.2,1671,7,5,89.2,76,32.6,20,3,63,17,115,183,709,3.9,8,2,0,30,52,28.4,1,23,LA Rams,20.6,23.0,30.0,24.0,16.0,23.7,1.4285714285714286,2.4285714285714284,0.2857142857142857,1,5.142857142857142,1.451612903225806
18,DST,Cowboys  (36451051),Cowboys ,DST,2500,DAL@ATL 11/03/2024 01:00PM ET,DAL,3.86,Falcons,Falcons  Falcons,273,186,68.1,7.8,2120,14,7,97.6,98,35.9,25,5,52,15,113,207,966,4.7,5,5,0,28,54,26.1,2,12,Atlanta,24.3,27.7,31.0,20.6,30.3,18.9,1.75,1.875,0.5,0,4.125,-2.4193548387096775
19,DST,Dolphins  (36451052),Dolphins ,DST,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,3.43,Bills,Bills  Bills,226,145,64.2,7.8,1771,14,1,107.0,78,34.5,28,5,57,10,57,226,978,4.3,13,2,1,49T,65,28.8,0,5,Buffalo,28.8,29.3,31.0,38.3,23.0,26.6,0.25,1.25,0.0,-1,0.5,-5.0
20,DST,Panthers  (36451054),Panthers ,DST,2400,NO@CAR 11/03/2024 01:00PM ET,CAR,1.25,Saints,Saints  Saints,257,164,63.8,6.8,1740,10,6,86.7,73,28.4,19,5,70T,21,115,216,931,4.3,10,3,0,28T,59,27.3,1,16,New Orleans,23.1,15.0,8.0,24.0,22.3,23.6,1.5,2.625,0.25,0,4.375,-1.4516129032258065
21,DST,Raiders  (36451053),Raiders ,DST,2400,LV@CIN 11/03/2024 01:00PM ET,LV,2.88,Bengals,Bengals  Bengals,263,185,70.3,7.6,1993,15,3,106.5,102,38.8,20,6,70T,19,109,177,718,4.1,7,4,1,47,40,22.6,4,11,Cincinnati,24.4,18.3,17.0,24.5,24.3,21.5,0.75,2.375,1.0,0,4.125,-2.096774193548387
22,DST,Giants  (36451055),Giants ,DST,2300,WAS@NYG 11/03/2024 01:00PM ET,NYG,7.5,Commanders,Commanders  Commanders,232,167,72.0,8.4,1939,9,2,106.2,96,41.4,26,5,66,18,95,255,1326,5.2,14,10,3,50,69,27.1,4,3,Washington,29.5,27.0,18.0,28.3,30.8,19.4,0.5,2.25,1.0,-1,2.75,-4.354838709677419
