Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Anthony Gould,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Dareke Young,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Xavier Gipson,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Emani Bailey,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Mason Tipton,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Scotty Miller,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Devontez Walker,,,,,1900.0,,,,,,,0.387375,,,0.387375
T.J. Hockenson,,,45.02,4.5,215.0,,,,,4.502000000000001,4.5,2.4595238095238097,,,11.461523809523811
Tutu Atwell,,,15.45,1.5,500.0,,,,,1.545,1.5,1.29125,,,4.33625
Jared Wayne,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Ray Davis,,25.0,,,500.0,,,,2.5,,,1.29125,,,3.79125
Jaleel McLaughlin,,30.5,7.5,1.5,300.0,,,,3.0500000000000003,0.75,1.5,1.936875,,,7.236875
Brevin Jordan,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Anthony Firkser,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Cedrick Wilson,,,,,650.0,,,,,,,1.033,,,1.033
Dylan Laube,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Jonathan Mingo,,,,,1900.0,,,,,,,0.387375,,,0.387375
Feleipe Franks,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Ameer Abdullah,,29.54,17.53,2.5,320.0,,,,2.954,1.7530000000000001,2.5,1.844642857142857,,,9.051642857142857
Ben Sims,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Elijah Moore,,,24.5,2.5,550.0,,,,,2.45,2.5,1.191923076923077,,,6.141923076923077
Jeff Wilson,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Trey Palmer,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Grant Calcaterra,,,17.0,1.5,650.0,,,,,1.7000000000000002,1.5,1.033,,,4.2330000000000005
Kendrick Bourne,,,21.5,2.5,650.0,,,,,2.15,2.5,1.033,,,5.683
Tip Reiman,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
JaMycal Hasty,,,,,3300.0,,,,,,,0.22786764705882354,,,0.22786764705882354
LA Rams,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Tyler Conklin,,,23.5,2.5,650.0,,,,,2.35,2.5,1.033,,,5.882999999999999
Israel Abanikanda,,,,,1900.0,,,,,,,0.387375,,,0.387375
Ashton Dulin,,,,,1900.0,,,,,,,0.387375,,,0.387375
Chig Okonkwo,,,37.5,4.5,380.0,,,,,3.75,4.5,1.6140625,,,9.8640625
Dorian Thompson-Robinson,154.6,29.54,,,450.0,0.5484620491259129,0.5582706766917294,6.184,2.954,,,1.4086363636363637,2.1938481965036516,-0.5582706766917294,12.182213883448286
Justin Watson,,,0.5,,1200.0,,,,,0.05,,0.5959615384615385,,,0.6459615384615386
James Cook,,65.015,12.5,1.5,-115.0,,,,6.5015,1.25,1.5,7.7475,,,16.999
Luke Schoonmaker,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
John Samuel,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
DK Metcalf,,,60.5,4.5,210.0,,,,,6.050000000000001,4.5,2.499193548387097,,,13.049193548387098
NY Jets,,,,,1100.0,,,,,,,0.645625,,,0.645625
Josiah Deguara,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Baker Mayfield,245.47,15.5,,,410.0,1.6680532445923462,0.44172932330827064,9.8188,1.55,,,1.5191176470588237,6.672212978369385,-0.44172932330827064,19.11840130211994
Puka Nacua,,2.5,87.0,7.5,-105.0,,,,0.25,8.700000000000001,7.5,7.7475,,,24.1975
Andrei Iosivas,,,26.5,2.5,310.0,,,,,2.6500000000000004,2.5,1.8896341463414632,,,7.039634146341464
Johnny Mundt,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Daniel Bellinger,,,20.0,2.5,950.0,,,,,2.0,2.5,0.7378571428571428,,,5.237857142857143
John FitzPatrick,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Jordan Whittington,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Jalin Hyatt,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Nick Vannett,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Ezekiel Elliott,,,,,1100.0,,,,,,,0.645625,,,0.645625
Isiah Pacheco,,41.5,7.5,1.5,155.0,,,,4.15,0.75,1.5,3.0382352941176474,,,9.438235294117648
Dameon Pierce,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Philadelphia Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Luke Musgrave,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Tanner Hudson,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Anthony Miller,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Saquon Barkley,,113.5,11.5,2.5,-185.0,,,,14.350000000000001,1.1500000000000001,2.5,7.7475,,,25.7475
Cade Otton,,,,,240.0,,,,,,,2.278676470588236,,,2.278676470588236
Jared Goff,248.955,,,,1200.0,1.7618806875631952,0.46753246753246747,9.958200000000001,,,,0.5959615384615385,7.047522750252781,-0.46753246753246747,17.134151821181852
David Moore,,,14.0,,550.0,,,,,1.4000000000000001,,1.191923076923077,,,2.591923076923077
Jeremy McNichols,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Tyler Scott,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Adam Prentice,,,,,2400.0,,,,,,,0.3099,,,0.3099
Devin Singletary,,21.88,,,475.0,,,,2.188,,,1.347391304347826,,,3.5353913043478262
Rico Dowdle,,59.53,15.5,2.5,195.0,,,,5.953,1.55,2.5,2.6262711864406776,,,12.629271186440677
Green Bay,,,,,700.0,,,,,,,0.9684375,,,0.9684375
George Pickens,,,65.5,4.5,140.0,,,,,6.550000000000001,4.5,3.228125,,,14.278125000000001
Kenny McIntosh,,19.5,6.5,1.5,400.0,,,,1.9500000000000002,0.65,1.5,1.5495,,,5.6495
