,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Joe Flacco (37123381),Travis Etienne Jr. (37123459),Saquon Barkley (37123423),Josh Downs (37123651),Mike Evans (37123609),Jakobi Meyers (37123627),T.J. Hockenson (37123927),Tyjae Spears (37123457),Packers  (37124110),49700.0,138.44959279616216
1,Joe Flacco (37123381),Tyjae Spears (37123457),Saquon Barkley (37123423),Josh Downs (37123651),Jalen Coker (37123671),Adam Thielen (37123633),Jake Ferguson (37123939),Justin Jefferson (37123605),Colts  (37124102),49200.0,133.52624350671695
2,Joe Flacco (37123381),James Cook (37123433),Mike Boone (37123545),Josh Downs (37123651),Garrett Wilson (37123625),Adam Thielen (37123633),T.J. Hockenson (37123927),Saquon Barkley (37123423),Colts  (37124102),49300.0,128.00284312735806
3,Joe Flacco (37123381),Bucky Irving (37123437),Jerome Ford (37123447),Josh Downs (37123651),Jayden Reed (37123629),Jalen McMillan (37123657),Brock Bowers (37123921),Breece Hall (37123441),Colts  (37124102),49300.0,127.95021030982683
4,Baker Mayfield (37123366),Jerome Ford (37123447),Tyjae Spears (37123457),Mike Evans (37123609),Michael Pittman Jr. (37123655),Jalen McMillan (37123657),T.J. Hockenson (37123927),Breece Hall (37123441),Packers  (37124110),48500.0,127.64310521286376
5,Joe Flacco (37123381),Ray Davis (37123487),Tyjae Spears (37123457),Josh Downs (37123651),Mike Evans (37123609),Calvin Ridley (37123637),Brock Bowers (37123921),James Cook (37123433),Saints  (37124108),49100.0,127.52670572327875
6,Baker Mayfield (37123366),Breece Hall (37123441),Mike Boone (37123545),Mike Evans (37123609),Michael Pittman Jr. (37123655),Romeo Doubs (37123643),T.J. Hockenson (37123927),Jonathan Taylor (37123427),Saints  (37124108),49800.0,127.08823842759419
7,Baker Mayfield (37123366),Jerome Ford (37123447),Ray Davis (37123487),Mike Evans (37123609),Michael Pittman Jr. (37123655),Josh Downs (37123651),Brock Bowers (37123921),Tyjae Spears (37123457),Saints  (37124108),49000.0,125.75327162886606
8,Joe Flacco (37123381),Josh Jacobs (37123425),Rico Dowdle (37123445),Josh Downs (37123651),Dontayvion Wicks (37123685),Jayden Reed (37123629),T.J. Hockenson (37123927),Bucky Irving (37123437),Colts  (37124102),48300.0,124.40914561794105
9,Baker Mayfield (37123366),Tyjae Spears (37123457),Ray Davis (37123487),Mike Evans (37123609),Dontayvion Wicks (37123685),Michael Pittman Jr. (37123655),T.J. Hockenson (37123927),Jonathan Taylor (37123427),Saints  (37124108),47900.0,124.27073069662124
