Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
LA Rams,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Jaylen Wright,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Durham Smythe,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Tennessee Defense,,,,,400.0,,,,,,,1.5495,,,1.5495
Marquez Valdes-Scantling,,,,,460.0,,,,,,,1.3834821428571427,,,1.3834821428571427
Braelon Allen,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Tyler Lockett,,,16.53,1.5,550.0,,,,,1.6530000000000002,1.5,1.191923076923077,,,4.344923076923077
Tyrone Tracy,,,,,145.0,,,,,,,3.162244897959184,,,3.162244897959184
AJ Barner,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Jalen McMillan,,,,,190.0,,,,,,,2.671551724137931,,,2.671551724137931
Luke Musgrave,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Cade Otton,,,,,235.0,,,,,,,2.312686567164179,,,2.312686567164179
Cam Akers,,,,,250.0,,,,,,,2.2135714285714285,,,2.2135714285714285
Jared Goff,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Michael Burton,,,,,1900.0,,,,,,,0.387375,,,0.387375
Amari Cooper,,,,,275.0,,,,,,,2.066,,,2.066
Travis Homer,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Joshua Palmer,,,34.02,,250.0,,,,,3.4020000000000006,,2.2135714285714285,,,5.615571428571429
Michael Penix,,,,,400.0,,,,,,,1.5495,,,1.5495
Mike Evans,,,78.57,,-125.0,,,,,7.856999999999999,,7.7475,,,15.604499999999998
Kylen Granson,,,,,500.0,,,,,,,1.29125,,,1.29125
Ezekiel Elliott,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Aaron Rodgers,,,,,1100.0,,,,,,,0.645625,,,0.645625
Keaton Mitchell,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Nate Adkins,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Mike Boone,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
De'Von Achane,,,,,-125.0,,,,,,,7.7475,,,7.7475
Marvin Harrison,,,49.54,3.5,200.0,,,,,4.954000000000001,3.5,2.5825,,,11.0365
Johnny Mundt,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Audric Estime,,,,,160.0,,,,,,,2.979807692307693,,,2.979807692307693
Devontez Walker,,,,,1900.0,,,,,,,0.387375,,,0.387375
Jauan Jennings,,,,,162.0,,,,,,,2.9570610687022905,,,2.9570610687022905
Jonathan Mingo,,,,,1400.0,,,,,,,0.5165,,,0.5165
Javonte Williams,,,,,185.0,,,,,,,2.718421052631579,,,2.718421052631579
Justin Watson,,,0.5,,1300.0,,,,,0.05,,0.5533928571428571,,,0.6033928571428572
Josh Whyle,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Romeo Doubs,,,,,175.0,,,,,,,2.8172727272727274,,,2.8172727272727274
Ameer Abdullah,,,,,280.0,,,,,,,2.0388157894736842,,,2.0388157894736842
Ty Johnson,,,,,250.0,,,,,,,2.2135714285714285,,,2.2135714285714285
Will Mallory,,,,,900.0,,,,,,,0.77475,,,0.77475
Darrynton Evans,,,,,1400.0,,,,,,,0.5165,,,0.5165
LA Chargers,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Derrick Henry,,92.46,11.5,1.5,-160.0,,,,9.246,1.1500000000000001,1.5,7.7475,,,19.6435
Rico Dowdle,,,,,130.0,,,,,,,3.368478260869565,,,3.368478260869565
Emanuel Wilson,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Tyler Johnson,,,,,1400.0,,,,,,,0.5165,,,0.5165
Andrei Iosivas,,,27.035,,330.0,,,,,2.7035,,1.8017441860465118,,,4.505244186046512
Tucker Kraft,,,,,220.0,,,,,,,2.42109375,,,2.42109375
Pittsburgh Defense,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Drew Sample,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Anthony Miller,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
DeMario Douglas,,,34.46,,450.0,,,,,3.446,,1.4086363636363637,,,4.854636363636364
Austin Hooper,,,26.5,,550.0,,,,,2.6500000000000004,,1.191923076923077,,,3.841923076923077
Gerald Everett,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Terrace Marshall,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Dalton Kincaid,,,35.5,3.5,250.0,,,,,3.5500000000000003,3.5,2.2135714285714285,,,9.26357142857143
Zach Charbonnet,,,,,-150.0,,,,,,,7.7475,,,7.7475
Kenny Pickett,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
George Kittle,,,,,150.0,,,,,,,3.099,,,3.099
Dare Ogunbowale,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Travis Etienne,,,,,155.0,,,,,,,3.0382352941176474,,,3.0382352941176474
Laviska Shenault,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Samaje Perine,,,9.45,,1400.0,,,,,0.945,,0.5165,,,1.4615
Najee Harris,,44.66,6.42,1.5,160.0,,,,4.466,0.642,1.5,2.979807692307693,,,9.587807692307694
Isiah Pacheco,,41.47,7.5,1.5,190.0,,,,4.147,0.75,1.5,2.671551724137931,,,9.068551724137931
Kenneth Gainwell,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
Jakobi Meyers,,,,,200.0,,,,,,,2.5825,,,2.5825
Trey McBride,,,62.46,6.5,170.0,,,,,6.246,6.5,2.8694444444444445,,,15.615444444444446
Kenneth Walker,,,,,-163.0,,,,,,,7.7475,,,7.7475
Kyren Williams,,94.06,9.5,,-210.0,,,,9.406,0.9500000000000001,,7.7475,,,18.1035
Tua Tagovailoa,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Tyler Higbee,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Ihmir Smith-Marsette,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Jalen Tolbert,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Dontayvion Wicks,,,,,250.0,,,,,,,2.2135714285714285,,,2.2135714285714285
Khalil Shakir,,,52.5,4.5,187.0,,,,,5.25,4.5,2.699477351916377,,,12.449477351916377
Allen Robinson,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Ricky Pearsall,,,,,400.0,,,,,,,1.5495,,,1.5495
Eric Saubert,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Jordan Love,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Lamar Jackson,223.5,45.925,,,220.0,1.621122599704579,0.4639175257731959,8.94,4.5925,,,2.42109375,6.484490398818316,-0.4639175257731959,21.97416662304512
Justin Jefferson,,,,,-105.0,,,,,,,7.7475,,,7.7475
Tyjae Spears,,,,,170.0,,,,,,,2.8694444444444445,,,2.8694444444444445
Mason Tipton,,,,,500.0,,,,,,,1.29125,,,1.29125
T.J. Hockenson,,,,,175.0,,,,,,,2.8172727272727274,,,2.8172727272727274
