Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Saquon Barkley (37123423),Saquon Barkley,37123423,RB/FLEX,8600,DAL@PHI 12/29/2024 01:00PM ET,PHI,24.49
QB,Josh Allen (37123364),Josh Allen,37123364,QB,8500,NYJ@BUF 12/29/2024 01:00PM ET,BUF,24.87
WR,Justin Jefferson (37123605),Justin Jefferson,37123605,WR/FLEX,8300,GB@MIN 12/29/2024 04:25PM ET,MIN,20.46
RB,Josh Jacobs (37123425),Josh Jacobs,37123425,RB/FLEX,8100,GB@MIN 12/29/2024 04:25PM ET,GB,18.77
RB,Jonathan Taylor (37123427),Jonathan Taylor,37123427,RB/FLEX,7900,IND@NYG 12/29/2024 01:00PM ET,IND,17.59
WR,A.J. Brown (37123607),A.J. Brown,37123607,WR/FLEX,7800,DAL@PHI 12/29/2024 01:00PM ET,PHI,18.28
RB,De'Von Achane (37123429),De'Von Achane,37123429,RB/FLEX,7700,MIA@CLE 12/29/2024 04:05PM ET,MIA,18.6
WR,Mike Evans (37123609),Mike Evans,37123609,WR/FLEX,7500,CAR@TB 12/29/2024 01:00PM ET,TB,16.57
QB,Jalen Hurts (37123365),Jalen Hurts,37123365,QB,7500,DAL@PHI 12/29/2024 01:00PM ET,PHI,21.88
WR,CeeDee Lamb (37123611),CeeDee Lamb,37123611,WR/FLEX,7400,DAL@PHI 12/29/2024 01:00PM ET,DAL,18.23
RB,James Cook (37123433),James Cook,37123433,RB/FLEX,7200,NYJ@BUF 12/29/2024 01:00PM ET,BUF,18.47
WR,Davante Adams (37123613),Davante Adams,37123613,WR/FLEX,7100,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,18.32
QB,Baker Mayfield (37123366),Baker Mayfield,37123366,QB,6900,CAR@TB 12/29/2024 01:00PM ET,TB,22.77
WR,Tyreek Hill (37123615),Tyreek Hill,37123615,WR/FLEX,6900,MIA@CLE 12/29/2024 04:05PM ET,MIA,13.38
WR,Brian Thomas Jr. (37123617),Brian Thomas Jr.,37123617,WR/FLEX,6800,TEN@JAX 12/29/2024 01:00PM ET,JAX,16.79
TE,Brock Bowers (37123921),Brock Bowers,37123921,TE/FLEX,6700,LV@NO 12/29/2024 01:00PM ET,LV,15.94
