Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.6,6.0,5,12.6
Aaron Jones,0.0,0.0,-0.0,0,0,4.7,0.0,12,4.0,3.0,0.0,5,11.7
Aaron Rodgers,4.48,0.0,-2.0,18,12,0.0,0.0,0,0.0,0.0,0.0,0,2.4800000000000004
Adam Prentice,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Adam Thielen,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,14.0,12.0,6,31.0
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,3,1.5
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,4,4.2
Aidan O'Connell,9.68,8.0,-0.0,35,20,-0.1,0.0,3,0.0,0.0,0.0,0,17.58
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,15.200000000000001,6.0,9,27.200000000000003
Alexander Mattison,0.0,0.0,-0.0,0,0,3.2,0.0,10,1.0,0.6000000000000001,0.0,3,4.800000000000001
Allen Lazard,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,3,1.9
Allen Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.1,0.0,1,3.1
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.6000000000000005,6.0,3,14.600000000000001
Ameer Abdullah,0.0,0.0,-0.0,0,0,14.5,0.0,20,3.0,3.2,0.0,4,20.7
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,6.0,6.0,10,20.0
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.9,0.0,4,8.9
Anthony Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,1,2.6
Antonio Gibson,0.0,0.0,-0.0,0,0,6.300000000000001,0.0,12,0.0,0.0,0.0,1,6.300000000000001
Audric Estime,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,9,1.0,1.3,0.0,1,4.7
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,3,4.9
Baker Mayfield,17.36,20.0,-0.0,32,27,0.2,0.0,1,0.0,0.0,0.0,0,37.56
Bijan Robinson,0.0,0.0,-0.0,0,0,9.0,12.0,17,3.0,0.8,0.0,5,24.8
Blake Corum,0.0,0.0,-0.0,0,0,-0.4,0.0,3,0.0,0.0,0.0,0,-0.4
Blake Whiteheart,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Bo Melton,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.8,0.0,4,4.8
Bo Nix,8.76,12.0,-1.0,31,24,3.1,0.0,7,0.0,0.0,0.0,0,22.86
Braelon Allen,0.0,0.0,-0.0,0,0,2.6,0.0,6,0.0,0.0,0.0,0,2.6
Brandin Cooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.2,0.0,8,9.2
Breece Hall,0.0,0.0,-0.0,0,0,4.5,0.0,10,1.0,0.8,0.0,1,6.3
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,6.0,0.0,13,2.0,0.9,0.0,2,8.9
Brian Thomas,0.0,0.0,-0.0,0,0,1.8,0.0,1,7.0,9.1,6.0,10,23.9
Brock Bowers,0.0,0.0,-0.0,0,0,-0.1,0.0,1,7.0,7.7,0.0,7,14.600000000000001
Brock Purdy,18.08,12.0,-2.0,35,27,1.2000000000000002,6.0,3,0.0,0.0,0.0,0,35.28
Bryce Young,8.120000000000001,8.0,-0.0,28,15,0.8,0.0,2,0.0,0.0,0.0,0,16.92
C.J. HamC.  Ha,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
