,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Russell Wilson (37121104),Derrick Henry (37121114),Cordarrelle Patterson (37121134),George Pickens (37121164),Zay Flowers (37121166),Xavier Hutchinson (37121188),Travis Kelce (37121246),Joe Mixon (37121116),Steelers  (37121294),49900.0,107.37460739561202
1,Patrick Mahomes (37121102),Jaylen Warren (37121120),Isiah Pacheco (37121118),Nico Collins (37121162),Rashod Bateman (37121172),Zay Flowers (37121166),Travis Kelce (37121246),Mark Andrews (37121248),Chiefs  (37121293),49800.0,105.20557802776443
2,Lamar Jackson (37121101),Andrew Beck (37121148),Derrick Henry (37121114),Zay Flowers (37121166),George Pickens (37121164),Robert Woods (37121180),Travis Kelce (37121246),Mark Andrews (37121248),Ravens  (37121292),49800.0,103.10036683515965
3,Lamar Jackson (37121101),Derrick Henry (37121114),Dameon Pierce (37121132),Zay Flowers (37121166),Van Jefferson (37121184),Xavier Hutchinson (37121188),Travis Kelce (37121246),Nico Collins (37121162),Steelers  (37121294),50000.0,101.86481177567323
4,C.J. Stroud (37121103),Derrick Henry (37121114),Dare Ogunbowale (37121140),Nico Collins (37121162),Mike Williams (37121182),DeAndre Hopkins (37121170),Travis Kelce (37121246),George Pickens (37121164),Steelers  (37121294),49900.0,101.6877210964389
5,C.J. Stroud (37121103),Samaje Perine (37121156),Derrick Henry (37121114),Nico Collins (37121162),Van Jefferson (37121184),George Pickens (37121164),Travis Kelce (37121246),Isaiah Likely (37121254),Steelers  (37121294),48200.0,100.78555457913268
6,Patrick Mahomes (37121102),Rasheen Ali (37121130),Derrick Henry (37121114),Nico Collins (37121162),Rashod Bateman (37121172),Robert Woods (37121180),Travis Kelce (37121246),Xavier Worthy (37121168),Chiefs  (37121293),49800.0,99.74026638868492
7,Patrick Mahomes (37121102),Derrick Henry (37121114),Dare Ogunbowale (37121140),Nico Collins (37121162),DeAndre Hopkins (37121170),Mike Williams (37121182),Travis Kelce (37121246),Xavier Worthy (37121168),Chiefs  (37121293),49600.0,99.24247886187348
8,C.J. Stroud (37121103),Kareem Hunt (37121124),Justice Hill (37121126),Nico Collins (37121162),Xavier Worthy (37121168),Zay Flowers (37121166),Travis Kelce (37121246),Mark Andrews (37121248),Chiefs  (37121293),48800.0,97.04470170394796
9,Russell Wilson (37121104),Justice Hill (37121126),Cordarrelle Patterson (37121134),George Pickens (37121164),Xavier Worthy (37121168),Nico Collins (37121162),Travis Kelce (37121246),Zay Flowers (37121166),Steelers  (37121294),49300.0,96.5081380078569
10,Lamar Jackson (37121101),Cordarrelle Patterson (37121134),Justice Hill (37121126),Zay Flowers (37121166),George Pickens (37121164),Robert Woods (37121180),Travis Kelce (37121246),Derrick Henry (37121114),Steelers  (37121294),49900.0,95.57264387965948
11,Russell Wilson (37121104),Carson Steele (37121158),Keaton Mitchell (37121128),George Pickens (37121164),Zay Flowers (37121166),Nico Collins (37121162),Travis Kelce (37121246),Xavier Worthy (37121168),Steelers  (37121294),48900.0,95.26984426212894
12,C.J. Stroud (37121103),Isiah Pacheco (37121118),Rasheen Ali (37121130),Nico Collins (37121162),DeAndre Hopkins (37121170),Xavier Worthy (37121168),Travis Kelce (37121246),Jaylen Warren (37121120),Steelers  (37121294),48600.0,95.18085808090473
13,Russell Wilson (37121104),Keaton Mitchell (37121128),Samaje Perine (37121156),George Pickens (37121164),Nico Collins (37121162),Rashod Bateman (37121172),Travis Kelce (37121246),Zay Flowers (37121166),Steelers  (37121294),48100.0,92.98598500461014
14,Lamar Jackson (37121101),Dare Ogunbowale (37121140),Keaton Mitchell (37121128),Zay Flowers (37121166),Nico Collins (37121162),Robert Woods (37121180),Travis Kelce (37121246),Xavier Worthy (37121168),Steelers  (37121294),48600.0,92.29979537102524
15,C.J. Stroud (37121103),Rasheen Ali (37121130),Cordarrelle Patterson (37121134),Nico Collins (37121162),Zay Flowers (37121166),Rashod Bateman (37121172),Travis Kelce (37121246),George Pickens (37121164),Ravens  (37121292),49000.0,91.33108386778139
16,Patrick Mahomes (37121102),Dare Ogunbowale (37121140),Justice Hill (37121126),Nico Collins (37121162),George Pickens (37121164),Hollywood Brown (37121174),Travis Kelce (37121246),Dalton Schultz (37121250),Steelers  (37121294),46800.0,91.08378068521594
17,C.J. Stroud (37121103),Rasheen Ali (37121130),Keaton Mitchell (37121128),Nico Collins (37121162),Rashod Bateman (37121172),DeAndre Hopkins (37121170),Travis Kelce (37121246),Derrick Henry (37121114),Chiefs  (37121293),49400.0,90.36981713241296
18,Russell Wilson (37121104),Andrew Beck (37121148),Jaylen Warren (37121120),George Pickens (37121164),Hollywood Brown (37121174),Zay Flowers (37121166),Travis Kelce (37121246),Mark Andrews (37121248),Chiefs  (37121293),45100.0,90.18712735723481
19,Russell Wilson (37121104),Carson Steele (37121158),Kareem Hunt (37121124),George Pickens (37121164),Nico Collins (37121162),Rashod Bateman (37121172),Travis Kelce (37121246),Pat Freiermuth (37121252),Chiefs  (37121293),46600.0,89.93726616122613
20,Patrick Mahomes (37121102),Kareem Hunt (37121124),Patrick Ricard (37121138),Nico Collins (37121162),George Pickens (37121164),Van Jefferson (37121184),Travis Kelce (37121246),DeAndre Hopkins (37121170),Chiefs  (37121293),47500.0,88.96616759868813
21,Lamar Jackson (37121101),Andrew Beck (37121148),Rasheen Ali (37121130),Zay Flowers (37121166),Mike Williams (37121182),Nico Collins (37121162),Travis Kelce (37121246),Mark Andrews (37121248),Steelers  (37121294),47000.0,88.40318143187976
22,Lamar Jackson (37121101),Dameon Pierce (37121132),Andrew Beck (37121148),Zay Flowers (37121166),Nico Collins (37121162),Van Jefferson (37121184),Travis Kelce (37121246),DeAndre Hopkins (37121170),Steelers  (37121294),47600.0,87.72258553132934
23,Patrick Mahomes (37121102),Keaton Mitchell (37121128),Rasheen Ali (37121130),Nico Collins (37121162),George Pickens (37121164),Rashod Bateman (37121172),Travis Kelce (37121246),Dalton Schultz (37121250),Chiefs  (37121293),47300.0,86.7311965299722
