,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total,Original_Score,Defense_Adjustment,Points_Adjusted
0,RB,Saquon Barkley (37123423),Saquon Barkley,37123423,RB/FLEX,8600,DAL@PHI 12/29/2024 01:00PM ET,PHI,24.49,,113.5,11.5,2.5,-185.0,,,,14.35,1.15,2.5,7.7475,,,25.7475,27.000115522497275,25.7475,0.04864998630924465,1.2526155224972766
1,QB,Josh Allen (37123364),Josh Allen,37123364,QB,8500,NYJ@BUF 12/29/2024 01:00PM ET,BUF,24.87,214.52,30.5,,,110.0,1.4393680614859097,0.4465678627145085,8.5808,3.0500000000000003,,,3.689285714285714,5.757472245943638,-0.4465678627145085,20.630990097514843,21.56242122753199,20.630990097514843,0.045147185162448505,0.9314311300171442
2,WR,Justin Jefferson (37123605),Justin Jefferson,37123605,WR/FLEX,8300,GB@MIN 12/29/2024 04:25PM ET,MIN,20.46,,,89.94,6.5,110.0,,,,,8.994,6.5,3.689285714285714,,,19.183285714285713,18.806328071640024,19.183285714285713,-0.019650316857084044,-0.37695764264568804
3,RB,Josh Jacobs (37123425),Josh Jacobs,37123425,RB/FLEX,8100,GB@MIN 12/29/2024 04:25PM ET,GB,18.77,,71.0,17.5,2.5,-150.0,,,,7.1000000000000005,1.75,2.5,7.7475,,,19.0975,17.78613645771644,19.0975,-0.06866676487935901,-1.3113635422835586
4,RB,Jonathan Taylor (37123427),Jonathan Taylor,37123427,RB/FLEX,7900,IND@NYG 12/29/2024 01:00PM ET,IND,17.59,,93.925,12.0,1.86,-175.0,,,,9.3925,1.2000000000000002,1.86,7.7475,,,20.2,20.403357530924804,20.2,0.010067204501227977,0.20335753092480513
5,WR,A.J. Brown (37123607),A.J. Brown,37123607,WR/FLEX,7800,DAL@PHI 12/29/2024 01:00PM ET,PHI,18.28,,,70.0,5.5,165.0,,,,,7.0,5.5,2.923584905660378,,,15.42358490566038,15.60696809822466,15.42358490566038,0.01188979045312475,0.1833831925642798
6,RB,De'Von Achane (37123429),De'Von Achane,37123429,RB/FLEX,7700,MIA@CLE 12/29/2024 04:05PM ET,MIA,18.6,,61.5,27.45,3.5,135.0,,,,6.15,2.745,3.5,3.296808510638298,,,15.691808510638298,14.648758357200471,15.691808510638298,-0.06647099680898405,-1.0430501534378271
7,WR,Mike Evans (37123609),Mike Evans,37123609,WR/FLEX,7500,CAR@TB 12/29/2024 01:00PM ET,TB,16.57,,,85.0,5.5,-120.0,,,,,8.5,5.5,7.7475,,,21.7475,21.623402905904335,21.7475,-0.005706269414675938,-0.12409709409566494
8,QB,Jalen Hurts (37123365),Jalen Hurts,37123365,QB,7500,DAL@PHI 12/29/2024 01:00PM ET,PHI,21.88,,,,,-115.0,,,,,,,7.7475,,,7.7475,7.802831851974286,7.7475,0.007141897641082532,0.055331851974286916
9,WR,CeeDee Lamb (37123611),CeeDee Lamb,37123611,WR/FLEX,7400,DAL@PHI 12/29/2024 01:00PM ET,DAL,18.23,,,,,225.0,,,,,,,2.383846153846154,,,2.383846153846154,2.0797849464415434,2.383846153846154,-0.12755068397095634,-0.30406120740461057
10,RB,James Cook (37123433),James Cook,37123433,RB/FLEX,7200,NYJ@BUF 12/29/2024 01:00PM ET,BUF,18.47,,65.015,12.5,1.5,-115.0,,,,6.5015,1.25,1.5,7.7475,,,16.999,16.85019645421663,16.999,-0.008753664673414367,-0.14880354578337082
11,WR,Davante Adams (37123613),Davante Adams,37123613,WR/FLEX,7100,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,18.32,,,64.0,5.5,162.0,,,,,6.4,5.5,2.9570610687022905,,,14.85706106870229,16.04488342825681,14.85706106870229,0.07995002201725959,1.1878223595545183
12,QB,Baker Mayfield (37123366),Baker Mayfield,37123366,QB,6900,CAR@TB 12/29/2024 01:00PM ET,TB,22.77,245.47,15.5,,,410.0,1.6680532445923462,0.4417293233082706,9.8188,1.55,,,1.5191176470588237,6.672212978369385,-0.4417293233082706,19.11840130211994,19.68960566973802,19.11840130211994,0.02987720356904251,0.5712043676180848
13,WR,Tyreek Hill (37123615),Tyreek Hill,37123615,WR/FLEX,6900,MIA@CLE 12/29/2024 04:05PM ET,MIA,13.38,,,40.47,3.5,270.0,,,,,4.047,3.5,2.093918918918919,,,9.64091891891892,9.729941056870182,9.64091891891892,0.009233781416475585,0.08902213795126142
15,TE,Brock Bowers (37123921),Brock Bowers,37123921,TE/FLEX,6700,LV@NO 12/29/2024 01:00PM ET,LV,15.94,,,71.085,6.5,210.0,,,,,7.108499999999999,6.5,2.499193548387097,,,16.107693548387097,16.15530061426331,16.107693548387097,0.0029555482746926602,0.04760706587621358
16,RB,Bucky Irving (37123437),Bucky Irving,37123437,RB/FLEX,6700,CAR@TB 12/29/2024 01:00PM ET,TB,14.13,,88.5,16.0,2.5,-163.0,,,,8.85,1.6,2.5,7.7475,,,20.6975,23.4379080734882,20.6975,0.13240285413640288,2.7404080734881986
17,WR,Malik Nabers (37123619),Malik Nabers,37123619,WR/FLEX,6600,IND@NYG 12/29/2024 01:00PM ET,NYG,17.39,,,63.0,5.95,230.0,,,,,6.300000000000001,5.95,2.347727272727273,,,14.597727272727273,13.753534182880646,14.597727272727273,-0.05783044675891579,-0.8441930898466276
18,WR,Jerry Jeudy (37123621),Jerry Jeudy,37123621,WR/FLEX,6500,MIA@CLE 12/29/2024 04:05PM ET,CLE,14.41,,,44.0,3.5,360.0,,,,,4.4,3.5,1.6842391304347826,,,9.584239130434783,8.68314267397212,9.584239130434783,-0.09401856988326063,-0.9010964564626637
19,QB,Sam Darnold (37123367),Sam Darnold,37123367,QB,6400,GB@MIN 12/29/2024 04:25PM ET,MIN,19.77,264.5,11.5,,,550.0,1.5821256038647342,0.5242214532871973,10.58,1.15,,,1.191923076923077,6.328502415458937,-0.5242214532871973,18.726204039094817,18.863121880336852,18.726204039094817,0.007311564103231512,0.13691784124203463
20,RB,Breece Hall (37123441),Breece Hall,37123441,RB/FLEX,6300,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,16.03,,51.0,24.47,3.5,170.0,,,,5.1000000000000005,2.447,3.5,2.8694444444444445,,,13.916444444444444,14.597844602477782,13.916444444444444,0.0489636674621554,0.6814001580333378
21,WR,Jordan Addison (37123623),Jordan Addison,37123623,WR/FLEX,6300,GB@MIN 12/29/2024 04:25PM ET,MIN,15.28,,,59.0,4.5,180.0,,,,,5.9,4.5,2.7669642857142853,,,13.166964285714286,12.908229265454091,13.166964285714286,-0.019650316857084044,-0.258735020260195
