,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Tyreek Hill (30500861),Tyreek Hill,30500861,WR/FLEX,9500,NE@MIA 10/29/2023 01:00PM ET,MIA,28.37,84.0,23.05
1,RB,Christian McCaffrey (30500565),Christian McCaffrey,30500565,RB/FLEX,9200,CIN@SF 10/29/2023 04:25PM ET,SF,25.94,32.0,24.78
2,WR,Cooper Kupp (30500863),Cooper Kupp,30500863,WR/FLEX,9000,LAR@DAL 10/29/2023 01:00PM ET,LAR,20.17,87.0,19.820967741935483
3,QB,Patrick Mahomes (30500486),Patrick Mahomes,30500486,QB,8400,KC@DEN 10/29/2023 04:25PM ET,KC,23.58,0.0,23.861764705882354
4,TE,Travis Kelce (30501351),Travis Kelce,30501351,TE/FLEX,8400,KC@DEN 10/29/2023 04:25PM ET,KC,21.75,92.0,21.01
5,QB,Jalen Hurts (30500487),Jalen Hurts,30500487,QB,8200,PHI@WAS 10/29/2023 01:00PM ET,PHI,24.03,10.0,25.17
6,QB,Lamar Jackson (30500488),Lamar Jackson,30500488,QB,8100,BAL@ARI 10/29/2023 04:25PM ET,BAL,22.96,15.0,24.627142857142857
7,WR,Ja'Marr Chase (30500865),Ja'Marr Chase,30500865,WR/FLEX,8100,CIN@SF 10/29/2023 04:25PM ET,CIN,21.63,88.0,19.835714285714285
8,RB,Saquon Barkley (30500567),Saquon Barkley,30500567,RB/FLEX,8000,NYJ@NYG 10/29/2023 01:00PM ET,NYG,17.52,34.0,16.1
9,WR,A.J. Brown (30500867),A.J. Brown,30500867,WR/FLEX,8000,PHI@WAS 10/29/2023 01:00PM ET,PHI,23.7,85.0,19.35
10,WR,Puka Nacua (30500869),Puka Nacua,30500869,WR/FLEX,7900,LAR@DAL 10/29/2023 01:00PM ET,LAR,22.51,91.0,17.126923076923077
11,QB,Tua Tagovailoa (30500489),Tua Tagovailoa,30500489,QB,7700,NE@MIA 10/29/2023 01:00PM ET,MIA,21.07,1.0,17.63307692307692
12,RB,Raheem Mostert (30500569),Raheem Mostert,30500569,RB/FLEX,7700,NE@MIA 10/29/2023 01:00PM ET,MIA,21.79,47.0,13.900000000000002
13,WR,CeeDee Lamb (30500871),CeeDee Lamb,30500871,WR/FLEX,7600,LAR@DAL 10/29/2023 01:00PM ET,DAL,15.93,94.0,15.95
14,RB,Derrick Henry (30500571),Derrick Henry,30500571,RB/FLEX,7600,ATL@TEN 10/29/2023 01:00PM ET,TEN,15.05,40.0,12.55
15,RB,Tony Pollard (30500573),Tony Pollard,30500573,RB/FLEX,7500,LAR@DAL 10/29/2023 01:00PM ET,DAL,15.93,38.0,20.9
16,WR,Jaylen Waddle (30500873),Jaylen Waddle,30500873,WR/FLEX,7500,NE@MIA 10/29/2023 01:00PM ET,MIA,12.95,103.0,14.45
17,RB,Alvin Kamara (30500575),Alvin Kamara,30500575,RB/FLEX,7300,NO@IND 10/29/2023 01:00PM ET,NO,21.7,46.0,18.75454545454545
