,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Lamar Jackson (30500488),Jonathan Taylor (30500585),Isiah Pacheco (30500587),Zay Flowers (30500903),Michael Thomas (30500927),Diontae Johnson (30500923),T.J. Hockenson (30501355),Terry McLaurin (30500913),Vikings  (30501656),131.30788226014033
1,Lamar Jackson (30500488),Alexander Mattison (30500597),Joe Mixon (30500593),Zay Flowers (30500903),Christian Watson (30500919),Jauan Jennings (30500965),T.J. Hockenson (30501355),Isiah Pacheco (30500587),Cowboys  (30501644),128.9834423989263
2,Lamar Jackson (30500488),Isiah Pacheco (30500587),Dameon Pierce (30500607),Zay Flowers (30500903),Nico Collins (30500909),Jaxon Smith-Njigba (30500947),T.J. Hockenson (30501355),Terry McLaurin (30500913),Seahawks  (30501646),128.84886743886744
3,Lamar Jackson (30500488),Isiah Pacheco (30500587),Joe Mixon (30500593),Zay Flowers (30500903),Kendrick Bourne (30500935),Drake London (30500921),T.J. Hockenson (30501355),Rashee Rice (30500925),Jaguars  (30501653),128.55447555931428
4,Lamar Jackson (30500488),Isiah Pacheco (30500587),Breece Hall (30500591),Zay Flowers (30500903),Tank Dell (30500929),Terry McLaurin (30500913),Mark Andrews (30501353),Romeo Doubs (30500931),Jaguars  (30501653),128.12353982837854
5,Lamar Jackson (30500488),Breece Hall (30500591),Isiah Pacheco (30500587),Zay Flowers (30500903),Marquise Brown (30500917),Jaxon Smith-Njigba (30500947),Mark Andrews (30501353),Nico Collins (30500909),Jaguars  (30501653),127.77424227908098
6,Lamar Jackson (30500488),Joe Mixon (30500593),Javonte Williams (30500609),Zay Flowers (30500903),Christian Watson (30500919),Michael Thomas (30500927),T.J. Hockenson (30501355),Bijan Robinson (30500589),Jaguars  (30501653),127.30500502984374
7,Lamar Jackson (30500488),Tony Pollard (30500573),Miles Sanders (30500625),Zay Flowers (30500903),Jaxon Smith-Njigba (30500947),Jordan Addison (30500901),T.J. Hockenson (30501355),Kendrick Bourne (30500935),Jaguars  (30501653),127.14861405240013
8,Lamar Jackson (30500488),Joe Mixon (30500593),Alvin Kamara (30500575),Zay Flowers (30500903),Odell Beckham Jr. (30500961),Drake London (30500921),Mark Andrews (30501353),Michael Thomas (30500927),Browns  (30501650),126.46787731884507
9,Lamar Jackson (30500488),Joe Mixon (30500593),Isiah Pacheco (30500587),Zay Flowers (30500903),K.J. Osborn (30500937),Brandon Aiyuk (30500875),Mark Andrews (30501353),Odell Beckham Jr. (30500961),Vikings  (30501656),126.14915210141018
