Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Patrick Mahomes,267.5,22.5,,,425.0,2.5,0.5
Tua Tagovailoa,271.5,3.5,,,650.0,1.5,0.5
Jared Goff,266.5,,,,650.0,1.5,0.5
Justin Herbert,264.5,8.5,,,400.0,1.5,0.5
Josh Allen,259.5,20.5,,,200.0,1.5,0.5
Matthew Stafford,252.5,2.5,,,1000.0,1.5,0.5
Jimmy Garoppolo,255.5,,,,1000.0,1.5,
Kirk Cousins,247.5,,,,900.0,1.5,0.5
C.J. Stroud,238.5,5.5,,,525.0,1.5,0.5
Joe Burrow,244.5,5.5,,,950.0,1.5,0.5
Jalen Hurts,245.5,35.5,,,-105.0,1.5,0.5
Brock Purdy,237.5,,,,600.0,1.5,0.5
Dak Prescott,240.5,15.5,,,420.0,1.5,0.5
Derek Carr,235.5,1.5,,,800.0,1.5,0.5
Sam Howell,230.5,10.5,,,850.0,1.0,0.5
Lamar Jackson,230.5,45.5,,,112.0,1.5,0.5
Baker Mayfield,47.5,9.5,,,1100.0,1.0,0.5
Trevor Lawrence,225.5,15.5,,,500.0,1.5,0.5
Bryce Young,215.5,5.5,,,650.0,1.0,0.5
Mac Jones,222.5,4.5,,,1600.0,1.5,0.5
Desmond Ridder,215.5,10.5,,,550.0,0.5,0.5
Gardner Minshew,217.5,8.5,,,575.0,1.5,0.5
Jordan Love,219.5,14.5,,,600.0,1.5,0.5
Kenny Pickett,214.5,8.5,,,700.0,1.0,0.5
Geno Smith,213.5,10.5,,,800.0,1.5,0.5
Russell Wilson,204.5,15.5,,,550.0,1.5,0.5
Tyson Bagent,195.5,10.5,,,800.0,0.5,0.5
P.J. Walker,195.5,,,,550.0,0.5,0.5
Joshua Dobbs,190.5,30.5,,,400.0,0.5,0.5
Zach Wilson,192.5,12.5,,,600.0,0.5,0.5
Tyrod Taylor,183.5,21.5,,,700.0,0.5,0.5
Will Levis,155.5,,,,700.0,0.5,0.5
Christian McCaffrey,,74.5,25.5,3.5,-188.0,,
Breece Hall,,69.5,15.5,2.5,130.0,,
Saquon Barkley,,65.5,20.5,3.5,150.0,,
Jahmyr Gibbs,,65.5,24.5,3.5,-135.0,,
Isiah Pacheco,,64.5,15.5,2.5,-122.0,,
Kenneth Walker,,66.5,10.5,1.5,115.0,,
Tony Pollard,,66.5,23.5,3.5,-140.0,,
Travis Etienne,,64.5,20.5,3.0,-105.0,,
Derrick Henry,,64.5,8.5,1.5,160.0,,
Josh Jacobs,,55.5,19.5,3.5,115.0,,
D'Andre Swift,,60.5,15.5,2.5,130.0,,
Jonathan Taylor,,60.5,20.5,,-110.0,,
Joe Mixon,,55.5,19.5,3.5,140.0,,
Gus Edwards,,54.5,,,145.0,,
Alvin Kamara,,52.5,35.5,4.5,110.0,,
Raheem Mostert,,50.5,10.5,1.5,-105.0,,
Dameon Pierce,,50.5,7.5,1.5,150.0,,
James Cook,,50.5,15.5,2.5,140.0,,
D'Onta Foreman,,45.5,6.5,1.5,200.0,,
Javonte Williams,,47.5,10.5,2.5,160.0,,
Austin Ekeler,,47.5,31.5,,-200.0,,
Kareem Hunt,,45.5,11.5,2.5,210.0,,
Bijan Robinson,,46.5,24.5,3.5,175.0,,
Alexander Mattison,,44.5,14.5,2.5,165.0,,
Rachaad White,,41.5,21.5,3.5,240.0,,
AJ Dillon,,43.5,,,200.0,,
Darrell Henderson,,42.5,9.5,,210.0,,
Emari Demercado,,39.5,10.5,2.5,215.0,,
Najee Harris,,41.5,8.5,1.5,190.0,,
Brian Robinson,,35.5,8.5,1.5,240.0,,
Rhamondre Stevenson,,35.5,17.5,3.5,185.0,,
Chuba Hubbard,,36.5,10.5,2.5,200.0,,
Aaron Jones,,35.5,15.5,2.5,170.0,,
Devin Singletary,,31.5,7.5,,270.0,,
