,Name,DFS Total
0,Patrick Mahomes,23.861764705882354
1,Tua Tagovailoa,17.63307692307692
2,Jared Goff,17.083076923076923
3,Justin Herbert,18.43
4,Josh Allen,20.93
5,Matthew Stafford,16.45
6,Jimmy Garoppolo,16.82
7,Kirk Cousins,16.066666666666666
8,C.J. Stroud,16.732857142857142
9,Joe Burrow,16.461578947368423
10,Jalen Hurts,25.17
11,Brock Purdy,16.0
12,Dak Prescott,18.098571428571432
13,Derek Carr,15.82
14,Sam Howell,14.475882352941177
15,Lamar Jackson,24.627142857142857
16,Baker Mayfield,6.8954545454545455
17,Trevor Lawrence,17.27
18,Bryce Young,13.593076923076925
19,Mac Jones,15.225
20,Desmond Ridder,12.260909090909092
21,Gardner Minshew,16.093478260869567
22,Jordan Love,16.73
23,Kenny Pickett,13.787142857142857
24,Geno Smith,15.840000000000003
25,Russell Wilson,16.32090909090909
26,Tyson Bagent,11.120000000000001
27,P.J. Walker,10.41090909090909
28,Joshua Dobbs,13.67
29,Zach Wilson,11.45
30,Tyrod Taylor,11.847142857142858
31,Will Levis,8.577142857142857
32,Christian McCaffrey,24.78
33,Breece Hall,15.615384615384617
34,Saquon Barkley,16.1
35,Jahmyr Gibbs,20.6
36,Isiah Pacheco,17.82
37,Kenneth Walker,14.417391304347825
38,Tony Pollard,20.9
39,Travis Etienne,17.8
40,Derrick Henry,12.55
41,Josh Jacobs,16.217391304347828
42,D'Andre Swift,14.715384615384618
43,Jonathan Taylor,14.700000000000003
44,Joe Mixon,15.285714285714285
45,Gus Edwards,9.587931034482759
46,Alvin Kamara,18.754545454545454
47,Raheem Mostert,13.900000000000002
48,Dameon Pierce,11.3
49,James Cook,13.385714285714286
50,D'Onta Foreman,9.7
51,Javonte Williams,12.05
52,Austin Ekeler,19.9
53,Kareem Hunt,11.057142857142857
54,Bijan Robinson,14.02857142857143
55,Alexander Mattison,12.036363636363637
56,Rachaad White,12.3
57,AJ Dillon,7.3500000000000005
58,Darrell Henderson,8.057142857142857
59,Emari Demercado,10.290697674418604
60,Najee Harris,9.657894736842106
61,Brian Robinson,8.4
62,Rhamondre Stevenson,12.043243243243245
63,Chuba Hubbard,10.2
64,Aaron Jones,11.129411764705882
65,Devin Singletary,6.122222222222223
66,Miles Sanders,10.076923076923077
67,Pierre Strong,3.661764705882353
68,Tyler Allgeier,5.185483870967742
69,Ezekiel Elliott,7.4
70,Roschon Johnson,8.907692307692308
71,Tyjae Spears,4.751801801801802
72,Cam Akers,7.1000000000000005
73,Justice Hill,3.181578947368421
74,Joshua Kelley,4.8500000000000005
75,Latavius Murray,6.4222222222222225
76,Jaleel McLaughlin,4.4189655172413795
77,Jaylen Warren,9.007692307692308
78,Jeff Wilson,4.192857142857143
79,Zach Charbonnet,3.45
80,Kenneth Gainwell,3.25
81,Dalvin Cook,2.711764705882353
82,Matt Breida,1.8
83,Taysom Hill,2.664285714285714
84,Tyreek Hill,23.05
85,A.J. Brown,19.35
86,Stefon Diggs,21.05
87,Cooper Kupp,19.820967741935483
88,Ja'Marr Chase,19.835714285714285
89,Keenan Allen,19.85
90,Amon-Ra St.,20.804545454545455
91,Puka Nacua,17.126923076923077
92,Travis Kelce,21.009999999999998
93,Davante Adams,16.279411764705884
94,CeeDee Lamb,15.95
95,Brandon Aiyuk,15.15
96,Adam Thielen,14.516666666666667
97,Jordan Addison,14.507894736842108
98,DJ Moore,12.877272727272727
99,Garrett Wilson,13.350000000000001
100,Chris Olave,13.25
101,Jakobi Meyers,12.45
102,Nico Collins,13.493243243243244
103,Jaylen Waddle,14.45
104,Mike Evans,13.107142857142858
105,Zay Flowers,13.678571428571429
106,Terry McLaurin,12.916666666666666
107,Michael Pittman,13.907142857142858
108,Drake London,11.65769230769231
109,T.J. Hockenson,14.193243243243243
110,Christian Kirk,12.616666666666665
111,Mark Andrews,13.193243243243243
112,George Pickens,12.458695652173915
113,Chris Godwin,12.655263157894737
114,DeVonta Smith,11.35
115,Calvin Ridley,11.526923076923076
116,Diontae Johnson,11.950000000000001
117,Marquise Brown,10.631818181818181
118,Courtland Sutton,10.55
119,DK Metcalf,11.350000000000001
120,George Kittle,11.55
