,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Deshaun Watson (30657381),Josh Jacobs (30657437),Jonathan Taylor (30657443),Odell Beckham Jr. (30657749),Demario Douglas (30657745),A.J. Brown (30657673),David Njoku (30658055),Bijan Robinson (30657447),Cowboys  (30658254),128.37925687997316
1,Sam Howell (30657377),Alvin Kamara (30657431),Josh Jacobs (30657437),Terry McLaurin (30657711),Josh Downs (30657719),Nico Collins (30657707),Kyle Pitts (30658049),Rachaad White (30657455),Cardinals  (30658266),127.44835771054565
2,Sam Howell (30657377),Rhamondre Stevenson (30657459),Jonathan Taylor (30657443),Terry McLaurin (30657711),Zay Flowers (30657709),Adam Thielen (30657681),Kyle Pitts (30658049),Chuba Hubbard (30657471),Cowboys  (30658254),126.90009939742912
3,Lamar Jackson (30657368),Bijan Robinson (30657447),Alvin Kamara (30657431),Zay Flowers (30657709),Terry McLaurin (30657711),Brandin Cooks (30657735),David Njoku (30658055),Chuba Hubbard (30657471),Texans  (30658263),126.14438876498075
4,Sam Howell (30657377),Jonathan Taylor (30657443),Tony Pollard (30657439),Terry McLaurin (30657711),Adam Thielen (30657681),Elijah Moore (30657747),Kyle Pitts (30658049),Bijan Robinson (30657447),Texans  (30658263),125.58525054188448
5,Sam Howell (30657377),Rhamondre Stevenson (30657459),Josh Jacobs (30657437),Terry McLaurin (30657711),Marquise Brown (30657715),Demario Douglas (30657745),Kyle Pitts (30658049),CeeDee Lamb (30657677),Cowboys  (30658254),125.33068318146117
6,Lamar Jackson (30657368),Chuba Hubbard (30657471),Alvin Kamara (30657431),Zay Flowers (30657709),Demario Douglas (30657745),Nico Collins (30657707),David Njoku (30658055),Terry McLaurin (30657711),Eagles  (30658259),125.12188429422942
7,Deshaun Watson (30657381),Jonathan Taylor (30657443),Rachaad White (30657455),Odell Beckham Jr. (30657749),A.J. Brown (30657673),Christian Watson (30657725),David Njoku (30658055),Josh Jacobs (30657437),Cowboys  (30658254),125.01001742377717
8,Sam Howell (30657377),Tony Pollard (30657439),Josh Jacobs (30657437),Terry McLaurin (30657711),DJ Moore (30657705),Amari Cooper (30657701),Kyle Pitts (30658049),Rachaad White (30657455),Cardinals  (30658266),124.98068769939738
9,Lamar Jackson (30657368),Josh Jacobs (30657437),Rhamondre Stevenson (30657459),Zay Flowers (30657709),Adam Thielen (30657681),Demario Douglas (30657745),David Njoku (30658055),Jerome Ford (30657465),Cardinals  (30658266),124.81811983952996
10,Sam Howell (30657377),Chuba Hubbard (30657471),Tony Pollard (30657439),Terry McLaurin (30657711),Brandin Cooks (30657735),Demario Douglas (30657745),Kyle Pitts (30658049),Alvin Kamara (30657431),Cowboys  (30658254),124.4407176027532
11,Lamar Jackson (30657368),Tony Pollard (30657439),Bijan Robinson (30657447),Zay Flowers (30657709),Demario Douglas (30657745),Michael Pittman Jr. (30657693),David Njoku (30658055),Jerome Ford (30657465),Cardinals  (30658266),123.96324223631474
12,Lamar Jackson (30657368),Chuba Hubbard (30657471),D'Andre Swift (30657441),Zay Flowers (30657709),Terry McLaurin (30657711),DJ Moore (30657705),David Njoku (30658055),Josh Jacobs (30657437),Giants  (30658270),123.89692269668718
13,Deshaun Watson (30657381),Rachaad White (30657455),Rhamondre Stevenson (30657459),Odell Beckham Jr. (30657749),DJ Moore (30657705),CeeDee Lamb (30657677),David Njoku (30658055),Josh Jacobs (30657437),Cowboys  (30658254),123.70556305461692
14,Lamar Jackson (30657368),Tony Pollard (30657439),Bijan Robinson (30657447),Zay Flowers (30657709),Jahan Dotson (30657723),Rashid Shaheed (30657733),David Njoku (30658055),Rachaad White (30657455),Cowboys  (30658254),123.56363123610953
15,Deshaun Watson (30657381),Josh Jacobs (30657437),Alvin Kamara (30657431),Odell Beckham Jr. (30657749),A.J. Brown (30657673),Michael Thomas (30657729),David Njoku (30658055),Rashid Shaheed (30657733),Cowboys  (30658254),123.55472271848245
16,Deshaun Watson (30657381),Alvin Kamara (30657431),Rhamondre Stevenson (30657459),Odell Beckham Jr. (30657749),DJ Moore (30657705),CeeDee Lamb (30657677),David Njoku (30658055),Bijan Robinson (30657447),Seahawks  (30658269),123.49106495804308
17,Deshaun Watson (30657381),Bijan Robinson (30657447),Jonathan Taylor (30657443),Odell Beckham Jr. (30657749),Terry McLaurin (30657711),Chris Olave (30657697),David Njoku (30658055),Josh Jacobs (30657437),Ravens  (30658255),122.69488254463107
18,Jalen Hurts (30657369),Devin Singletary (30657507),Jonathan Taylor (30657443),DeVonta Smith (30657687),Demario Douglas (30657745),DJ Moore (30657705),Taysom Hill (30658043),Michael Pittman Jr. (30657693),Cardinals  (30658266),117.16520927538237
19,Jalen Hurts (30657369),Jerome Ford (30657465),Rachaad White (30657455),DeVonta Smith (30657687),Christian Watson (30657725),DJ Moore (30657705),Taysom Hill (30658043),Bijan Robinson (30657447),Seahawks  (30658269),115.95387897875054
20,Jalen Hurts (30657369),Rhamondre Stevenson (30657459),Jonathan Taylor (30657443),DeVonta Smith (30657687),Nico Collins (30657707),Zay Flowers (30657709),Taysom Hill (30658043),Devin Singletary (30657507),Giants  (30658270),115.38027259283656
21,Jalen Hurts (30657369),Kareem Hunt (30657457),Tony Pollard (30657439),DeVonta Smith (30657687),Josh Downs (30657719),Michael Thomas (30657729),Taysom Hill (30658043),Rachaad White (30657455),Seahawks  (30658269),114.9179105993039
22,Jalen Hurts (30657369),Rachaad White (30657455),Tony Pollard (30657439),DeVonta Smith (30657687),Demario Douglas (30657745),Terry McLaurin (30657711),Taysom Hill (30658043),Elijah Moore (30657747),Eagles  (30658259),114.44109049094101
23,Jalen Hurts (30657369),Josh Jacobs (30657437),Keaontay Ingram (30657509),DeVonta Smith (30657687),Terry McLaurin (30657711),Josh Downs (30657719),Taysom Hill (30658043),Zay Flowers (30657709),Seahawks  (30658269),114.41496354635686
