,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,A.J. Brown (30657673),A.J. Brown,30657673,WR/FLEX,8600,DAL@PHI 11/05/2023 04:25PM ET,PHI,25.24,79.0,18.85
1,WR,Cooper Kupp (30657675),Cooper Kupp,30657675,WR/FLEX,8500,LAR@GB 11/05/2023 01:00PM ET,LAR,16.65,86.0,14.907142857142858
2,QB,Lamar Jackson (30657368),Lamar Jackson,30657368,QB,8200,SEA@BAL 11/05/2023 01:00PM ET,BAL,21.58,13.0,23.03782608695652
3,WR,CeeDee Lamb (30657677),CeeDee Lamb,30657677,WR/FLEX,8200,DAL@PHI 11/05/2023 04:25PM ET,DAL,19.94,82.0,17.835714285714285
4,RB,Alvin Kamara (30657431),Alvin Kamara,30657431,RB/FLEX,8100,CHI@NO 11/05/2023 01:00PM ET,NO,22.76,38.0,20.8
5,WR,Davante Adams (30657679),Davante Adams,30657679,WR/FLEX,8100,NYG@LV 11/05/2023 04:25PM ET,LV,15.24,84.0,15.707894736842109
6,QB,Jalen Hurts (30657369),Jalen Hurts,30657369,QB,8000,DAL@PHI 11/05/2023 04:25PM ET,PHI,24.95,8.0,23.78428571428572
7,RB,Saquon Barkley (30657433),Saquon Barkley,30657433,RB/FLEX,7900,NYG@LV 11/05/2023 04:25PM ET,NYG,17.78,28.0,18.3
8,WR,Adam Thielen (30657681),Adam Thielen,30657681,WR/FLEX,7500,IND@CAR 11/05/2023 04:05PM ET,CAR,21.53,87.0,16.678571428571427
9,WR,Puka Nacua (30657683),Puka Nacua,30657683,WR/FLEX,7400,LAR@GB 11/05/2023 01:00PM ET,LAR,20.61,103.0,11.325
10,WR,Mike Evans (30657685),Mike Evans,30657685,WR/FLEX,7300,TB@HOU 11/05/2023 01:00PM ET,TB,16.67,96.0,13.126923076923076
11,WR,DeVonta Smith (30657687),DeVonta Smith,30657687,WR/FLEX,7100,DAL@PHI 11/05/2023 04:25PM ET,PHI,13.52,106.0,12.37682926829268
12,RB,Kenneth Walker III (30657435),Kenneth Walker III,30657435,RB/FLEX,7000,SEA@BAL 11/05/2023 01:00PM ET,SEA,16.51,40.0,11.93793103448276
13,WR,Chris Godwin (30657689),Chris Godwin,30657689,WR/FLEX,7000,TB@HOU 11/05/2023 01:00PM ET,TB,13.66,95.0,13.75
14,QB,Justin Fields (30657370),Justin Fields,30657370,QB,7000,CHI@NO 11/05/2023 01:00PM ET,CHI,19.46,207.0,2.8571428571428568
15,WR,DK Metcalf (30657691),DK Metcalf,30657691,WR/FLEX,6900,SEA@BAL 11/05/2023 01:00PM ET,SEA,13.73,99.0,12.55
16,RB,Josh Jacobs (30657437),Josh Jacobs,30657437,RB/FLEX,6900,NYG@LV 11/05/2023 04:25PM ET,LV,13.88,30.0,18.31428571428572
17,TE,Mark Andrews (30658037),Mark Andrews,30658037,TE/FLEX,6800,SEA@BAL 11/05/2023 01:00PM ET,BAL,15.39,105.0,12.707894736842109
18,RB,Tony Pollard (30657439),Tony Pollard,30657439,RB/FLEX,6800,DAL@PHI 11/05/2023 04:25PM ET,DAL,14.59,41.0,16.8
20,WR,Michael Pittman Jr. (30657693),Michael Pittman Jr.,30657693,WR/FLEX,6600,IND@CAR 11/05/2023 04:05PM ET,IND,15.74,91.0,14.35
21,RB,D'Andre Swift (30657441),D'Andre Swift,30657441,RB/FLEX,6600,DAL@PHI 11/05/2023 04:25PM ET,PHI,15.95,39.0,14.3
22,QB,Dak Prescott (30657372),Dak Prescott,30657372,QB,6500,DAL@PHI 11/05/2023 04:25PM ET,DAL,17.13,4.0,17.667142857142856
23,RB,Jonathan Taylor (30657443),Jonathan Taylor,30657443,RB/FLEX,6400,IND@CAR 11/05/2023 04:05PM ET,IND,11.9,31.0,17.3
24,WR,Jakobi Meyers (30657695),Jakobi Meyers,30657695,WR/FLEX,6400,NYG@LV 11/05/2023 04:25PM ET,LV,15.49,108.0,11.67222222222222
25,QB,Matthew Stafford (30657373),Matthew Stafford,30657373,QB,6300,LAR@GB 11/05/2023 01:00PM ET,LAR,15.95,297.0,0.5
26,WR,Chris Olave (30657697),Chris Olave,30657697,WR/FLEX,6300,CHI@NO 11/05/2023 01:00PM ET,NO,13.46,89.0,14.107142857142858
27,WR,Tyler Lockett (30657699),Tyler Lockett,30657699,WR/FLEX,6200,SEA@BAL 11/05/2023 01:00PM ET,SEA,13.14,109.0,11.65769230769231
28,RB,Aaron Jones (30657445),Aaron Jones,30657445,RB/FLEX,6200,LAR@GB 11/05/2023 01:00PM ET,GB,11.6,44.0,13.270967741935484
29,QB,C.J. Stroud (30657374),C.J. Stroud,30657374,QB,6200,TB@HOU 11/05/2023 01:00PM ET,HOU,17.83,9.0,16.46714285714286
30,RB,Bijan Robinson (30657447),Bijan Robinson,30657447,RB/FLEX,6100,MIN@ATL 11/05/2023 01:00PM ET,ATL,14.31,35.0,16.517391304347825
31,WR,Amari Cooper (30657701),Amari Cooper,30657701,WR/FLEX,6100,ARI@CLE 11/05/2023 01:00PM ET,CLE,12.83,98.0,13.05
32,WR,Jordan Addison (30657703),Jordan Addison,30657703,WR/FLEX,6000,MIN@ATL 11/05/2023 01:00PM ET,MIN,16.18,113.0,9.925
33,QB,Geno Smith (30657375),Geno Smith,30657375,QB,6000,SEA@BAL 11/05/2023 01:00PM ET,SEA,15.48,12.0,15.869999999999996
34,RB,Gus Edwards (30657449),Gus Edwards,30657449,RB/FLEX,5900,SEA@BAL 11/05/2023 01:00PM ET,BAL,11.41,36.0,10.8
35,QB,Kyler Murray (30657376),Kyler Murray,30657376,QB,5900,ARI@CLE 11/05/2023 01:00PM ET,ARI,0.0,221.0,1.3333333333333333
36,WR,DJ Moore (30657705),DJ Moore,30657705,WR/FLEX,5900,CHI@NO 11/05/2023 01:00PM ET,CHI,19.01,94.0,13.757692307692308
37,WR,Nico Collins (30657707),Nico Collins,30657707,WR/FLEX,5800,TB@HOU 11/05/2023 01:00PM ET,HOU,16.39,92.0,13.116666666666664
38,QB,Sam Howell (30657377),Sam Howell,30657377,QB,5800,WAS@NE 11/05/2023 01:00PM ET,WAS,19.48,7.0,17.37
39,RB,Zack Moss (30657451),Zack Moss,30657451,RB/FLEX,5800,IND@CAR 11/05/2023 04:05PM ET,IND,18.74,53.0,7.578571428571429
40,WR,Zay Flowers (30657709),Zay Flowers,30657709,WR/FLEX,5700,SEA@BAL 11/05/2023 01:00PM ET,BAL,12.16,97.0,12.777272727272727
41,QB,Derek Carr (30657378),Derek Carr,30657378,QB,5700,CHI@NO 11/05/2023 01:00PM ET,NO,14.8,5.0,16.236666666666665
