Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Patrick Mahomes,280.5,22.5,,,500.0,2.5,0.5
Joe Burrow,274.5,10.5,,,450.0,1.5,0.5
Josh Allen,270.5,28.5,,,195.0,1.5,0.5
Tua Tagovailoa,267.5,4.5,,,1200.0,1.5,0.5
Dak Prescott,246.5,14.5,,,700.0,1.5,0.5
Derek Carr,250.5,0.5,,,900.0,1.5,0.5
Justin Herbert,243.5,8.5,,,550.0,1.5,0.5
Sam Howell,245.5,10.5,,,600.0,1.5,0.5
Jalen Hurts,245.5,27.5,,,105.0,1.5,0.5
C.J. Stroud,236.5,6.5,,,700.0,1.5,0.5
Baker Mayfield,235.5,10.5,,,800.0,1.5,0.5
Gardner Minshew,228.5,4.5,,,650.0,1.5,0.5
Geno Smith,225.5,8.5,,,1200.0,1.5,0.5
Lamar Jackson,223.5,42.5,,,138.0,1.5,0.5
Mac Jones,217.5,5.5,,,1000.0,1.5,0.5
Bryce Young,221.5,8.5,,,700.0,1.5,0.5
Zach Wilson,209.5,13.5,,,600.0,0.5,0.5
Taylor Heinicke,207.5,11.5,,,550.0,1.0,0.5
Kenny Pickett,211.5,9.5,,,600.0,1.5,0.5
Jordan Love,209.5,13.5,,,600.0,1.5,0.5
Aidan O'Connell,209.5,4.5,,,800.0,0.5,0.5
Deshaun Watson,200.5,15.5,,,333.0,1.5,0.5
Will Levis,194.5,9.5,,,650.0,0.5,0.5
Jaren Hall,191.5,15.5,,,600.0,0.5,0.5
Brett Rypien,194.5,,,,1000.0,0.5,0.5
Tyson Bagent,187.5,13.5,,,850.0,0.5,0.5
Daniel Jones,189.5,30.5,,,320.0,0.5,0.5
Clayton Tune,157.5,12.5,,,1200.0,0.5,0.5
Saquon Barkley,,77.5,20.5,3.5,120.0,,
Derrick Henry,,68.5,10.5,1.5,160.0,,
Josh Jacobs,,70.5,20.5,3.5,105.0,,
Jonathan Taylor,,67.5,14.5,2.5,-110.0,,
Joe Mixon,,59.5,18.5,3.5,-105.0,,
Breece Hall,,56.5,17.5,2.5,150.0,,
Isiah Pacheco,,54.5,20.5,2.5,105.0,,
Bijan Robinson,,57.5,20.5,3.5,115.0,,
Gus Edwards,,50.5,2.5,0.5,120.0,,
Raheem Mostert,,52.5,10.5,1.5,-115.0,,
Alvin Kamara,,55.5,35.5,4.5,-120.0,,
D'Andre Swift,,54.5,15.5,2.5,125.0,,
Kenneth Walker,,53.5,9.5,1.5,145.0,,
Tony Pollard,,50.5,22.5,3.5,100.0,,
Devin Singletary,,50.5,10.5,1.5,150.0,,
James Cook,,48.5,14.5,2.5,175.0,,
Aaron Jones,,49.5,19.5,2.5,155.0,,
Chuba Hubbard,,47.5,10.5,2.5,145.0,,
Jerome Ford,,49.5,9.5,1.5,130.0,,
Austin Ekeler,,45.5,29.5,4.5,110.0,,
Rachaad White,,45.5,27.5,3.5,175.0,,
Darrell Henderson,,45.5,9.5,1.5,235.0,,
Rhamondre Stevenson,,45.5,19.5,3.5,170.0,,
Najee Harris,,44.5,9.5,1.5,200.0,,
Dameon Pierce,,16.5,,,135.0,,
Zack Moss,,41.5,,,175.0,,
Alexander Mattison,,40.5,10.5,1.5,220.0,,
Keaontay Ingram,,40.5,9.5,1.5,375.0,,
Brian Robinson,,40.5,7.5,1.5,200.0,,
D'Onta Foreman,,39.5,4.5,1.5,275.0,,
Kareem Hunt,,39.5,6.5,1.5,130.0,,
Tyler Allgeier,,38.5,3.5,0.5,225.0,,
Ezekiel Elliott,,30.5,6.5,1.5,215.0,,
AJ Dillon,,30.5,,,200.0,,
Roschon Johnson,,28.5,10.5,1.5,410.0,,
Cam Akers,,25.5,4.5,,300.0,,
Jaylen Warren,,25.5,19.5,2.5,240.0,,
Zach Charbonnet,,20.5,8.5,,375.0,,
Joshua Kelley,,20.5,,,500.0,,
Jeff Wilson,,20.5,6.5,1.5,290.0,,
Tyjae Spears,,18.5,14.5,2.5,410.0,,
Latavius Murray,,19.5,,,390.0,,
Justice Hill,,17.5,6.5,1.5,1800.0,,
Kenneth Gainwell,,15.5,7.5,1.5,400.0,,
Jamaal Williams,,15.5,,,333.0,,
Taysom Hill,,15.5,,,200.0,,
Rico Dowdle,,15.5,,,550.0,,
Darrynton Evans,,12.5,,,800.0,,
Antonio Gibson,,9.5,14.5,2.5,550.0,,
Tyreek Hill,,,93.5,7.0,-125.0,,
Stefon Diggs,,,85.5,6.5,138.0,,
A.J. Brown,,,83.5,5.5,120.0,,
Ja'Marr Chase,,,84.5,7.5,-105.0,,
Travis Kelce,,,75.5,7.5,-120.0,,
CeeDee Lamb,,,75.5,6.0,140.0,,
Keenan Allen,,,74.5,,150.0,,
Davante Adams,,,70.5,5.5,190.0,,
Garrett Wilson,,,64.5,5.0,200.0,,
Cooper Kupp,,,65.5,5.5,210.0,,
Adam Thielen,,,67.5,6.5,175.0,,
Jaylen Waddle,,,65.5,5.5,155.0,,
Chris Olave,,,62.5,5.0,210.0,,
Terry McLaurin,,,60.5,5.0,210.0,,
Michael Pittman,,,58.5,5.5,200.0,,
Nico Collins,,,59.5,4.5,225.0,,
Diontae Johnson,,,58.5,4.5,240.0,,
DJ Moore,,,59.5,5.5,260.0,,
