,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Sam Howell (30657377),Jonathan Taylor (30657443),Josh Jacobs (30657437),Terry McLaurin (30657711),Demario Douglas (30657745),Michael Pittman Jr. (30657693),Trey McBride (30658057),Jonathan Taylor (30657443),Cowboys  (30658254),133.01793808342194
1,Deshaun Watson (30657381),Alvin Kamara (30657431),Josh Jacobs (30657437),Terry McLaurin (30657711),Michael Pittman Jr. (30657693),Demario Douglas (30657745),David Njoku (30658055),Rachaad White (30657455),Cowboys  (30658254),132.28394349770323
2,Lamar Jackson (30657368),Alvin Kamara (30657431),Jonathan Taylor (30657443),Zay Flowers (30657709),Demario Douglas (30657745),Michael Thomas (30657729),Trey McBride (30658057),Bijan Robinson (30657447),Texans  (30658263),132.2721758092305
3,Sam Howell (30657377),Alvin Kamara (30657431),Alvin Kamara (30657431),Terry McLaurin (30657711),Josh Downs (30657719),Demario Douglas (30657745),Trey McBride (30658057),Jonathan Taylor (30657443),Seahawks  (30658269),131.98460608582627
4,Deshaun Watson (30657381),Josh Jacobs (30657437),Jonathan Taylor (30657443),Rachaad White (30657455),Rachaad White (30657455),Michael Pittman Jr. (30657693),David Njoku (30658055),Rachaad White (30657455),Cowboys  (30658254),131.9762511900109
5,Deshaun Watson (30657381),Jonathan Taylor (30657443),Josh Jacobs (30657437),Terry McLaurin (30657711),Josh Downs (30657719),Demario Douglas (30657745),David Njoku (30658055),A.J. Brown (30657673),Cowboys  (30658254),131.21406772130572
6,Sam Howell (30657377),Josh Jacobs (30657437),Rachaad White (30657455),Terry McLaurin (30657711),CeeDee Lamb (30657677),Terry McLaurin (30657711),Trey McBride (30658057),Devin Singletary (30657507),Cowboys  (30658254),130.28167434715823
7,Lamar Jackson (30657368),Bijan Robinson (30657447),Jonathan Taylor (30657443),Zay Flowers (30657709),Terry McLaurin (30657711),Demario Douglas (30657745),Logan Thomas (30658061),Alvin Kamara (30657431),Giants  (30658270),130.23184141244448
8,Deshaun Watson (30657381),Alvin Kamara (30657431),Josh Jacobs (30657437),Terry McLaurin (30657711),Terry McLaurin (30657711),Terry McLaurin (30657711),David Njoku (30658055),Chuba Hubbard (30657471),Ravens  (30658255),129.75409005859507
9,Deshaun Watson (30657381),Jonathan Taylor (30657443),Josh Jacobs (30657437),Josh Downs (30657719),Terry McLaurin (30657711),Michael Thomas (30657729),David Njoku (30658055),Alvin Kamara (30657431),Eagles  (30658259),129.54213223743477
10,Deshaun Watson (30657381),Bijan Robinson (30657447),Alvin Kamara (30657431),Josh Downs (30657719),Josh Downs (30657719),Michael Pittman Jr. (30657693),David Njoku (30658055),Rachaad White (30657455),Cowboys  (30658254),129.539605227278
11,Lamar Jackson (30657368),Jonathan Taylor (30657443),Devin Singletary (30657507),Zay Flowers (30657709),Chris Olave (30657697),Terry McLaurin (30657711),Jonnu Smith (30658063),Bijan Robinson (30657447),Cowboys  (30658254),129.06559303716386
12,Sam Howell (30657377),Rachaad White (30657455),Jonathan Taylor (30657443),Terry McLaurin (30657711),Michael Pittman Jr. (30657693),Michael Pittman Jr. (30657693),Trey McBride (30658057),Rachaad White (30657455),Cowboys  (30658254),128.85310291858679
13,Lamar Jackson (30657368),Josh Jacobs (30657437),Jonathan Taylor (30657443),Zay Flowers (30657709),Chris Olave (30657697),Demario Douglas (30657745),Logan Thomas (30658061),Rachaad White (30657455),Vikings  (30658260),128.25601692837319
14,Sam Howell (30657377),Alvin Kamara (30657431),Bijan Robinson (30657447),Terry McLaurin (30657711),DJ Moore (30657705),Adam Thielen (30657681),Trey McBride (30658057),Devin Singletary (30657507),Cardinals  (30658266),128.24155058592646
15,Sam Howell (30657377),Alvin Kamara (30657431),Jonathan Taylor (30657443),Terry McLaurin (30657711),Terry McLaurin (30657711),Michael Pittman Jr. (30657693),Trey McBride (30658057),Devin Singletary (30657507),Eagles  (30658259),128.23116743471581
16,Jalen Hurts (30657369),Josh Jacobs (30657437),Jonathan Taylor (30657443),DeVonta Smith (30657687),Michael Thomas (30657729),Demario Douglas (30657745),Trey McBride (30658057),Rachaad White (30657455),Texans  (30658263),127.84365781608898
17,Lamar Jackson (30657368),Saquon Barkley (30657433),Jonathan Taylor (30657443),Zay Flowers (30657709),Michael Thomas (30657729),Demario Douglas (30657745),Logan Thomas (30658061),Rachaad White (30657455),Ravens  (30658255),127.79873227754013
18,Jalen Hurts (30657369),Jonathan Taylor (30657443),Josh Jacobs (30657437),DeVonta Smith (30657687),Michael Pittman Jr. (30657693),Demario Douglas (30657745),Trey McBride (30658057),Michael Thomas (30657729),Seahawks  (30658269),127.63186058106594
19,Jalen Hurts (30657369),Josh Jacobs (30657437),Devin Singletary (30657507),DeVonta Smith (30657687),Terry McLaurin (30657711),Terry McLaurin (30657711),Trey McBride (30658057),Jonathan Taylor (30657443),Giants  (30658270),127.05753587351543
20,Jalen Hurts (30657369),Josh Jacobs (30657437),Rachaad White (30657455),DeVonta Smith (30657687),Terry McLaurin (30657711),Demario Douglas (30657745),Trey McBride (30658057),Rachaad White (30657455),Seahawks  (30658269),126.48845398765934
21,Jalen Hurts (30657369),Devin Singletary (30657507),Rachaad White (30657455),DeVonta Smith (30657687),Terry McLaurin (30657711),Terry McLaurin (30657711),Trey McBride (30658057),Jonathan Taylor (30657443),Vikings  (30658260),125.5705312652205
22,Lamar Jackson (30657368),Alvin Kamara (30657431),Josh Jacobs (30657437),Zay Flowers (30657709),Demario Douglas (30657745),Elijah Moore (30657747),Jonnu Smith (30658063),Rachaad White (30657455),Browns  (30658251),124.17780857758419
23,Jalen Hurts (30657369),Devin Singletary (30657507),Saquon Barkley (30657433),DeVonta Smith (30657687),Chris Olave (30657697),Josh Downs (30657719),Trey McBride (30658057),Chuba Hubbard (30657471),Seahawks  (30658269),123.05595979519515
